geo,year,turkeys_emissions_co2eq_from_n2o_manure_management_eam2
5873,2050,2114.5807
5300,1980,14.1718
5300,1981,11.2374
5300,1982,15.5493
5300,1983,18.8208
5300,1984,15.7555
5300,1985,15.2977
5300,1986,18.109
5300,1987,17.4843
5300,1988,14.7985
5300,1989,12.3988
5300,1990,12.146
5300,1991,13.8947
5300,1992,25.0752
5300,1993,24.8271
5300,1994,23.617
5300,1995,21.8229
5300,1996,21.6555
5300,1997,24.529
5300,1998,21.4806
5300,1999,22.1122
5300,2000,22.2133
5300,2001,21.646
5300,2002,20.5562
5300,2003,22.1814
5300,2004,21.7563
5300,2005,21.5716
5300,2006,20.5184
5300,1979,14.1855
5300,1978,13.3221
5300,1977,12.8644
5300,1976,11.3287
5207,2007,139.1242
5207,2008,150.4108
5207,2009,150.6713
5207,2010,157.4002
5207,2011,163.1998
5207,2012,165.8894
5207,2013,167.6594
5207,2014,168.6808
5207,2015,169.5675
5207,2016,185.5395
5207,2017,163.2756
5207,2030,169.698
5207,2050,186.0529
5300,2007,20.503
5300,1961,5.3725
5300,1963,5.535
5300,1964,5.5224
5300,1965,5.5086
5300,1966,5.9655
5300,1967,6.2861
5300,1968,6.4719
5300,1969,6.8461
5300,1970,7.175
5300,1971,8.1306
5300,1972,7.6622
5300,1973,8.336
5300,1974,9.814
5300,1975,10.617
5300,1962,5.3197
5300,2008,21.5011
5300,2009,20.3744
5300,2010,21.0606
5301,2015,7.9812
5301,2016,7.9268
5301,2017,7.5761
5301,2030,3.7219
5301,2050,4.9967
5302,1961,0.8057
5302,1962,0.847
5302,1963,0.8523
5302,1964,0.8972
5302,1965,0.9488
5302,1966,1.0508
5302,1967,1.1512
5302,1968,1.2202
5301,2014,6.4647
5302,1969,1.2804
5302,1971,1.389
5302,1972,1.4003
5302,1973,1.5543
5302,1974,1.5487
5302,1975,1.6292
5302,1976,1.722
5302,1977,1.7944
5302,1978,1.8544
5302,1979,2.2061
5302,1980,1.8672
5302,1981,1.7437
5302,1982,1.6325
5302,1983,1.6278
5302,1970,1.329
5207,2006,122.681
5301,2013,8.0239
5301,2011,4.3288
5300,2011,21.5055
5300,2012,22.9331
5300,2013,25.0948
5300,2014,23.9519
5300,2015,26.2115
5300,2016,26.0844
5300,2017,26.4415
5300,2030,31.6209
5300,2050,41.1738
5301,1992,6.5505
5301,1993,5.7219
5301,1994,3.8073
5301,1995,2.883
5301,2012,5.6206
5301,1996,2.2211
5301,1998,1.7185
5301,1999,2.0353
5301,2000,2.2883
5301,2001,2.1713
5301,2002,2.2584
5301,2003,2.1441
5301,2004,2.1451
5301,2005,1.8828
5301,2006,2.1819
5301,2007,2.3584
5301,2008,3.4027
5301,2009,3.172
5301,2010,3.1745
5301,1997,2.3069
5302,1984,1.6107
5207,2005,119.8759
5207,2003,104.2947
5206,1971,0.4696
5206,1972,0.4722
5206,1973,0.4748
5206,1974,0.4774
5206,1975,0.48
5206,1976,0.4826
5206,1977,0.4826
5206,1978,0.4852
5206,1979,0.4878
5206,1980,0.4904
5206,1981,0.5008
5206,1982,0.5034
5206,1983,0.506
5206,1984,0.5163
5206,1985,0.5838
5206,1986,0.576
5206,1987,0.5812
5206,1988,0.5786
5206,1989,0.5631
5206,1990,0.5527
5206,1991,0.5553
5206,1992,0.5086
5206,1993,0.5086
5206,1994,0.5086
5206,1995,0.5319
5206,1996,0.5319
5206,1997,0.6175
5206,1970,0.4666
5206,1969,0.4645
5206,1968,0.4619
