geo,year,fats_animals_raw_processing_fea1
351,2016,71
351,2014,68
351,2015,68
156,2015,9
156,2016,1
156,2017,11
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
162,2014,4
162,2015,4
162,2016,9
162,2017,4
2,2014,0
165,2014,0
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2017,3
170,2016,2
156,2014,7
170,2015,2
169,2017,0
169,2016,0
169,2015,0
169,2014,0
165,2016,0
165,2015,0
170,2014,2
173,2014,3
150,2017,28
150,2015,46
119,2015,0
119,2016,0
119,2017,0
126,2014,2
126,2015,2
126,2016,1
126,2017,1
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
150,2014,50
149,2017,0
149,2016,0
149,2015,0
149,2014,0
28,2016,0
150,2016,25
28,2015,0
144,2016,0
144,2015,0
144,2014,0
138,2016,61
138,2015,65
138,2014,65
28,2014,0
173,2015,1
173,2017,6
119,2014,0
223,2014,19
223,2015,22
223,2016,17
223,2017,18
226,2014,0
226,2015,0
226,2016,0
226,2017,0
229,2014,20
229,2015,21
229,2016,25
229,2017,24
235,2014,0
235,2015,0
235,2016,0
236,2014,9
236,2015,0
236,2016,8
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
216,2017,0
216,2016,0
216,2015,0
216,2014,0
183,2014,6
183,2015,5
183,2016,4
183,2017,5
184,2014,0
184,2015,0
184,2016,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
199,2014,0
199,2015,1
199,2016,0
173,2016,0
199,2017,0
203,2015,1
203,2016,1
203,2017,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
208,2014,0
208,2015,0
208,2016,0
203,2014,1
114,2017,5
114,2015,2
181,2015,1
233,2016,0
115,2014,0
115,2015,0
115,2016,2
32,2014,0
32,2015,0
32,2016,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
41,2014,68
41,2015,68
41,2016,71
44,2014,15
44,2015,16
44,2016,15
46,2014,0
46,2015,0
46,2016,0
107,2014,0
107,2015,0
107,2016,0
98,2014,1
98,2015,1
98,2016,1
233,2015,0
233,2014,0
19,2017,9
19,2016,6
2,2015,0
2,2016,0
7,2014,0
7,2015,0
7,2016,0
9,2014,22
9,2015,24
9,2016,16
9,2017,4
10,2014,6
10,2015,4
10,2016,18
10,2017,3
11,2014,4
98,2017,1
11,2015,8
11,2017,2
16,2014,0
16,2015,0
16,2016,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,9
255,2015,1
255,2016,10
255,2017,6
19,2014,0
19,2015,6
11,2016,6
114,2016,2
116,2014,0
116,2016,0
90,2014,0
90,2015,0
90,2016,0
93,2014,0
93,2015,0
93,2016,0
97,2014,0
97,2015,0
97,2016,0
97,2017,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,171
100,2015,168
100,2016,169
101,2014,0
101,2015,0
101,2016,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
114,2014,0
89,2016,0
89,2015,0
89,2014,0
84,2017,2
54,2014,7
54,2015,8
54,2016,6
54,2017,7
58,2014,0
58,2015,0
58,2016,0
58,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
238,2014,0
238,2015,0
116,2015,0
238,2016,0
67,2015,0
67,2016,0
67,2017,0
68,2014,1
68,2015,1
68,2016,1
68,2017,1
79,2014,11
79,2015,11
79,2016,11
79,2017,9
84,2014,2
84,2015,2
84,2016,2
67,2014,0
181,2016,1
