geo,year,viande_de_volailles_importations_quantite_fea
2,1961,0
57,1993,0
57,1992,0
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,1
14,2008,0
14,2007,1
14,2006,1
14,2005,2
14,2004,0
14,2003,2
14,2002,3
14,2001,3
57,1994,0
57,1995,1
57,1996,1
57,1997,5
57,2013,16
57,2012,24
57,2011,16
57,2010,12
57,2009,13
57,2008,15
57,2007,16
14,2000,3
57,2006,23
57,2004,24
57,2003,24
57,2002,18
57,2001,16
57,2000,23
57,1999,15
57,1998,14
57,2005,29
255,2000,123
14,1999,2
14,1997,1
14,1976,3
14,1975,3
14,1974,3
14,1973,2
14,1972,4
14,1971,4
14,1970,3
14,1969,2
14,1968,2
14,1967,2
14,1966,1
14,1965,1
14,1964,1
14,1963,0
14,1962,1
14,1977,2
14,1978,2
14,1979,3
14,1980,3
14,1996,1
14,1995,2
14,1994,1
14,1993,2
14,1992,2
14,1991,3
14,1990,4
14,1998,3
14,1989,4
14,1987,2
14,1986,2
14,1985,2
14,1984,3
14,1983,3
14,1982,3
14,1981,3
14,1988,2
14,1961,0
255,2001,143
255,2003,160
23,1965,1
23,1964,1
23,1963,0
23,1962,0
23,1961,0
15,1999,134
15,1998,138
15,1997,134
15,1996,116
15,1995,107
15,1994,99
15,1993,88
15,1992,79
15,1991,74
15,1990,61
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,53
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,1
23,1971,1
23,1970,1
23,1977,0
255,2002,151
15,1988,50
15,1986,40
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,252
255,2012,256
255,2011,225
255,2010,186
255,2009,173
255,2008,175
255,2007,171
255,2006,164
255,2005,181
255,2004,158
15,1966,1
15,1967,1
15,1968,1
15,1969,2
15,1985,37
15,1984,35
15,1983,35
15,1982,28
15,1981,30
15,1980,26
15,1979,21
15,1987,44
15,1978,21
15,1976,14
15,1975,12
15,1974,11
15,1973,9
15,1972,8
15,1971,6
15,1970,3
15,1977,18
16,2013,0
16,2012,0
16,2011,0
12,1964,1
12,1963,0
12,1962,0
12,1961,1
52,2013,5
52,2012,13
52,2011,19
52,2010,16
52,2009,13
52,2008,14
52,2007,10
52,2006,7
52,2005,6
52,2004,3
52,2003,2
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1984,2
12,1983,2
12,1982,3
12,1981,1
12,1980,1
12,1979,1
12,1978,1
52,2002,4
12,1977,1
12,1975,0
12,1974,0
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,1
12,1985,3
52,2001,10
52,1999,26
11,2000,40
11,1999,41
11,1998,39
11,1997,39
11,1996,33
11,1995,28
11,1994,21
11,1993,19
11,1992,19
11,1991,20
11,1990,19
11,1989,21
11,1988,15
11,1987,18
11,1986,13
11,2001,49
11,2002,54
11,2003,54
11,2004,59
52,1998,46
52,1997,25
52,1996,27
52,1995,13
52,1994,5
52,1993,6
52,1992,5
52,2000,19
11,2013,105
11,2011,99
11,2010,100
11,2009,93
11,2008,83
11,2007,87
11,2006,78
11,2005,79
11,2012,108
12,1986,4
12,1987,3
12,1988,4
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
