geo,year,yams_gross_production_value_constant_2004_2006_million_slc_vop
14,1961,41.37
166,1993,10.75861
166,1992,10.65726
166,1991,10.55746
166,1990,10.45765
166,1989,13.65057
166,1988,18.01096
166,1987,17.19861
166,1986,16.4234
166,1985,15.683
166,1994,10.86073
166,1984,14.97664
166,1982,16.5085
166,1981,15.76423
166,1980,15.05323
166,1979,12.65409
166,1978,12.53185
166,1977,12.65487
166,1976,12.77633
166,1975,12.65487
166,1974,12.29666
166,1983,16.5085
166,1995,10.9644
166,1996,10.82282
166,1997,11.89203
171,1962,483.57152
171,1961,454.53333
166,2016,9.9076
166,2015,11.14854
166,2014,14.76079
166,2013,15.3921
166,2012,18.233
166,2011,17.33168
166,2010,16.84118
166,2009,20.18728
166,2008,18.38232
166,2007,19.81747
166,2006,20.20972
166,2005,18.38077
166,2004,18.44963
166,2003,17.59782
166,2002,20.2074
166,2001,17.45701
166,2000,12.64403
166,1999,11.98642
166,1998,12.00963
166,1973,11.93845
166,1972,11.605
166,1971,11.21817
166,1970,9.0519
159,2000,1761563.09933
159,1999,1739510.78467
159,1998,1665218.688
159,1997,1611701.48533
159,1996,1559865.09933
159,1995,1534114.988
159,1994,1556637.93133
159,1993,1454377.04533
159,1992,1329929.37933
159,1991,1139997.096
159,1990,915977.85067
159,1989,646038.694
159,1988,613968.712
159,1987,328498.80933
159,1986,350214.96067
159,1985,318548.37467
159,1984,309270.26667
159,1983,336028.868
159,1982,362047.91
159,1981,350416.65867
159,1980,352837.03467
159,2001,1763647.312
171,1963,494.07773
159,2002,1876530.95933
159,2004,2136385.216
166,1969,11.21817
166,1968,11.68237
166,1967,10.2124
166,1966,9.59347
166,1965,9.12927
166,1964,8.51033
166,1963,8.43297
166,1962,8.20087
166,1961,8.1235
159,2016,2965607.04574
159,2015,3071049.64681
159,2014,3035661.73271
159,2013,2394721.35905
159,2012,2172885.83073
159,2011,2227698.74135
159,2010,2509673.08321
159,2009,1955931.39401
159,2008,2354286.28867
159,2007,2093356.30933
159,2006,2468783.52
159,2005,2285910.66667
159,2003,1996608.502
159,1979,353374.896
171,1964,431.63784
171,1966,340.92597
174,1980,0.61818
174,1979,0.51836
174,1978,0.47918
174,1977,0.47249
174,1976,0.57939
174,1975,0.50753
174,1974,0.45635
174,1973,0.54573
174,1972,0.54218
174,1981,0.56325
174,1971,0.33271
174,1969,0.41008
174,1968,0.33685
174,1967,0.49375
174,1966,0.47977
174,1965,0.39374
174,1964,0.33468
174,1963,0.29531
174,1962,0.29531
174,1961,0.29531
174,1970,0.3522
174,1982,0.62999
174,1983,0.68924
174,1984,0.34315
174,2005,0.42856
174,2004,0.41793
174,2003,0.40346
174,2002,0.40365
174,2001,0.39308
174,2000,0.40328
174,1999,0.38958
174,1998,0.41343
174,1997,0.40831
174,1996,0.22384
174,1995,0.27464
174,1994,0.19628
174,1993,0.22699
