geo,year,freshwater_fish_export_quantity_cle
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,53.0
3,1996,57.0
3,1997,65.0
3,1998,312.0
3,1999,117.0
3,2000,31.0
3,2001,37.0
3,2002,60.0
3,2003,40.0
3,2004,42.0
3,2005,163.0
3,2006,317.0
3,2007,118.0
3,2008,92.0
3,2009,88.0
3,2010,14.0
3,2011,8.0
3,2012,7.0
3,2013,31.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,2.0
4,1989,0.0
4,1990,0.0
4,1991,9.0
4,1992,44.0
4,1993,24.0
4,1994,25.0
4,1995,40.0
4,1996,91.0
4,1997,60.0
4,1998,46.0
4,1999,32.0
4,2000,50.0
4,2001,123.0
4,2002,133.0
4,2003,87.0
4,2004,130.0
4,2005,71.0
4,2006,168.0
4,2007,212.0
4,2008,84.0
4,2009,26.0
4,2010,7.0
4,2011,0.0
4,2012,48.0
4,2013,48.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
