geo,year,plywood_import_quantity_fea1
2,1972,16000
193,1999,8
103,1985,32000
103,1984,32000
103,1983,32000
103,1982,32000
103,1981,32000
103,1980,39000
103,1979,74800
103,1978,61700
103,1977,44600
103,1976,30600
103,1975,51200
103,1974,54900
103,1973,14500
103,1972,12500
103,1971,15600
103,1970,18000
103,1969,10500
103,1967,8000
103,1993,336
103,1966,7800
103,1994,679
103,1996,15
103,2015,74472
103,2014,96715
103,2013,36856
103,2012,6793
103,2011,2548
244,2012,999
244,2013,933
244,2014,1124
244,2015,1167
244,2016,1561
244,2017,511
193,1992,17
193,1993,19
193,1994,16
193,1995,26
193,1996,11
103,1999,1503
103,1998,0
193,1997,24
193,1998,25
103,1965,7600
103,1964,8600
103,1963,2600
102,1995,600
102,1994,1600
102,1993,1315
102,1992,5522
102,1991,75200
102,1990,48300
193,2013,57
193,2014,158
193,2015,81
193,2016,153
193,2017,124
194,1968,4300
194,1969,12600
194,1970,8500
194,1971,12300
194,1972,15900
194,1973,33700
194,1974,37900
102,1977,50200
102,1996,500
193,2012,256
102,1998,300
102,1999,5100
103,1962,4300
103,1961,5400
102,2017,23938
102,2016,25774
102,2015,25000
102,2014,24600
102,2013,13300
102,2012,15000
102,2011,48000
103,2016,109474
102,2010,39000
102,2008,26000
102,2007,28000
102,2006,23000
102,2005,41000
193,2010,64
102,2003,58000
102,2002,35000
193,2011,95
102,2000,10700
102,2009,16000
103,2017,103358
244,2011,1076
104,1961,8900
105,1979,3000
244,1997,57
244,1998,495
244,1999,729
105,1974,34000
105,1973,4900
105,1972,2300
105,1971,300
105,1970,200
105,1969,200
105,1968,100
105,1966,100
105,1965,400
104,2018,56790
104,2017,66650
104,2016,58715
104,2015,64034
104,2014,62045
104,2013,42171
105,1980,1500
105,1981,900
244,1996,500
244,1995,556
105,2006,117296
105,2005,118686
105,2004,116036
105,2003,111072
105,2002,108669
105,2001,88561
105,2000,92312
105,1999,51642
105,1998,18000
104,2012,40867
105,1996,69000
105,1994,18164
105,1993,8077
105,1992,12888
244,1983,300
244,1986,200
244,1992,870
244,1993,638
244,1994,423
105,1984,1300
105,1995,28100
102,1976,33200
104,2011,52045
104,2009,64149
104,1980,33400
104,1979,45800
104,1978,30800
104,1977,24600
104,1976,27900
104,1975,19300
104,1974,32700
104,1973,38700
104,1972,24000
104,1971,21900
104,1970,25100
104,1969,24100
104,1968,19000
104,1967,16400
104,1966,14200
104,1965,12400
104,1964,14700
104,1963,13500
104,1962,9400
104,1981,41600
104,1982,35400
104,1983,29900
244,2010,771
104,2008,105681
104,2007,166000
104,2006,149810
104,2005,150496
104,2004,131129
104,2003,105181
104,2002,138601
104,2001,160750
104,2000,138000
104,2010,46871
104,1999,142200
104,1997,70000
104,1996,40000
104,1995,70000
104,1994,56200
104,1993,49100
104,1992,59065
104,1991,61000
104,1990,50000
104,1985,31300
104,1998,104000
102,1975,18900
194,1975,49900
194,1976,135400
99,2011,7843
99,2010,7512
99,2009,6781
99,2008,8021
99,2007,7769
99,2006,10642
99,2005,9022
99,2004,7472
99,2003,6242
99,2002,5629
99,2001,6000
99,2000,5000
99,1999,4050
99,1998,4000
99,1997,4800
99,1996,3800
195,1985,4800
99,1994,4175
99,1993,4209
99,2012,8638
99,2013,9211
99,2014,12245
99,2015,12245
195,1973,4400
195,1974,7600
195,1975,7000
195,1976,7200
195,1977,4800
195,1978,2800
100,1979,100
195,1980,6000
100,1977,300
99,1992,4504
100,1974,100
100,1971,200
100,1969,100
100,1967,100
195,1982,4500
100,1963,100
195,1984,5300
99,2018,9383
99,2017,9383
99,2016,8611
100,1973,100
195,1972,6000
99,1989,4800
99,1987,7400
99,1962,4500
99,1961,2200
97,2018,77200
97,2017,76090
97,2016,76090
97,2015,77376
97,2014,64593
97,2013,54313
97,2012,46716
97,2011,50053
97,2010,39216
97,2009,39838
97,2008,42000
97,2007,63000
97,2006,50000
97,2005,48000
97,2004,32000
97,2003,35000
97,2002,32000
99,1963,4200
99,1964,2600
99,1965,3200
99,1966,3300
99,1986,5300
99,1985,5300
99,1984,5700
99,1983,5000
99,1982,5900
99,1981,4300
99,1980,4800
99,1979,5400
99,1978,3900
195,1991,1900
99,1977,4600
99,1975,3000
99,1974,5500
99,1973,4000
99,1972,3200
99,1971,2900
99,1970,2700
99,1969,2100
99,1968,2900
99,1967,3600
99,1976,3000
105,2007,150760
195,1971,200
195,1969,200
194,1998,297000
101,2003,1744
101,2002,4733
101,2001,3500
101,2000,6000
101,1999,9100
101,1998,4600
101,1997,0
101,1996,3200
101,1995,1800
101,1994,3000
101,1993,11967
101,1992,8375
194,1999,221000
101,1985,200
101,1984,1000
194,2000,278000
101,1982,1000
194,2001,275000
101,2005,31846
194,1997,300600
194,1996,307900
194,1995,250000
194,1977,205100
194,1978,261700
102,1970,3900
102,1969,6800
102,1968,7000
102,1967,7900
102,1966,5800
194,1979,370600
102,1964,900
194,2007,383900
102,1963,800
194,1981,433300
194,1982,582000
194,1984,526800
101,2014,77562
194,1992,418023
101,2012,135638
101,2011,137848
194,1993,344702
194,1994,333900
194,1980,327000
195,1970,200
101,1979,1300
101,1977,4237
195,1963,1800
195,1964,1100
195,1965,1700
195,1966,2100
100,2005,11990
195,1967,1600
195,1968,700
100,2002,24000
100,2001,24000
100,2000,12000
100,1999,25000
100,1998,26200
100,1997,23400
100,1996,16500
100,1995,10300
100,1994,10128
100,1993,5214
100,1992,5037
100,1991,8300
195,1962,1400
194,2017,467000
194,2016,529000
194,2015,823000
101,1976,5277
101,1975,7100
101,1974,13800
101,1973,13900
101,1972,4500
101,1971,3100
101,1970,2100
101,1969,1300
101,1968,300
101,1978,4300
101,1967,400
101,1965,2300
101,1964,4200
101,1963,4200
101,1962,4300
101,1961,8700
194,2010,622800
194,2012,752273
194,2013,610797
194,2014,687000
101,1966,2300
105,2008,171854
105,2009,120945
105,2010,195433
114,1961,1400
108,2018,77330
108,2017,77330
108,2016,77330
108,2015,77330
108,2014,77330
108,2013,62925
108,2012,60359
108,2011,48784
108,2010,26018
108,2009,19552
108,2008,34400
108,2007,63667
108,2006,52872
108,2005,52799
108,2004,197002
108,2003,18900
108,2002,16000
108,2001,21587
114,1962,2100
114,1963,2200
114,1964,3400
114,1965,3000
114,1985,900
114,1984,600
114,1983,600
114,1982,600
114,1981,300
114,1980,2200
114,1979,1900
114,1978,3000
114,1977,3000
108,2000,21586
114,1976,1000
114,1974,3700
114,1973,4200
114,1972,5000
114,1971,7300
114,1970,6200
114,1969,8400
114,1968,5700
114,1967,4300
114,1966,4500
114,1975,1600
114,1986,600
191,1996,2400
191,1998,15000
112,1992,182442
191,2012,2133
191,2013,1438
191,2014,1611
191,2015,2262
191,2016,1941
191,2017,1833
112,1984,39000
112,1982,44700
112,1981,35600
112,1979,36500
112,1978,18800
112,1977,23400
112,1976,19100
112,1975,6100
112,1974,6800
112,1973,5100
112,1972,3800
112,1971,5000
112,1993,207616
112,1994,57900
112,1995,53100
112,1996,40700
108,1996,400
108,1995,900
108,1994,521
108,1993,267
108,1992,554
112,2017,59269
112,2016,50145
112,2015,46056
112,2014,52483
191,1997,3400
112,2013,61952
112,2010,42537
191,2010,2447
191,2011,2240
112,2002,67900
112,2001,55600
112,2000,75000
112,1999,50000
112,1998,75000
112,1997,39000
112,2011,39919
112,1970,4800
114,1987,100
191,1994,2162
188,1993,1727
188,1994,1415
118,1999,57000
118,1996,68300
118,1995,59503
118,1994,73595
118,1993,60509
118,1992,77092
188,2009,1767
188,2010,1807
188,2011,1655
188,2012,1702
188,2013,3202
188,2014,3625
118,1984,117700
118,1983,103900
118,1982,152300
188,2015,3405
118,1980,97000
118,2010,32295
118,2011,48576
118,2012,60049
118,2013,65856
113,2010,3816
113,2009,2858
113,2008,3871
113,2007,2700
113,2006,2700
113,2005,2082
113,2004,1416
