geo,year,sucre_edulcorants_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,5.25
57,1993,35.4
57,1992,36.88
14,2013,58.43
14,2012,58.36
14,2011,57.9
14,2010,58.63
14,2009,58.32
14,2008,58.49
14,2007,55.78
14,2006,54.95
14,2005,55.07
14,2004,53.96
14,2003,54.69
14,2002,54.47
14,2001,55.02
57,1994,29.34
57,1995,38.45
57,1996,38.98
57,1997,42.05
57,2013,39.14
57,2012,38.14
57,2011,40.08
57,2010,37.35
57,2009,43.07
57,2008,41.26
57,2007,37.86
14,2000,54.28
57,2006,35.17
57,2004,35.16
57,2003,33.44
57,2002,40.35
57,2001,40.37
57,2000,39.18
57,1999,37.29
57,1998,44.93
57,2005,38.43
255,2000,55
14,1999,54.68
14,1997,58.32
14,1976,61.29
14,1975,60.32
14,1974,59.52
14,1973,57.29
14,1972,52.36
14,1971,58.91
14,1970,52.2
14,1969,50.59
14,1968,52.28
14,1967,52.6
14,1966,53.03
14,1965,52.71
14,1964,52.93
14,1963,52.95
14,1962,52.57
14,1977,61.59
14,1978,62.67
14,1979,64.85
14,1980,65.24
14,1996,57.24
14,1995,49.95
14,1994,50.41
14,1993,45.93
14,1992,49.84
14,1991,45.27
14,1990,51.99
14,1998,53.33
14,1989,54.66
14,1987,56.67
14,1986,59.78
14,1985,59.6
14,1984,60.52
14,1983,68.33
14,1982,64.76
14,1981,69.81
14,1988,60.31
14,1961,52.28
255,2001,54.51
255,2003,54.56
23,1965,31.7
23,1964,30.85
23,1963,28.77
23,1962,26.96
23,1961,26.35
15,1999,51.9
15,1998,52.23
15,1997,48.93
15,1996,48.76
15,1995,46.22
15,1994,46.18
15,1993,44.99
15,1992,45.54
15,1991,44.54
15,1990,45.08
23,1966,33.22
23,1967,34.79
23,1968,36.68
23,1969,37.42
23,1985,37.87
23,1984,38.32
23,1983,37.87
23,1982,38
23,1981,39.01
23,1980,39.08
23,1979,39.1
15,1989,42.89
23,1978,38.34
23,1976,37.94
23,1975,37.57
23,1974,37.75
23,1973,37.56
