geo,year,millet_and_products_processing_cce
5817,2013,381183
5102,1968,9562
5102,1969,10056
5102,1970,10120
5102,1971,10036
5102,1972,9894
5102,1973,9729
5102,1974,9928
5102,1975,9722
5102,1976,9905
5102,1977,7123
5102,1978,7299
5102,1979,6291
5102,1980,7804
5102,1981,6859
5102,1982,6652
5102,1983,6026
5102,1984,5903
5102,1985,6520
5102,1986,7117
5102,1987,7740
5102,1988,8313
5102,1989,8323
5102,1990,8242
5102,1991,8822
5102,1992,9465
5102,1993,6203
5102,1994,8552
5102,1995,8045
5102,1996,9098
5102,1967,9595
5102,1997,11008
5102,1966,9391
5102,1964,9418
5101,1988,230556
5101,1989,261091
5101,1990,223058
5101,1991,215336
5101,1992,253225
5101,1993,228255
5101,1994,278672
5101,1995,240533
5101,1996,273207
5101,1997,314170
5101,1998,260089
5101,1999,262685
5101,2000,251412
5101,2001,241374
5101,2002,255362
5101,2003,192971
5101,2004,266231
5101,2005,261242
5101,2006,303578
5101,2007,313538
5101,2008,213589
5101,2009,277657
5101,2010,320809
5101,2011,346472
5101,2012,264746
5101,2013,326401
5102,1961,8384
5102,1962,8846
5102,1963,8926
5102,1965,7928
5101,1987,248244
5102,1998,11137
5102,2001,13972
5105,1982,30341
5105,1983,34118
5105,1984,37573
5105,1985,43584
5105,1986,46423
5105,1987,53254
5105,1988,52092
5105,1989,47083
5105,1990,48779
5105,1991,45464
5105,1992,45741
5105,1993,51558
5105,1994,54905
5105,1995,56989
5105,1996,51917
5105,1997,49740
5105,1998,51873
5105,1999,50946
5105,2000,55274
5105,2001,53951
5105,2002,56474
5105,2003,57632
5105,2004,54776
5105,2005,60659
5105,2006,59775
5105,2007,57048
5105,2008,63201
5105,2009,69441
5105,2010,68673
5105,1981,25645
5102,1999,13001
5105,1980,35015
5105,1978,32960
5102,2002,13687
5102,2003,13587
5102,2004,15046
5102,2005,18149
5102,2006,18613
5102,2007,10893
5102,2008,10407
5102,2009,9627
5102,2010,10363
5102,2011,8828
5102,2012,9723
5102,2013,9253
5105,1961,35557
5105,1962,33422
5105,1963,35885
5105,1964,39010
5105,1965,37562
5105,1966,41631
5105,1967,46658
5105,1968,43300
5105,1969,39527
5105,1970,46206
5105,1971,43979
5105,1972,42302
5105,1973,46182
5105,1974,50151
5105,1975,42480
5105,1976,48383
5105,1977,47169
5105,1979,39361
5101,1986,238778
5101,1985,296638
5101,1984,238488
5000,1994,342129
5000,1995,305567
5000,1996,334222
