geo,year,2_4_5_t_and_its_salts_and_esters_import_value_ipt
4,2007,2.44
174,2016,0.185
174,2015,0.628
174,2014,0.664
174,2013,3.295
174,2012,54.083
174,2011,0.245
174,2010,6.14
174,2009,0.84
174,2008,53.764
174,2007,103.642
173,2017,0.106
173,2016,2.249
173,2015,0.324
173,2014,1.405
173,2013,710.452
173,2012,22.261
173,2011,39.005
165,2010,14.69
165,2011,67.79
165,2012,109.206
165,2013,103.833
165,2014,108.72
165,2015,160.63
174,2017,0.29
165,2016,153.545
166,2010,5.11
170,2010,0.252
173,2007,506.073
173,2008,35.248
173,2009,129.796
173,2010,0.188
165,2017,30.096
179,2014,0.326
117,2007,72.799
117,2008,282.806
183,2016,0.16
183,2017,0.533
185,2007,2.416
185,2008,43.414
185,2009,0.03
185,2014,0.035
183,2015,0.937
185,2016,0.023
184,2015,0.025
194,2010,203.2
194,2016,446.133
272,2008,137.377
272,2009,0.268
272,2010,39.905
185,2017,0.138
165,2009,44.796
183,2014,0.029
183,2012,0.825
117,2009,508.321
117,2010,526.588
117,2011,256.096
117,2013,0.986
117,2014,0.257
117,2015,2.142
183,2013,0.144
117,2016,1.263
146,2009,0.044
183,2007,30.932
183,2008,36.008
183,2009,0.372
183,2010,0.522
183,2011,0.434
117,2017,317.694
272,2011,0.055
165,2008,20.132
221,2016,0.845
138,2009,40.037
138,2008,19.696
137,2016,0.228
131,2017,80.003
131,2016,1.379
131,2014,55.169
131,2013,257.952
131,2012,9.65
131,2011,75.302
131,2010,30.301
131,2009,39.808
130,2017,0.855
129,2010,0.198
256,2007,0.665
126,2017,0.108
126,2007,5.73
121,2007,10.617
106,2016,14.167
106,2017,5.989
112,2007,0.399
112,2010,6.131
108,2012,3.6
108,2014,0.106
138,2010,18.506
108,2017,224.356
114,2009,74.73
114,2010,0.015
114,2013,18.872
118,2011,0.058
119,2007,2.301
119,2014,0.009
114,2008,53.601
138,2011,30.375
138,2012,30.943
138,2013,16.738
157,2008,0.085
157,2012,1.458
159,2014,16.422
159,2016,56.854
159,2017,90.913
154,2007,7.498
156,2017,0.012
162,2007,60.796
162,2009,0.175
162,2011,0.256
221,2012,0.078
221,2013,0.27
221,2014,0.341
221,2015,6.728
162,2008,5.148
221,2017,1.578
156,2016,0.202
