geo,year,pesticides_total_agricultural_use_ipu
3,1990,121
196,1993,30.77
196,1992,14.15
196,1991,9.06
196,1990,10.29
186,2005,1041.89
186,2004,1041.89
186,2003,1021.33
186,2002,1160.73
186,2001,1321.53
186,2000,1248.34
186,1999,1330.17
186,1998,1404.18
186,1997,1356.57
186,1996,1441.12
186,1995,1467.01
186,1994,1699.42
186,1993,1814.21
196,1994,32.85
186,1992,1230.37
196,1995,35.69
196,1997,24.31
196,2014,18.75
196,2013,18.75
196,2012,18.75
196,2011,18.75
196,2010,18.75
196,2009,18.75
196,2008,18.75
196,2007,18.75
196,2006,18.75
196,2005,18.75
196,2004,18.75
196,2003,18.75
196,2002,18.75
196,2001,18.75
196,2000,18.75
196,1999,18.75
196,1998,18.75
196,1996,34.73
196,2015,18.75
195,2017,609.79
195,2015,609.79
195,1993,357.55
195,1992,384
195,1991,384
195,1990,384
194,2017,5412.5
194,2016,5412.5
194,2015,5412.5
194,2014,5412.5
194,2013,5412.5
194,2012,4996.2
194,2011,4840.3
194,2010,4684.4
194,2009,4528.51
194,2008,4372.61
194,2007,4216.71
194,2006,4046.66
194,2005,3876.61
195,1994,547.3
195,2016,609.79
195,1995,435.31
195,1997,437.23
195,2014,609.79
195,2013,722.53
195,2012,787.83
195,2011,741.85
195,2010,695.86
195,2009,649.88
195,2008,603.9
195,2007,557.92
195,2006,511.93
195,2005,465.95
195,2004,419.97
195,2003,373.99
195,2002,328
195,2001,282.02
195,2000,491.03
195,1999,470.87
195,1998,450.71
195,1996,411.33
196,2016,18.75
196,2017,18.75
199,1993,3889.7
202,1999,26098.8
202,1998,24304
202,1997,21596
202,1996,19508
202,1995,18025
202,1994,16582
202,1993,16582
202,1992,16582
202,1991,16582
202,1990,16582
198,2017,1087.3
198,2016,1156.21
198,2015,1046.84
198,2014,1009.92
198,2013,918.96
198,2012,1019.01
198,2011,1126.3
202,2000,26857
198,2010,1140.22
202,2001,26857
202,2003,26857
203,1992,31839
203,1991,39147
203,1990,39562
202,2017,26857
202,2016,26857
202,2015,26857
202,2014,26857
202,2013,26857
202,2012,26857
202,2011,26857
202,2010,26857
202,2009,26857
202,2008,26857
202,2007,26857
202,2006,26857
202,2005,26857
202,2004,26857
202,2002,26857
198,2009,1170.18
198,2008,1226.92
198,2007,1165.47
199,2010,1880.75
199,2009,1654.12
199,2008,1498.24
199,2007,1595.47
199,2006,1586.97
199,2005,1545.6
199,2004,1573.03
199,2003,1515.43
199,2002,1642.21
199,2001,1549.87
199,2000,1457.49
199,1999,2831.9
199,1998,3582.5
199,1997,3247.2
199,1996,3981.4
199,1995,6146.9
199,1994,4158.5
199,2011,1410.5
199,2012,1563.78
199,2013,1620.28
199,2014,1721.83
198,2006,1292.68
198,2005,1397.04
198,2004,1572.6
198,2003,1377.08
198,2002,1181.64
198,2001,1387
198,2000,1468
198,1999,1133
194,2004,3706.55
198,1998,1091
198,1996,953
198,1995,987
198,1994,944
198,1993,1112
198,1992,1309
199,2017,1723.46
199,2016,1520.12
199,2015,1920.96
198,1997,1245
194,2003,3536.5
194,2002,3366.45
194,2001,3196.4
184,2006,289.26
184,2005,223.37
184,2004,159.9
184,2003,140.95
184,2002,106.52
184,2001,72.09
184,2000,147
184,1999,152
184,1998,157
184,1997,249
184,1996,218.6
184,1995,188.2
184,1994,157.8
184,1993,127.4
184,1992,97
184,1991,107
184,1990,157
184,2007,398.74
185,2017,25961
184,2008,322.47
184,2010,954.75
188,1999,10.88
188,1998,10.88
188,1997,10.88
188,1996,10.88
188,1995,10.88
188,1994,10.88
188,1993,10.88
188,1992,10.88
188,1991,10.88
188,1990,10.88
184,2017,2027.03
184,2016,2027.03
184,2015,2484.21
184,2014,2060.91
184,2013,1841.5
184,2012,926.6
184,2011,182.59
184,2009,1188.41
185,2016,25961
185,2015,25961
185,2014,25961
183,2017,6859.31
183,2016,6463.16
183,2015,6608.04
183,2014,6723.8
183,2013,6947.9
183,2012,6418.7
183,2011,6582.9
183,2010,7249.2
183,2009,6548.7
183,2008,7193.7
183,2007,6314
183,2006,6733.2
183,2005,7565.7
183,2004,6778.2
183,2003,6928.1
183,2002,7875.7
183,2001,7871.1
185,1992,25961
185,1993,25961
185,1994,25961
185,1995,25961
185,2013,25961
185,2012,25961
185,2011,25961
185,2010,25961
185,2009,25961
185,2008,25961
185,2007,25961
185,2006,25961
188,2000,10.88
185,2005,25961
185,2003,25961
185,2002,25961
185,2001,25961
185,2000,25961
185,1999,25961
185,1998,25961
185,1997,25961
185,1996,25961
185,2004,25961
203,1993,29408
188,2001,10.28
188,2003,11.92
244,2007,46.37
244,2006,40.71
244,2005,35.06
244,2004,29.4
244,2003,23.74
244,2002,18.08
244,2001,12.43
244,2000,6.77
244,1999,10.02
244,1998,12.05
244,1997,29.78
244,1996,23.66
244,1995,44.18
244,1994,48.27
244,1993,23.53
244,1992,36
244,1991,48.07
244,2008,52.03
244,1990,48.07
244,2009,57.69
244,2011,69
194,2000,3026.34
194,1999,2856.29
194,1998,2686.24
194,1997,2516.19
194,1996,994
194,1995,994
194,1994,994
194,1993,994
194,1992,994
194,1991,994
194,1990,994
244,2017,102.95
244,2016,97.29
244,2015,91.63
244,2014,85.97
244,2013,80.32
244,2012,74.66
244,2010,63.34
189,2017,196
189,2016,196
189,2015,196
189,1992,97
189,1991,97
189,1990,97
188,2017,1.56
188,2016,1.56
188,2015,1.56
188,2014,1.56
188,2013,0.94
188,2012,1.99
188,2011,14.78
188,2010,14.61
188,2009,15.08
188,2008,14.96
188,2007,12.57
188,2006,12.57
188,2005,12.62
188,2004,12.52
189,1993,97
189,1994,97
189,1995,97
189,1996,97
189,2014,196
189,2013,196
189,2012,196
189,2011,196
189,2010,196
189,2009,196
189,2008,196
189,2007,196
188,2002,11.32
189,2006,196
189,2004,196
189,2003,196
189,2002,196
189,2001,196
189,2000,196
189,1999,196
189,1998,49
189,1997,97
189,2005,196
203,1994,31244
203,1995,27852
203,1996,33236
216,2004,88548
216,2003,51221
216,2002,40925.33
216,2001,30629.67
216,2000,20334
216,1999,22761
216,1998,19212
216,1997,23960
216,1996,21901
216,1995,24062
216,1994,20448
216,1993,18849
216,1992,18849
216,1991,18849
216,1990,18849
208,2017,264.6
208,2016,264.6
216,2005,43831
208,2015,264.6
216,2006,41220
216,2008,65423
176,1997,0.06
176,1996,0.06
176,1995,0.06
176,1994,0.06
176,1993,0.06
176,1992,0.06
176,1991,0.06
176,1990,0.06
216,2017,35287
216,2016,30791.33
216,2015,26295.67
216,2014,21800
216,2013,8190.5
216,2012,69921
216,2011,87191
216,2010,68986
216,2009,67933
216,2007,66858
208,2014,264.6
208,2013,264.6
208,2012,264.6
212,2015,1422.24
212,2014,1422.24
212,2013,1422.24
212,2012,1422.24
212,2011,1422.24
212,2010,1422.24
212,2009,1422.24
212,2008,1422.24
212,2007,1422.24
212,2006,1422.24
212,2005,1422.24
212,2004,1422.24
212,2003,1422.24
212,2002,1422.24
212,2001,1422.24
212,2000,1306.25
212,1999,2043.3
212,2016,1422.24
212,2017,1422.24
208,1992,2280
208,1993,2280
208,2011,264.6
208,2010,262.1
208,2009,258.1
208,2008,253.5
208,2007,247.9
208,2006,241.9
208,2005,235.4
208,2004,228.5
176,1998,0.06
208,2003,303.19
208,2001,452.56
208,2000,527.25
208,1999,601.94
208,1998,676.63
208,1997,751.31
208,1996,826
208,1995,54
208,1994,714
208,2002,377.88
212,1998,1796.14
176,1999,0.06
176,2001,0.06
219,2005,11.21
219,2004,11.21
219,2003,11.21
219,2002,11.21
219,2001,11.21
219,2000,11.21
