geo,year,viande_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,7.15
57,1993,29.78
57,1992,31.96
14,2013,22.97
14,2012,23.05
14,2011,23.02
14,2010,23.72
14,2009,23.81
14,2008,24.15
14,2007,27.22
14,2006,24.06
14,2005,25.46
14,2004,22.28
14,2003,22.52
14,2002,22.25
14,2001,22.56
57,1994,26.96
57,1995,25.24
57,1996,25.07
57,1997,25.43
57,2013,30.95
57,2012,31.47
57,2011,31.47
57,2010,29.96
57,2009,28.88
57,2008,28.65
57,2007,27.45
14,2000,23.87
57,2006,26.13
57,2004,23.09
57,2003,23.82
57,2002,22.92
57,2001,23.47
57,2000,23.81
57,1999,25.96
57,1998,26.26
57,2005,23.68
255,2000,20.83
14,1999,27.94
14,1997,28.23
14,1976,33.3
14,1975,30.01
14,1974,30.68
14,1973,31.06
14,1972,35.03
14,1971,33.79
14,1970,29.8
14,1969,27.13
14,1968,25.51
14,1967,22.92
14,1966,21.14
14,1965,24.31
14,1964,22.4
14,1963,21.05
14,1962,19.59
14,1977,32.59
14,1978,32.82
14,1979,31.79
14,1980,32.35
14,1996,28.69
14,1995,29.45
14,1994,29.42
14,1993,28.24
14,1992,29.7
14,1991,34.05
14,1990,35.31
14,1998,28.78
14,1989,37.54
14,1987,32.61
14,1986,31.58
14,1985,30.33
14,1984,28.34
14,1983,29.63
14,1982,32.64
14,1981,34.81
14,1988,30.87
14,1961,19.51
255,2001,21.51
255,2003,20.01
23,1965,13.21
23,1964,13.33
23,1963,12.16
23,1962,9.01
23,1961,8.59
15,1999,21.47
15,1998,19.65
15,1997,20.09
15,1996,22.28
15,1995,22.6
15,1994,23.12
15,1993,26.06
15,1992,25.41
15,1991,24.9
15,1990,23.49
23,1966,12.39
23,1967,13.43
23,1968,15.19
23,1969,14.04
23,1985,17.88
23,1984,18.07
23,1983,18.37
23,1982,18.11
23,1981,17.99
23,1980,16.84
23,1979,17.45
15,1989,23.65
23,1978,16.46
23,1976,16.17
23,1975,16.42
23,1974,14.81
