geo,year,orge_disponibilite_interieure_fea
2,1961,378
57,1993,2663
57,1992,3097
14,2013,2
14,2012,2
14,2011,2
14,2010,2
14,2009,2
14,2008,2
14,2007,2
14,2006,2
14,2005,2
14,2004,2
14,2003,2
14,2002,2
14,2001,2
57,1994,3055
57,1995,3348
57,1996,2472
57,1997,2224
57,2013,1699
57,2012,2024
57,2011,1895
57,2010,1925
57,2009,2129
57,2008,2286
57,2007,1969
14,2000,2
57,2006,1819
57,2004,2069
57,2003,1640
57,2002,1768
57,2001,1806
57,2000,1709
57,1999,1357
57,1998,2012
57,2005,2004
255,2000,536
14,1999,2
14,1997,2
14,1976,1
14,1975,1
14,1974,1
14,1973,1
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1964,1
14,1963,1
14,1962,0
14,1977,2
14,1978,2
14,1979,1
14,1980,2
14,1996,2
14,1995,1
14,1994,2
14,1993,2
14,1992,2
14,1991,3
14,1990,2
14,1998,2
14,1989,2
14,1987,2
14,1986,2
14,1985,1
14,1984,1
14,1983,2
14,1982,2
14,1981,2
14,1988,2
14,1961,0
255,2001,838
255,2003,457
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,694
15,1998,666
15,1997,663
15,1996,654
15,1995,688
15,1994,598
15,1993,665
15,1992,685
15,1991,785
15,1990,646
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,1
23,1984,1
23,1983,1
23,1982,1
23,1981,1
23,1980,1
23,1979,1
15,1989,710
23,1978,1
23,1976,1
23,1975,1
23,1974,1
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,1
255,2002,649
15,1988,749
15,1986,842
15,1965,708
15,1964,610
15,1963,564
15,1962,679
15,1961,600
255,2013,1302
255,2012,1175
255,2011,1193
255,2010,1332
255,2009,1378
255,2008,1142
255,2007,698
255,2006,552
255,2005,432
255,2004,701
15,1966,761
15,1967,933
15,1968,932
15,1969,965
15,1985,808
15,1984,1066
15,1983,1032
15,1982,1023
15,1981,946
15,1980,1157
15,1979,727
15,1987,1017
15,1978,1017
15,1976,881
15,1975,938
15,1974,1245
15,1973,1186
15,1972,1101
15,1971,897
15,1970,1035
15,1977,941
16,2013,0
16,2012,0
16,2011,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,822
52,2012,767
52,2011,658
52,2010,584
52,2009,663
52,2008,622
52,2007,499
52,2006,396
52,2005,390
52,2004,371
52,2003,336
12,1965,0
12,1966,1
12,1967,1
12,1968,1
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,311
12,1977,0
12,1975,0
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,0
12,1985,0
52,2001,317
52,1999,127
11,2000,1015
11,1999,738
11,1998,1274
11,1997,1238
11,1996,1012
11,1995,927
11,1994,1006
11,1993,1095
11,1992,1229
11,1991,1146
11,1990,1241
11,1989,1196
11,1988,1205
11,1987,1182
11,1986,1252
11,2001,1031
11,2002,982
11,2003,989
11,2004,1073
52,1998,164
52,1997,84
52,1996,241
52,1995,188
52,1994,113
52,1993,152
52,1992,184
52,2000,217
11,2013,758
11,2011,884
11,2010,905
11,2009,976
11,2008,873
11,2007,929
11,2006,951
11,2005,945
11,2012,698
12,1986,0
12,1987,1
12,1988,1
16,1990,16
16,1989,15
16,1988,18
16,1987,16
16,1986,18
16,1985,21
16,1984,10
16,1983,11
16,1982,13
16,1981,14
16,1980,15
16,1979,14
16,1978,15
16,1977,16
16,1976,18
16,1991,12
16,1992,11
16,1993,8
16,1994,7
16,2010,1
16,2009,0
16,2008,1
16,2007,1
16,2006,1
16,2005,2
16,2004,2
16,1975,17
16,2003,2
16,2001,4
16,2000,6
16,1999,5
16,1998,7
16,1997,6
16,1996,7
16,1995,6
16,2002,3
16,1974,16
16,1973,17
16,1972,21
12,2004,4
12,2003,4
12,2002,3
12,2001,3
12,2000,3
12,1999,3
12,1998,3
12,2005,1
12,1997,3
12,1995,3
12,1994,2
