geo,year,nuts_and_products_food_supply_quantity_tonnes_cce
2,1961,1500.0
2,1962,2600.0
2,1963,700.0
2,1964,1200.0
2,1965,2300.0
2,1966,1500.0
2,1967,1000.0
2,1968,700.0
2,1969,300.0
2,1970,2987.0
2,1971,911.0
2,1972,5339.0
2,1973,5477.0
2,1974,5500.0
2,1975,3739.0
2,1976,6801.0
2,1977,4370.0
2,1978,3665.0
2,1979,6536.0
2,1980,20100.0
2,1981,17400.0
2,1982,20900.0
2,1983,19100.0
2,1984,12042.0
2,1985,13242.0
2,1986,14749.0
2,1987,11242.0
2,1988,7461.0
2,1989,11138.0
2,1990,13481.0
2,1991,14167.0
2,1992,17379.0
2,1993,16237.0
2,1994,16390.0
2,1995,15918.0
2,1996,15515.0
2,1997,14988.0
2,1998,12248.0
2,1999,16624.0
2,2000,13212.0
2,2001,11640.0
2,2002,13445.0
2,2003,9554.0
2,2004,11235.0
2,2005,12979.0
2,2006,23991.0
2,2007,33883.0
2,2008,42035.0
2,2009,27785.0
2,2010,66207.0
2,2011,70882.0
2,2012,69809.0
2,2013,44274.0
3,1961,5478.0
3,1962,4023.0
3,1963,3621.0
3,1964,2202.0
3,1965,2370.0
3,1966,3217.0
3,1967,3094.0
3,1968,3395.0
3,1969,3540.0
3,1970,3500.0
3,1971,3400.0
3,1972,3500.0
3,1973,3500.0
3,1974,3500.0
3,1975,3500.0
3,1976,3500.0
3,1977,3700.0
3,1978,3700.0
3,1979,3750.0
3,1980,3750.0
3,1981,4200.0
3,1982,4200.0
3,1983,4200.0
3,1984,4200.0
3,1985,4500.0
3,1986,4500.0
3,1987,4500.0
3,1988,4300.0
3,1989,4400.0
3,1990,4000.0
3,1991,3600.0
3,1992,3800.0
3,1993,3900.0
3,1994,4930.0
3,1995,3500.0
3,1996,8723.0
3,1997,7360.0
3,1998,8060.0
3,1999,9007.0
3,2000,7623.0
3,2001,8224.0
3,2002,8344.0
3,2003,7927.0
3,2004,9072.0
3,2005,10793.0
3,2006,13250.0
3,2007,12150.0
3,2008,10581.0
3,2009,12483.0
3,2010,12428.0
3,2011,12764.0
3,2012,11495.0
3,2013,13368.0
4,1961,6000.0
4,1962,6000.0
4,1963,6000.0
4,1964,6400.0
4,1965,6200.0
4,1966,5700.0
4,1967,5818.0
4,1968,4565.0
4,1969,2353.0
4,1970,3329.0
4,1971,1972.0
4,1972,3881.0
4,1973,4344.0
4,1974,5558.0
4,1975,5401.0
4,1976,8823.0
4,1977,5880.0
4,1978,4108.0
4,1979,4862.0
4,1980,10295.0
4,1981,12774.0
4,1982,12304.0
4,1983,13082.0
4,1984,15320.0
4,1985,20326.0
4,1986,12638.0
4,1987,8246.0
4,1988,9665.0
4,1989,12424.0
4,1990,11733.0
4,1991,15775.0
4,1992,18429.0
4,1993,24649.0
4,1994,19090.0
4,1995,19913.0
4,1996,36062.0
4,1997,20147.0
4,1998,22075.0
4,1999,26479.0
4,2000,28223.0
4,2001,30172.0
4,2002,40010.0
4,2003,42726.0
4,2004,50861.0
4,2005,54198.0
4,2006,67787.0
4,2007,49093.0
4,2008,61244.0
4,2009,75317.0
4,2010,74804.0
4,2011,51374.0
4,2012,71337.0
4,2013,70687.0
7,1961,1150.0
7,1962,1187.0
7,1963,1229.0
7,1964,1301.0
7,1965,951.0
7,1966,1192.0
7,1967,1556.0
7,1968,1448.0
7,1969,1690.0
7,1970,950.0
7,1971,1578.0
7,1972,1647.0
7,1973,1795.0
7,1974,1703.0
7,1975,1400.0
7,1976,1400.0
7,1977,1500.0
7,1978,1200.0
7,1979,1200.0
7,1980,1200.0
7,1981,1200.0
7,1982,1200.0
7,1983,1200.0
7,1984,1200.0
7,1985,1200.0
7,1986,1200.0
7,1987,1200.0
7,1988,1200.0
7,1989,1200.0
7,1990,816.0
7,1991,958.0
7,1992,1008.0
7,1993,1100.0
7,1994,800.0
7,1995,900.0
7,1996,1000.0
7,1997,1100.0
7,1998,1200.0
7,1999,1000.0
7,2000,1100.0
7,2001,1174.0
7,2002,1768.0
7,2003,1229.0
7,2004,1331.0
7,2005,1656.0
7,2006,1713.0
7,2007,1953.0
7,2008,2236.0
7,2009,2180.0
7,2010,1768.0
7,2011,2120.0
7,2012,2044.0
7,2013,2018.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,1.0
8,1967,1.0
8,1968,1.0
8,1969,3.0
8,1970,14.0
8,1971,15.0
8,1972,15.0
8,1973,16.0
8,1974,28.0
8,1975,19.0
8,1976,15.0
8,1977,1.0
8,1978,1.0
8,1979,0.0
8,1980,5.0
8,1981,4.0
8,1982,0.0
8,1983,0.0
8,1984,1.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,7.0
8,1993,0.0
8,1994,4.0
8,1995,0.0
8,1996,2.0
8,1997,1.0
8,1998,0.0
8,1999,7.0
8,2000,2.0
8,2001,2.0
8,2002,1.0
8,2003,0.0
8,2004,2.0
8,2005,28.0
8,2006,1.0
8,2007,1.0
8,2008,1.0
8,2009,1.0
8,2010,1.0
8,2011,23.0
8,2012,97.0
8,2013,62.0
9,1961,6507.0
9,1962,6486.0
9,1963,5512.0
9,1964,5758.0
9,1965,6612.0
9,1966,7610.0
9,1967,7278.0
9,1968,9562.0
9,1969,9673.0
9,1970,9463.0
9,1971,8342.0
9,1972,7254.0
9,1973,7321.0
9,1974,12038.0
9,1975,10672.0
9,1976,10442.0
9,1977,12617.0
9,1978,14818.0
9,1979,13910.0
9,1980,16150.0
9,1981,12810.0
9,1982,10746.0
9,1983,8557.0
9,1984,9629.0
9,1985,10616.0
