geo,year,fruits_excluding_wine_food_supply_quantity_g_capita_day_fce
2,1961,112.68
195,2002,39.67
195,2003,44.58
195,2004,35.58
195,2005,38.07
195,2006,42.66
195,2007,45.17
195,2008,46.56
195,2001,40.99
195,2009,47.39
195,2011,49.48
195,2012,59.65
195,2013,59.32
272,2006,273.86
272,2007,297.07
272,2008,318.96
272,2009,338
195,2010,43.31
272,2010,176.93
195,2000,35.56
195,1998,37.76
195,1982,35.74
195,1983,34.54
195,1984,32.48
195,1985,33.46
195,1986,34.85
195,1987,36.78
195,1988,38.95
195,1999,36.48
195,1989,39.97
195,1991,32.72
195,1992,32.61
195,1993,38.04
195,1994,38.44
195,1995,37.09
195,1996,38.23
195,1997,37.03
195,1990,35.19
195,1981,33.39
272,2011,239.43
272,2013,300.97
197,1967,101.77
197,1968,101.2
197,1969,101.71
197,1970,101.98
197,1971,99.94
197,1972,100.64
197,1973,99.38
197,1966,101.57
197,1974,99.99
197,1976,98.56
197,1977,97.77
197,1978,98.01
197,1979,97.97
197,1980,100.41
197,1981,101.54
197,1982,104
197,1975,98.5
272,2012,168.37
197,1965,105.15
197,1963,100.74
186,1992,219.09
186,1993,237.63
186,1994,186.57
186,1995,144.34
186,1996,287.95
186,1997,254.48
186,1998,266.6
197,1964,103.53
186,1999,199.25
186,2001,230.9
186,2002,199.92
186,2003,316.84
186,2004,324.33
186,2005,195.19
197,1961,97.1
197,1962,100.46
186,2000,178.57
195,1980,33.84
195,1979,36.36
195,1978,35.34
194,1974,215.72
194,1975,216.42
194,1976,218.61
194,1977,309.57
194,1978,347.63
194,1979,364.39
194,1980,329.05
194,1973,201.59
194,1981,325.67
194,1983,354.12
194,1984,331.67
194,1985,255.82
194,1986,227.3
194,1987,233.12
194,1988,289.74
194,1989,271.06
194,1982,325.48
194,1990,255.75
194,1972,150.18
194,1970,166.9
193,2007,485.15
193,2008,487.74
193,2009,494.63
193,2010,474.8
193,2011,555.2
193,2012,544.43
193,2013,609.04
194,1971,165.3
194,1961,136.12
194,1963,135.56
194,1964,141
194,1965,142.56
194,1966,147.73
194,1967,147.69
194,1968,154.31
194,1969,162.44
194,1962,138.57
194,1991,250.86
194,1992,244.19
194,1993,253.74
195,1962,27.97
195,1963,27.9
195,1964,27.65
195,1965,27.15
195,1966,29.59
195,1967,26.48
195,1968,26.33
195,1961,26.43
195,1969,30.7
195,1971,29.19
195,1972,27.28
195,1973,31.83
195,1974,29.14
195,1975,33.98
195,1976,35.69
195,1977,35.83
195,1970,29.47
194,2013,250.73
194,2012,252.3
194,2011,236.68
194,1994,258.64
194,1995,262.14
194,1996,244.19
194,1997,250.57
194,1998,269.53
194,1999,256.98
194,2000,256.31
194,2001,259.94
194,2002,266.7
194,2003,275.67
194,2004,262.94
194,2005,282.41
194,2006,265.58
194,2007,255.61
194,2008,226.11
194,2009,201.41
194,2010,221.12
197,1983,103.85
197,1984,103.55
197,1985,103.12
197,1986,102.13
25,1992,124.51
25,1993,110.58
25,1994,105.91
25,1995,107.49
25,1996,108.2
25,1997,110.36
25,1998,109.27
25,1991,129.34
25,1999,83.79
25,2001,113.58
25,2002,118.65
25,2003,122.53
25,2004,123.51
25,2005,132.22
25,2006,153.32
25,2007,162.95
25,2000,108.12
25,2008,165.22
25,1990,129.85
25,1988,123.36
25,1972,144.84
25,1973,141.61
25,1974,138.89
25,1975,136.48
25,1976,133.85
25,1977,131.65
25,1978,129.88
25,1989,128.42
25,1979,129.01
25,1981,131.69
25,1982,133.75
25,1983,129.66
25,1984,126.51
25,1985,126.71
25,1986,119.37
25,1987,119.69
25,1980,128.58
25,2009,167.67
25,2010,158.17
25,2011,155.46
202,1980,78.17
202,1981,84.43
202,1982,83.11
202,1983,80
202,1984,79.57
202,1985,90.58
202,1986,92.81
202,1979,78.9
202,1987,101.73
202,1989,108.4
202,1990,107.98
202,1991,100.73
202,1992,95.28
202,1993,101.83
202,1994,89.82
202,1995,89.84
202,1988,110.59
202,1978,75.31
202,1977,73.99
202,1976,84.04
25,2012,138.7
25,2013,141.45
202,1961,70.74
202,1962,65.95
202,1963,72.2
202,1964,72.33
202,1965,65.45
202,1966,60.29
202,1967,76.43
202,1968,78.6
202,1969,84.1
202,1970,93.56
202,1971,89.16
202,1972,104.7
202,1973,92.18
202,1974,92.5
202,1975,81.84
25,1971,148.04
193,2006,496.58
25,1970,149.49
25,1968,155
197,2007,102.31
197,2008,102.72
197,2009,103.23
197,2010,101.07
197,2011,104.41
197,2012,105.55
197,2013,103.89
197,2006,102.23
199,1993,118.92
199,1995,143.54
199,1996,203.69
199,1997,183.35
199,1998,214.68
199,1999,174.59
199,2000,180.69
199,2001,146.55
199,1994,128.12
199,2002,155.25
197,2005,102.75
197,2003,101.59
197,1987,100.43
197,1988,102.59
197,1989,105.39
197,1990,94.43
197,1991,95.65
197,1992,98.36
197,1993,96.94
197,2004,102.05
197,1994,95.4
197,1996,100.61
197,1997,103.52
197,1998,101.15
197,1999,100.39
197,2000,102.53
197,2001,102.47
197,2002,103.39
197,1995,94.76
199,2003,163.24
199,2004,140.27
199,2005,166.98
198,2005,416.39
198,2006,357.96
198,2007,345.13
198,2008,333.91
198,2009,361.81
198,2010,334.82
198,2011,332.64
198,2004,447.61
198,2012,303.03
25,1961,165.02
25,1962,162.96
25,1963,160.96
25,1964,159.19
25,1965,159.48
25,1966,158.17
25,1967,156.47
198,2013,321.5
198,2003,386.35
198,2002,406.32
198,2001,319.09
199,2006,158.02
199,2007,172.18
199,2008,180.26
199,2009,185.77
199,2010,174.6
199,2011,169.08
199,2012,143.85
199,2013,159.05
198,1992,133.85
198,1993,173.07
198,1994,225.71
198,1995,234.36
198,1996,356.57
198,1997,298.72
198,1998,337.09
198,1999,358.48
198,2000,432.1
25,1969,151.78
202,1996,106.94
193,2005,463.82
193,2003,436.53
188,1997,232.58
188,1998,239.42
188,1999,268.89
188,2000,304.8
188,2001,324.83
188,2002,255.02
188,2003,292.02
