geo,year,milk_whole_food_supply_kcal_capita_day_fle
2,1961,63
194,1970,43
194,1971,46
194,1972,40
194,1973,47
194,1974,47
194,1975,53
194,1976,59
194,1977,69
194,1978,70
194,1979,76
194,1980,74
194,1981,68
194,1982,71
194,1983,75
194,1984,85
194,1969,44
194,1968,45
194,1967,46
194,1966,45
193,2003,28
193,2004,33
193,2005,31
193,2006,30
193,2007,33
193,2008,34
193,2009,34
194,1985,77
193,2010,21
193,2012,24
193,2013,24
194,1961,42
194,1962,44
194,1963,44
194,1964,45
194,1965,47
193,2011,21
194,1986,80
194,1987,83
194,1988,79
194,2009,68
194,2010,69
194,2011,83
194,2012,88
194,2013,62
195,1961,50
195,1962,50
194,2008,70
195,1963,57
195,1965,55
195,1966,60
195,1967,55
195,1968,58
195,1969,61
195,1970,59
195,1971,61
195,1964,56
193,2002,2
194,2007,68
194,2005,92
194,1989,78
194,1990,81
194,1991,113
194,1992,83
194,1993,71
194,1994,75
194,1995,97
194,2006,81
194,1996,93
194,1998,94
194,1999,137
194,2000,127
194,2001,122
194,2002,123
194,2003,107
194,2004,98
194,1997,96
193,2001,2
193,2000,3
193,1999,4
244,1996,47
244,1997,46
244,1998,42
244,1999,42
244,2000,49
244,2001,48
244,2002,40
244,1995,43
244,2003,43
244,2005,47
244,2006,37
244,2007,36
244,2008,40
244,2009,42
244,2010,56
244,2011,41
244,2004,45
244,2012,53
244,1994,42
244,1992,44
244,1976,19
244,1977,25
244,1978,30
244,1979,28
244,1980,33
244,1981,26
244,1982,22
244,1993,48
244,1983,20
244,1985,32
244,1986,21
244,1987,48
244,1988,42
244,1989,37
244,1990,31
244,1991,30
244,1984,19
195,1972,48
244,2013,55
193,1962,4
193,1983,8
193,1984,9
193,1985,8
193,1986,4
193,1987,6
193,1988,2
193,1989,6
193,1982,8
193,1990,3
193,1992,2
193,1993,4
193,1994,4
193,1995,3
193,1996,2
193,1997,5
193,1998,4
193,1991,7
193,1961,4
193,1981,9
193,1979,35
193,1963,4
193,1964,3
193,1965,3
193,1966,2
193,1967,3
193,1968,3
193,1969,7
193,1980,15
193,1970,7
193,1972,7
193,1973,6
193,1974,6
193,1975,5
193,1976,5
193,1977,12
193,1978,17
193,1971,7
195,1973,28
195,1974,27
195,1975,29
197,2001,4
197,2002,5
197,2003,7
197,2004,8
197,2005,7
197,2006,10
197,2007,9
197,2000,5
197,2008,8
197,2010,9
197,2011,11
197,2012,12
197,2013,11
199,1993,138
199,1994,99
199,1995,91
197,2009,9
199,1996,71
197,1999,5
197,1997,7
197,1981,12
197,1982,13
197,1983,12
197,1984,10
197,1985,10
197,1986,9
197,1987,9
197,1998,6
197,1988,8
197,1990,9
197,1991,9
197,1992,9
197,1993,10
197,1994,10
197,1995,9
197,1996,7
197,1989,9
197,1980,13
199,1997,64
199,1999,52
198,1998,146
198,1999,152
198,2000,153
198,2001,117
198,2002,164
198,2003,137
198,2004,117
198,1997,149
198,2005,111
198,2007,86
198,2008,85
198,2009,86
198,2010,75
198,2011,56
198,2012,67
198,2013,58
198,2006,91
199,1998,84
198,1996,158
198,1994,154
199,2000,30
199,2001,35
199,2002,36
199,2003,30
199,2004,18
199,2005,44
199,2006,36
198,1995,156
199,2007,40
199,2009,57
199,2010,83
199,2011,70
199,2012,53
199,2013,77
198,1992,163
198,1993,165
199,2008,50
244,1975,20
197,1979,12
197,1977,13
195,1996,21
195,1997,21
195,1998,20
195,1999,21
195,2000,21
195,2001,38
195,2002,35
195,1995,22
195,2003,45
195,2005,48
195,2006,53
195,2007,45
195,2008,48
195,2009,66
195,2010,51
195,2011,39
195,2004,48
195,2012,39
195,1994,22
195,1992,21
195,1976,30
195,1977,29
195,1978,31
195,1979,29
195,1980,28
195,1981,26
195,1982,26
195,1993,21
195,1983,25
195,1985,24
195,1986,25
195,1987,25
195,1988,29
195,1989,23
195,1990,21
195,1991,21
195,1984,23
197,1978,13
195,2013,27
272,2007,224
197,1961,13
197,1962,13
197,1963,13
197,1964,15
197,1965,16
197,1966,16
197,1967,17
186,2005,239
197,1968,16
197,1970,19
197,1971,18
197,1972,16
197,1973,17
197,1974,14
197,1975,14
197,1976,14
197,1969,18
272,2006,225
186,2004,235
186,2002,236
272,2008,227
272,2009,207
272,2010,210
272,2011,209
272,2012,200
272,2013,195
186,1992,223
186,2003,236
186,1993,223
186,1995,245
186,1996,256
186,1997,256
186,1998,283
186,1999,246
186,2000,236
186,2001,235
186,1994,241
25,1961,5
244,1974,15
244,1972,17
184,1969,13
184,1970,15
184,1971,13
184,1972,12
184,1973,15
184,1974,12
184,1975,12
184,1976,15
184,1977,19
184,1978,24
184,1979,20
184,1980,27
184,1981,26
184,1982,27
184,1983,25
184,1968,12
184,1967,13
184,1966,12
184,1965,12
185,2002,188
185,2003,178
185,2004,183
185,2005,198
185,2006,192
185,2007,202
185,2008,193
184,1984,32
185,2009,209
185,2011,205
185,2012,192
185,2013,181
184,1961,13
184,1962,12
184,1963,12
184,1964,12
185,2010,209
184,1985,35
184,1986,35
184,1987,30
184,2008,28
184,2009,27
184,2010,32
184,2011,31
184,2012,30
184,2013,9
188,1961,52
184,2007,31
188,1962,52
188,1964,53
188,1965,67
188,1966,82
188,1967,95
188,1968,103
188,1969,108
188,1970,111
188,1963,52
185,2001,187
184,2006,29
184,2004,26
184,1988,25
184,1989,24
184,1990,23
184,1991,29
184,1992,26
184,1993,31
184,1994,28
184,2005,25
184,1995,31
184,1997,26
184,1998,27
184,1999,26
184,2000,24
184,2001,26
184,2002,23
184,2003,23
184,1996,28
185,2000,208
185,1999,202
185,1998,195
183,1964,158
183,1965,167
183,1966,179
183,1967,195
183,1968,180
183,1969,166
183,1970,159
183,1963,166
183,1971,163
183,1973,178
183,1974,183
183,1975,179
183,1976,182
183,1977,193
183,1978,202
183,1979,229
183,1972,172
183,1980,210
183,1962,170
146,2013,282
146,1997,231
146,1998,226
146,1999,233
146,2000,243
146,2001,250
146,2002,279
146,2003,242
183,1961,175
146,2004,223
146,2006,283
146,2007,281
146,2008,302
146,2009,277
146,2010,299
146,2011,288
146,2012,280
146,2005,252
188,1971,116
183,1981,187
183,1983,170
183,2004,415
183,2005,416
183,2006,440
183,2007,450
183,2008,454
183,2009,416
183,2010,380
183,2003,386
183,2011,393
183,2013,384
185,1992,89
185,1993,89
185,1994,130
185,1995,144
185,1996,169
185,1997,178
183,2012,383
183,1982,161
183,2002,375
183,2000,334
183,1984,174
183,1985,203
183,1986,182
183,1987,186
183,1988,193
183,1989,154
183,1990,192
183,2001,344
183,1991,246
183,1993,268
183,1994,293
183,1995,305
183,1996,318
183,1997,332
183,1998,332
183,1999,335
183,1992,244
188,1972,117
188,1973,113
188,1974,131
191,1969,27
191,1970,28
191,1971,32
191,1972,35
191,1973,33
191,1974,40
191,1975,32
191,1968,39
191,1976,33
191,1978,38
191,1979,44
191,1980,43
191,1981,33
191,1982,36
191,1983,36
191,1984,40
191,1977,39
191,1985,43
191,1967,37
191,1965,36
189,2002,111
189,2003,99
189,2004,98
189,2005,111
189,2006,115
189,2007,116
189,2008,119
191,1966,37
189,2009,124
189,2011,104
189,2012,107
189,2013,105
191,1961,35
191,1962,35
191,1963,36
191,1964,37
189,2010,118
189,2001,119
191,1986,47
191,1988,53
191,2009,98
191,2010,99
191,2011,99
191,2012,93
191,2013,88
244,1961,18
244,1962,20
191,2008,88
244,1963,19
244,1965,22
244,1966,26
244,1967,14
244,1968,16
244,1969,15
244,1970,16
244,1971,15
244,1964,25
191,1987,60
191,2007,93
191,2005,88
191,1989,73
191,1990,77
191,1991,81
191,1992,89
191,1993,63
191,1994,65
191,1995,58
191,2006,90
191,1996,86
191,1998,83
191,1999,91
191,2000,87
191,2001,70
191,2002,97
191,2003,85
191,2004,79
191,1997,86
244,1973,17
189,2000,133
189,1998,124
188,1995,159
188,1996,136
188,1997,144
188,1998,145
188,1999,142
188,2000,135
188,2001,145
188,1994,175
188,2002,134
188,2004,134
188,2005,131
188,2006,122
188,2007,125
188,2008,130
188,2009,129
188,2010,131
188,2003,123
188,2011,110
188,1993,171
188,1991,172
188,1975,149
188,1976,152
188,1977,156
188,1978,162
188,1979,171
188,1980,191
188,1981,164
188,1992,177
188,1982,127
188,1984,191
188,1985,216
188,1986,148
188,1987,210
188,1988,166
188,1989,164
188,1990,177
188,1983,190
189,1999,129
188,2012,121
189,1961,76
189,1982,109
189,1983,106
189,1984,112
189,1985,126
189,1986,146
189,1987,129
189,1988,140
189,1981,110
189,1989,130
189,1991,159
189,1992,157
189,1993,142
189,1994,141
189,1995,139
189,1996,123
189,1997,136
189,1990,158
188,2013,124
189,1980,112
189,1978,102
189,1962,70
189,1963,69
189,1964,64
189,1965,72
189,1966,70
189,1967,72
189,1968,78
189,1979,116
189,1969,79
189,1971,101
189,1972,78
189,1973,72
189,1974,81
189,1975,72
189,1976,80
189,1977,92
189,1970,75
146,1996,246
25,1962,5
25,1964,6
210,2013,93
211,1961,352
211,1962,335
211,1963,322
211,1964,316
211,1965,309
211,1966,296
211,1967,278
211,1968,281
211,1969,274
211,1970,270
211,1971,268
211,1972,269
211,1973,266
211,1974,258
210,2012,98
210,2011,106
210,2010,113
210,2009,121
210,1993,128
210,1994,151
210,1995,155
210,1996,115
210,1997,121
210,1998,135
210,1999,128
211,1975,257
210,2000,139
210,2002,141
210,2003,136
210,2004,135
210,2005,134
210,2006,126
210,2007,118
210,2008,118
210,2001,149
211,1976,260
211,1977,261
211,1978,267
211,1999,172
211,2000,168
211,2001,167
211,2002,181
211,2003,192
211,2004,179
211,2005,188
211,1998,176
211,2006,203
211,2008,188
211,2009,193
211,2010,195
211,2011,198
211,2012,198
211,2013,200
208,1992,114
211,2007,187
210,1992,118
211,1997,180
211,1995,192
211,1979,236
211,1980,242
211,1981,241
211,1982,242
211,1983,240
211,1984,248
211,1985,237
211,1996,189
211,1986,233
211,1988,227
211,1989,221
211,1990,215
211,1991,211
211,1992,209
211,1993,202
211,1994,193
211,1987,232
210,1991,126
210,1990,133
210,1989,158
209,1986,85
209,1987,94
209,1988,91
209,1989,90
209,1990,84
209,1991,88
209,1992,88
209,1985,91
209,1993,82
209,1995,70
209,1996,69
209,1997,113
209,1998,104
209,1999,110
209,2000,138
209,2001,105
209,1994,81
209,2002,95
209,1984,92
209,1982,94
209,1966,80
209,1967,82
209,1968,80
209,1969,91
209,1970,95
209,1971,97
209,1972,99
209,1983,94
209,1973,97
209,1975,101
209,1976,101
209,1977,102
209,1978,106
209,1979,104
209,1980,105
209,1981,102
209,1974,98
208,1993,116
209,2003,104
209,2005,116
210,1973,194
210,1974,190
210,1975,196
210,1976,193
210,1977,186
210,1978,180
210,1979,180
210,1972,194
210,1980,185
210,1982,187
210,1983,189
210,1984,194
210,1985,180
210,1986,187
210,1987,159
210,1988,140
210,1981,195
209,2004,104
210,1971,213
210,1969,209
209,2006,83
209,2007,78
209,2008,73
209,2009,75
209,2010,78
209,2011,73
209,2012,76
210,1970,207
209,2013,88
210,1962,245
210,1963,239
210,1964,235
210,1965,234
210,1966,217
210,1967,210
210,1968,208
210,1961,284
208,1994,119
208,1995,105
208,1996,48
176,1969,5
176,1970,5
176,1971,7
176,1972,6
176,1973,7
176,1974,5
176,1975,7
176,1968,6
176,1976,11
176,1978,24
176,1979,25
176,1980,30
176,1981,32
176,1982,36
176,1983,37
176,1984,39
176,1977,19
176,1985,42
176,1967,5
176,1965,6
154,2002,79
154,2003,78
154,2004,85
154,2005,80
154,2006,82
154,2007,101
154,2008,95
176,1966,6
154,2009,90
154,2011,83
154,2012,99
154,2013,98
176,1961,5
176,1962,5
176,1963,6
176,1964,6
154,2010,88
154,2001,70
176,1986,41
176,1988,41
176,2009,1
176,2010,2
176,2011,2
176,2012,2
176,2013,2
217,1961,5
217,1962,7
176,2008,1
217,1963,7
217,1965,7
217,1966,7
217,1967,8
217,1968,6
217,1969,9
217,1970,6
217,1971,6
217,1964,7
176,1987,41
176,2007,1
176,2005,12
176,1989,40
176,1990,41
176,1991,39
176,1992,40
176,1993,42
176,1994,42
176,1995,43
176,2006,9
176,1996,43
176,1998,44
176,1999,44
176,2000,43
176,2001,47
176,2002,49
176,2003,49
176,2004,13
176,1997,44
209,1965,86
154,2000,88
154,1998,65
216,1964,14
216,1965,13
216,1966,11
216,1967,10
216,1968,10
216,1969,9
216,1970,4
216,1963,15
216,1971,2
216,1973,2
216,1974,3
216,1975,3
216,1976,3
216,1977,3
216,1978,3
216,1979,4
216,1972,2
216,1980,3
216,1962,15
208,2013,76
208,1997,62
208,1998,67
208,1999,77
208,2000,78
208,2001,85
208,2002,87
208,2003,84
216,1961,13
208,2004,81
208,2006,97
208,2007,80
208,2008,78
208,2009,76
208,2010,76
208,2011,76
208,2012,75
208,2005,81
154,1999,79
216,1981,5
216,1983,5
216,2004,19
216,2005,23
216,2006,22
216,2007,21
216,2008,25
216,2009,26
216,2010,30
216,2003,17
216,2011,33
216,2013,35
154,1992,55
154,1993,56
154,1994,66
154,1995,72
154,1996,58
154,1997,64
216,2012,37
216,1982,4
216,2002,9
216,2000,21
216,1984,6
216,1985,6
216,1986,6
216,1987,7
216,1988,6
216,1989,6
216,1990,6
216,2001,15
216,1991,7
216,1993,9
216,1994,10
216,1995,16
216,1996,19
216,1997,24
216,1998,20
216,1999,21
216,1992,8
25,1963,5
209,1964,96
209,1962,100
202,2012,72
202,2013,65
203,1961,136
203,1962,139
203,1963,147
203,1964,148
203,1965,148
203,1966,156
203,1967,164
203,1968,180
203,1969,195
203,1970,188
203,1971,200
203,1972,199
203,1973,201
202,2011,67
202,2010,67
202,2009,66
202,2008,69
202,1992,58
202,1993,55
202,1994,70
202,1995,72
202,1996,72
202,1997,76
202,1998,73
203,1974,215
202,1999,66
202,2001,72
202,2002,68
202,2003,68
202,2004,69
202,2005,69
202,2006,65
202,2007,68
202,2000,70
203,1975,216
203,1976,219
203,1977,209
203,1998,188
203,1999,197
203,2000,193
203,2001,181
203,2002,176
203,2003,173
203,2004,170
203,1997,175
203,2005,167
203,2007,150
203,2008,161
203,2009,167
203,2010,165
203,2011,161
203,2012,165
203,2013,151
203,2006,162
202,1991,59
203,1996,200
203,1994,198
203,1978,199
203,1979,217
203,1980,235
203,1981,213
203,1982,227
203,1983,250
203,1984,233
203,1995,192
203,1985,224
203,1987,193
203,1988,189
203,1989,180
203,1990,178
203,1991,193
203,1992,187
203,1993,192
203,1986,206
202,1990,63
202,1989,65
202,1988,66
25,1985,8
25,1986,12
25,1987,22
25,1988,17
25,1989,13
25,1990,10
25,1991,12
25,1984,8
25,1992,12
25,1994,12
25,1995,13
25,1996,13
25,1997,14
25,1998,17
25,1999,13
25,2000,14
25,1993,11
25,2001,9
25,1983,8
25,1981,9
25,1965,6
25,1966,6
25,1967,6
25,1968,6
25,1969,7
25,1970,7
25,1971,8
25,1982,9
25,1972,8
25,1974,9
25,1975,9
25,1976,9
25,1977,10
25,1978,10
25,1979,10
25,1980,9
25,1973,8
38,1961,36
25,2002,9
25,2004,10
202,1972,99
202,1973,99
202,1974,100
202,1975,100
202,1976,88
202,1977,92
202,1978,85
202,1971,101
202,1979,86
202,1981,85
202,1982,84
202,1983,79
202,1984,74
202,1985,68
202,1986,60
202,1987,73
202,1980,86
25,2003,7
202,1970,101
202,1968,104
25,2005,10
25,2006,15
25,2007,13
25,2008,9
25,2009,9
25,2010,11
25,2011,11
202,1969,100
25,2012,11
202,1961,104
202,1962,102
202,1963,100
202,1964,91
202,1965,124
202,1966,120
202,1967,114
25,2013,14
38,1962,35
38,1963,42
38,1964,48
206,2010,312
206,2011,311
207,1961,49
207,1962,48
207,1963,46
207,1964,47
207,1965,47
206,2009,317
207,1966,53
207,1968,61
207,1969,64
207,1970,61
207,1971,62
207,1972,57
207,1973,58
207,1974,52
207,1967,61
207,1975,55
206,2008,320
206,2006,334
206,1990,207
206,1991,204
206,1992,209
206,1993,212
206,1994,222
206,1995,231
206,1996,236
206,2007,325
206,1997,231
206,1999,260
206,2000,287
206,2001,309
206,2002,333
206,2003,360
206,2004,353
206,2005,354
206,1998,237
206,1989,210
207,1976,58
207,1978,51
207,1999,81
207,2000,72
207,2001,60
207,2002,71
207,2003,68
207,2004,72
207,2005,59
207,1998,93
207,2006,54
207,2008,49
207,2009,46
207,2010,60
207,2011,51
207,2012,54
207,2013,48
209,1961,98
207,2007,54
207,1977,55
207,1997,94
207,1995,92
207,1979,46
207,1980,52
207,1981,52
207,1982,59
207,1983,57
207,1984,61
207,1985,56
207,1996,97
207,1986,115
207,1988,118
207,1989,123
207,1990,123
207,1991,120
207,1992,114
207,1993,127
207,1994,121
207,1987,117
209,1963,94
206,1988,195
206,1986,188
38,1985,49
38,1986,35
38,1987,40
38,1988,47
38,1989,60
38,1990,49
38,1991,55
38,1984,44
38,1992,50
38,1994,44
38,1995,54
38,1996,55
38,1997,58
38,1998,51
38,1999,51
38,2000,51
38,1993,47
38,2001,49
38,1983,50
38,1981,44
38,1965,49
38,1966,43
38,1967,37
38,1968,40
38,1969,36
38,1970,41
38,1971,35
38,1982,39
38,1972,37
38,1974,33
38,1975,36
38,1976,40
38,1977,46
38,1978,48
38,1979,53
38,1980,50
38,1973,34
206,1987,185
38,2002,51
38,2004,45
206,1970,107
206,1971,106
206,1972,105
206,1973,103
206,1974,102
206,1975,101
206,1976,110
206,1969,111
206,1977,120
206,1979,160
206,1980,184
206,1981,213
206,1982,218
206,1983,223
206,1984,129
206,1985,192
206,1978,140
38,2003,50
206,1968,116
206,1966,120
38,2005,46
38,2006,60
38,2007,55
38,2008,53
38,2009,53
38,2010,61
38,2011,66
206,1967,116
38,2012,66
276,2012,290
276,2013,285
206,1961,127
206,1962,125
206,1963,125
206,1964,126
206,1965,124
38,2013,59
146,1995,226
146,1994,176
146,1993,221
150,1977,232
150,1978,242
150,1979,236
150,1980,275
150,1981,224
150,1982,252
150,1983,217
150,1984,212
150,1985,247
150,1986,199
150,1987,193
150,1988,222
150,1989,209
150,1990,234
150,1991,239
150,1976,197
150,1975,188
150,1974,269
150,1973,271
149,2010,90
149,2011,93
149,2012,96
149,2013,98
150,1961,253
150,1962,252
150,1963,259
150,1992,195
150,1964,252
150,1966,264
150,1967,295
150,1968,276
150,1969,274
150,1970,305
150,1971,257
150,1972,229
150,1965,249
150,1993,214
150,1994,211
150,1995,258
151,1963,145
151,1964,135
151,1965,142
151,1966,127
151,1967,134
151,1968,125
151,1969,118
151,1962,142
151,1970,127
151,1972,116
151,1973,119
151,1974,106
151,1975,91
151,1976,98
151,1977,89
151,1978,58
151,1971,154
149,2009,86
151,1961,126
150,2012,251
150,1996,196
150,1997,178
150,1998,205
150,1999,209
150,2000,217
150,2001,196
150,2002,217
150,2013,272
150,2003,201
150,2005,221
150,2006,250
150,2007,257
150,2008,301
150,2009,273
150,2010,229
150,2011,236
150,2004,215
149,2008,83
149,2007,81
149,2006,80
147,2003,87
147,2004,88
147,2005,94
147,2006,87
147,2007,82
147,2008,78
147,2009,79
147,2002,88
147,2010,79
147,2012,89
147,2013,86
149,1961,89
149,1962,89
149,1963,88
149,1964,87
149,1965,87
147,2011,80
149,1966,88
147,2001,85
147,1999,77
147,1983,90
147,1984,88
147,1985,86
147,1986,83
147,1987,80
147,1988,80
147,1989,78
147,2000,81
147,1990,78
147,1992,75
147,1993,70
147,1994,67
147,1995,75
147,1996,61
147,1997,69
147,1998,72
147,1991,80
151,1979,38
149,1967,88
149,1969,90
149,1990,70
149,1991,69
149,1992,67
149,1993,65
149,1994,67
149,1995,67
149,1996,67
149,1989,71
149,1997,70
149,1999,72
149,2000,71
149,2001,72
149,2002,73
149,2003,77
149,2004,76
149,2005,78
149,1998,71
149,1968,89
149,1988,72
149,1986,74
149,1970,88
149,1971,89
149,1972,89
149,1973,90
149,1974,91
149,1975,92
149,1976,90
