geo,year,open_shrubland_emissions_n2o_burning_savanna_eab1
15,1990,0
228,1991,3.6708
186,2005,0
186,2004,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0.0001
186,1998,0.0001
186,1997,0.0001
186,1996,0.0001
186,1995,0.0001
186,1994,0.0001
186,1992,0.0001
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
248,1990,0.0012
248,1991,0.0012
228,1990,3.6708
206,1990,1.6397
186,1993,0.0001
206,1992,1.6397
164,1990,0
51,1992,0
51,1991,0
51,1990,0
206,1991,1.6397
62,1991,0.1183
62,1992,0.1183
206,2011,0.5414
206,2010,0.9364
206,2009,0.887
206,2008,1.0872
206,2007,1.3868
206,2006,1.119
62,1990,0.1183
206,1998,3.2366
206,1997,2.4732
206,1999,4.1553
206,2000,3.3735
206,2001,0.4703
206,2002,1.8111
206,1996,2.9021
206,2003,1.2707
206,1993,1.6397
206,1994,1.6397
206,2005,1.3105
206,2004,1.2466
206,1995,1.6397
5207,1995,3.4017
5207,1994,3.4017
5207,1997,2.474
5207,1996,2.2443
5207,2005,2.0508
5207,1993,3.4017
5207,1999,4.3345
5207,2000,5.9091
5207,2001,14.5246
5207,2002,6.4341
5207,2003,6.5001
5207,2004,1.7131
5207,1998,5.4708
5207,1992,3.4017
5206,2016,0.0026
5207,1990,3.4017
5206,2005,0.0013
5206,2006,0.0008
5206,2007,0.0013
5206,2008,0.0024
5206,2009,0.0045
5206,2010,0.001
5207,1991,3.4017
5206,2011,0.0107
5206,2013,0.0012
5206,2014,0.0017
5206,2015,0.0044
5206,2017,0.0025
5206,2030,0.0025
5206,2050,0.0025
5206,2012,0.0004
5207,2006,1.4958
5873,2050,74.3096
5207,2008,1.5768
5300,2007,1.0161
5300,2006,0.5086
5300,2005,0.8563
5300,2004,2.0442
5300,2003,1.882
5300,2002,1.2123
5206,2004,0.0033
5300,2001,0.3059
5300,2000,0.7256
5300,1999,0.9638
5300,1998,1.7216
5300,1997,1.491
5300,1996,0.9635
5300,1995,1.0178
5207,2007,1.0929
5300,1994,1.0178
5300,1992,1.0178
5300,1991,0.5505
5300,1990,0.5505
5207,2050,3.4017
5207,2030,3.4017
5207,2017,3.4017
5207,2016,3.8699
5207,2015,1.8246
5207,2014,2.9201
5207,2013,1.3243
5207,2012,1.1748
5207,2011,1.1555
5207,2010,1.0757
5207,2009,2.271
5300,1993,1.0178
5206,2003,0.0008
5204,2004,0.0891
5206,2001,0.0022
5204,1996,0.1515
5204,1995,0.3583
5204,1994,0.3583
5204,1993,0.3583
5204,1992,0.3583
5204,1991,0.3583
5204,1990,0.3583
5203,2050,1.6645
5203,2030,1.6645
5203,2017,1.6645
5203,2016,0.5021
5203,2015,1.3611
5203,2014,1.5353
5203,2013,2.1577
5203,2012,0.7141
5203,2011,2.3103
5203,2010,0.893
5203,2009,0.9968
5203,2008,0.7012
5203,2007,1.6372
5203,2006,1.2007
5203,2005,3.5906
5203,2004,2.1412
5203,2003,1.6269
5203,2002,2.0003
5203,2001,0.2755
5203,2000,1.1702
5203,1999,2.4165
5203,1998,4.6377
5204,1997,0.1149
5204,1998,0.5694
5204,1999,0.4449
5204,2000,0.3669
5206,2000,0.0027
5206,1999,0.0045
5206,1998,0.0013
5206,1997,0.0048
5206,1996,0
5206,1995,0.0025
5206,1994,0.0025
5206,1993,0.0025
5206,1992,0.0025
5206,1991,0.0025
5206,1990,0.0025
5204,2050,0.3583
5204,2030,0.3583
5204,2017,0.3583
5206,2002,0.0009
5204,2016,0.1772
5204,2014,0.1903
5204,2013,0.3027
5204,2012,0.5226
5204,2011,2.2284
5204,2010,0.1753
5204,2009,0.4378
5204,2008,0.3905
5204,2007,0.1933
5204,2006,0.1898
5204,2005,0.3338
5300,2008,0.551
5204,2003,0.2531
5204,2002,0.2548
5204,2001,0.0468
5204,2015,0.091
5300,2009,0.578
5301,2010,0.8439
5300,2011,0.5935
5303,2050,0.2392
5303,2030,0.2392
5303,2017,0.2392
5303,2016,0.262
5303,2015,0.1201
5303,2014,0.2074
5303,2013,0.1452
5303,2012,0.1023
5303,2011,0.2867
5303,2010,0.5801
5303,2009,0.1224
5303,2008,0.3041
5303,2007,0.271
5303,2006,0.2102
5303,2005,0.215
5303,2004,0.3087
5303,2003,0.5747
5303,2002,0.3866
5303,2001,0.0537
5303,2000,0.1095
5303,1999,0.2042
5303,1998,0.2413
5303,1997,0.1235
5303,1996,0.1951
5303,1995,0.2392
5303,1994,0.2392
5303,1993,0.2392
5303,1992,0.2392
5303,1991,0.2392
5304,1990,0.0276
5304,1991,0.0276
5304,1992,0.0276
5304,1993,0.0276
5305,1993,0.2411
5305,1992,0.2411
5305,1991,0.2243
5305,1990,0.2243
5304,2050,0.0276
5304,2030,0.0276
5304,2017,0.0276
5304,2016,0.0173
5304,2015,0.0308
5304,2014,0.0184
5304,2013,0.0178
5304,2012,0.012
5304,2011,0.0326
5304,2010,0.0221
5303,1990,0.2392
5304,2009,0.0175
5304,2007,0.0084
5304,2006,0.0207
5304,2005,0.0223
5304,2004,0.0239
5304,2003,0.0155
5304,2002,0.03
5304,2001,0.0182
5304,2000,0.0256
5304,1999,0.0338
5304,1998,0.0921
5304,1997,0.1026
5304,1996,0.0024
5304,1995,0.0276
5304,1994,0.0276
5304,2008,0.0155
5300,2010,2.0255
5302,2050,0.0595
5302,2017,0.0595
5301,2012,0.2284
5301,2011,0.108
5203,1997,1.2453
5301,2009,0.2444
5301,2008,0.1015
5301,2007,0.5636
5301,2006,0.1502
5301,2005,0.4934
5301,2004,1.5503
5301,2003,1.062
5301,2002,0.4596
5301,2001,0.0984
5301,2000,0.2733
5301,1999,0.3647
5301,1998,0.4929
5301,1997,0.7269
5301,1996,0.381
5301,1995,0.4504
5301,1994,0.4504
5301,1993,0.4504
5301,1992,0.4504
5300,2050,1.0178
5300,2030,1.0178
5300,2017,1.0178
5300,2016,1.0802
5300,2015,1.1619
5300,2014,0.7167
5300,2013,0.5557
5300,2012,0.4195
5301,2013,0.2396
5301,2014,0.313
5301,2015,0.3805
5301,2016,0.383
5302,2016,0.0034
5302,2015,0.0133
5302,2014,0.0074
5302,2013,0.0022
5302,2012,0.007
5302,2011,0.0054
5302,2010,0.0079
5302,2009,0.0047
5302,2008,0.0199
5302,2007,0.0221
5302,2006,0.0069
5302,2005,0.0108
5302,2004,0.0099
5302,2003,0.0065
5302,2030,0.0595
5302,2002,0.0764
5302,2000,0.2272
5302,1999,0.0764
5302,1998,0.1985
5302,1997,0.3781
5302,1996,0.1563
5302,1995,0.0595
5302,1994,0.0595
5302,1993,0.0595
5302,1992,0.0595
5302,1991,0.0595
5302,1990,0.0595
5301,2050,0.4504
5301,2030,0.4504
5301,2017,0.4504
5302,2001,0.0081
5203,1996,1.8404
5200,2002,8.6901
5203,1994,1.6645
5101,1998,2.7568
5101,1997,1.0118
5101,1996,1.2011
5101,1995,1.6883
5101,1994,1.6883
5101,1993,1.6883
5101,1992,1.6883
5101,1991,1.6883
5101,1990,1.6883
5100,2050,18.6881
5100,2030,18.6881
5100,2017,18.6881
5100,2016,8.8247
5100,2015,9.9219
5101,1999,1.1121
5100,2014,10.3703
5100,2012,25.8103
5100,2011,37.7401
5100,2010,33.5206
5100,2009,15.1391
5100,2008,26.7301
5100,2007,18.6092
5100,2006,20.9141
5100,2005,17.6752
5100,2004,13.133
5100,2003,13.5737
5100,2002,27.3881
5100,2001,21.4023
5100,2000,16.1681
5100,1999,16.6091
5100,2013,14.0938
5101,2000,0.567
5101,2001,2.1048
5101,2002,1.9301
5102,2003,1.6255
5102,2002,2.1252
5102,2001,1.6413
5102,2000,2.7573
5102,1999,2.9648
5102,1998,2.563
5102,1997,2.1394
