geo,year,coconut_oil_stock_variation_fea
5817,2013,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,-1
5206,1962,-1
5206,1963,1
5206,1964,-1
5206,1965,-2
5206,1966,1
5206,1967,-1
5206,1968,-1
5206,1969,0
5206,1970,-4
5206,1971,1
5206,1972,1
5206,1973,0
5206,1974,1
5206,1975,-4
5204,2005,0
5206,1976,-4
5204,2004,0
5204,2002,2
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,-1
5204,2000,0
5204,2001,-1
5204,2003,0
5206,1977,2
5206,1978,3
5206,1979,2
5206,2008,-2
5206,2009,0
5206,2010,1
5206,2011,0
5206,2012,-1
5206,2013,0
5207,1961,-2
5207,1962,-4
5207,1963,0
5207,1964,-3
5207,1965,5
5207,1966,-2
5207,1967,4
5207,1968,2
5207,1969,0
5207,1970,0
5207,1971,-1
5207,1972,-2
5207,1973,2
5207,1974,1
5207,1975,0
5207,1976,-2
5207,1977,1
5206,2007,-1
5206,2006,-1
5206,2005,0
5206,2004,0
5206,1980,0
5206,1981,2
5206,1982,-2
5206,1983,-4
5206,1984,8
5206,1985,-1
5206,1986,1
5206,1987,0
5206,1988,1
5206,1989,0
5206,1990,0
5204,1978,0
5206,1991,-1
5206,1993,0
5206,1994,1
5206,1995,0
5206,1996,1
5206,1997,-1
5206,1998,1
5206,1999,-3
5206,2000,-3
5206,2001,-3
5206,2002,5
5206,2003,3
5206,1992,1
5207,1978,0
5204,1977,0
5204,1975,0
5200,2003,3
5200,2004,1
5200,2005,-3
5200,2006,2
5200,2007,-1
5200,2008,-2
5200,2009,0
5200,2010,1
5200,2011,0
5200,2012,-1
5200,2013,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5200,2002,8
5203,1973,0
5200,2001,-4
5200,1999,0
5200,1976,-6
5200,1977,3
5200,1978,4
5200,1979,1
5200,1980,0
5200,1981,2
5200,1982,-1
5200,1983,-3
5200,1984,10
5200,1985,-1
5200,1986,0
5200,1987,-1
5200,1988,-1
5200,1989,-1
5200,1990,-2
5200,1991,-2
5200,1992,1
5200,1993,-3
5200,1994,-2
5200,1995,-3
5200,1996,4
5200,1997,1
5200,1998,3
5200,2000,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,2005,-4
5203,2006,4
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,-2
5204,1962,-2
5204,1963,-3
5204,1964,-2
5204,1965,-3
5204,1966,0
5204,1967,3
5204,1968,4
5204,1969,4
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5203,2004,0
5203,2003,0
5203,2002,0
5203,2001,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,-1
5204,1976,0
5203,1988,-1
5203,1990,-1
5203,1991,-1
5203,1992,0
5203,1993,-1
5203,1994,-3
5203,1995,-2
5203,1996,4
5203,1997,3
5203,1998,2
5203,1999,2
5203,2000,2
5203,1989,-1
5207,1979,-1
5207,1980,0
5207,1981,0
5302,2013,0
5303,1961,-1
5303,1962,-1
5303,1963,-22
5303,1964,1
5303,1965,-2
5303,1966,3
5303,1967,-1
5303,1968,1
5303,1969,-5
5303,1970,0
5303,1971,-12
5303,1972,10
5303,1973,1
5303,1974,-7
5303,1975,-19
5303,1976,9
5303,1977,6
5303,1978,10
5303,1979,-13
5303,1980,2
5303,1981,-2
5303,1982,-13
5302,2012,0
5303,1983,0
5302,2011,0
5302,2009,0
5302,1986,0
5302,1987,0
5302,1988,-10
5302,1989,10
5302,1990,-2
5302,1991,0
5302,1992,1
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,-1
5302,1998,1
5302,1999,0
5302,2000,0
5302,2001,-75
5302,2002,35
5302,2003,0
5302,2004,20
5302,2005,20
5302,2006,0
5302,2007,0
5302,2008,0
5302,2010,0
5303,1984,28
5303,1985,-13
5303,1986,-4
5304,1962,-200
5304,1963,-85
5304,1964,60
5304,1965,45
5304,1966,28
5304,1967,31
5304,1968,31
5304,1969,-4
5304,1970,0
5304,1971,4
5304,1972,-20
5304,1973,-13
5304,1974,18
5304,1975,-13
5304,1976,-5
5304,1977,10
5304,1978,13
5304,1979,-31
5304,1980,41
5304,1981,-10
5304,1982,0
5304,1983,10
5304,1984,-7
5304,1961,90
5303,2013,-13
