geo,year,pyrethrum_extraction_export_value_tcl
3,1999,33
150,1987,5
150,1986,23
150,1985,26
150,1984,27
150,1983,20
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1988,14
150,1989,9
150,1990,0
150,1991,3
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2006,247
150,2005,207
150,2004,103
150,1968,0
150,2003,126
150,2001,9
150,2000,46
150,1999,82
150,1998,181
150,1997,1190
150,1996,544
150,1995,18
150,1994,1
150,1993,0
150,2002,107
150,1967,0
150,1966,0
150,1965,0
114,1997,23371
114,1996,27970
114,1995,27955
114,1994,28199
114,1992,23922
114,1991,20391
114,1990,18418
114,1989,16431
114,1988,12883
114,1998,13789
114,1987,11932
114,1985,11609
114,1984,13555
114,1983,13374
114,1982,17707
114,1981,13377
114,1980,24194
114,1979,14747
114,1978,10615
114,1977,12040
114,1986,14257
156,1967,0
114,1999,8941
114,2001,12803
150,1964,0
150,1963,0
150,1962,0
150,1961,0
138,2007,2
138,2005,1
138,2004,0
138,2001,0
138,2000,0
114,2000,9261
138,1998,2
129,2001,0
129,2000,0
256,2001,0
114,2007,1883
114,2006,15069
114,2005,14857
114,2004,11918
114,2003,11453
114,2002,4186
138,1997,19
114,1976,13630
156,1968,0
156,1970,0
168,1966,122
165,2005,6
162,2001,0
162,2000,0
162,1999,5
162,1998,12
162,1997,1
162,1994,0
162,1993,0
162,1991,9
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
168,1967,437
168,1968,467
168,1969,350
168,1970,372
168,1996,94
168,1993,0
168,1988,171
168,1987,274
168,1986,498
168,1985,704
168,1984,494
168,1983,476
168,1982,675
162,1981,0
168,1981,841
168,1979,284
168,1978,167
168,1977,183
168,1976,245
168,1975,260
168,1974,317
168,1973,250
168,1972,267
168,1971,327
168,1980,28
162,1980,0
162,1979,0
162,1978,0
156,1990,14
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1991,0
156,1981,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1980,0
156,1969,0
156,1992,0
156,1996,1
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
156,1993,1
162,1968,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2000,9
156,2001,7
156,2000,0
162,1967,0
114,1975,9467
114,1974,12767
114,1973,8325
100,1992,0
100,1989,0
100,1988,1
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1993,0
100,1995,2
100,1997,13
100,1998,11
106,1965,0
