geo,year,pyrethrum_extraction_export_value_tcl
110,1982,0.0
100,1997,13.0
229,1983,0.0
100,1995,2.0
229,1982,0.0
100,1993,0.0
100,1992,0.0
229,1981,0.0
229,1980,0.0
100,1989,0.0
100,1988,1.0
100,1987,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1998,11.0
100,1980,0.0
100,1999,61.0
100,2001,53.0
229,1995,362.0
229,1994,301.0
229,1993,282.0
229,1992,151.0
229,1991,1639.0
229,1990,1760.0
229,1989,649.0
229,1988,327.0
229,1987,233.0
229,1986,274.0
229,1985,48.0
100,2007,1.0
100,2006,5.0
229,1984,489.0
100,2004,30.0
100,2003,0.0
100,2002,9.0
100,2000,7.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
170,2001,70.0
170,2002,109.0
170,2003,121.0
170,2004,74.0
170,2005,111.0
170,2006,226.0
170,2007,197.0
84,2000,5.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
84,1991,0.0
84,1990,9.0
84,1989,0.0
84,1988,7.0
84,1987,0.0
84,1986,0.0
170,2000,137.0
170,1999,195.0
170,1998,42.0
229,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
229,1996,495.0
100,1968,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
229,1979,0.0
229,1978,0.0
100,1967,0.0
229,1997,162.0
229,1998,10.0
229,2000,0.0
215,1980,1620.0
215,1979,1173.0
215,1978,2243.0
215,1977,2476.0
215,1976,2378.0
215,1975,2674.0
215,1974,1636.0
215,1973,2357.0
104,2003,5.0
215,1972,3033.0
104,2001,0.0
104,2000,0.0
215,1971,2570.0
215,1970,1537.0
215,1969,2902.0
215,1968,2486.0
104,1995,20.0
215,1981,642.0
215,1982,1586.0
106,1961,0.0
106,1962,0.0
106,1980,14.0
106,1979,0.0
106,1978,1.0
106,1977,4.0
106,1976,7.0
106,1975,40.0
106,1974,10.0
106,1973,12.0
215,1967,4088.0
106,1972,53.0
106,1970,18.0
106,1969,1.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,6.0
106,1963,0.0
106,1971,29.0
84,1985,0.0
104,1993,23.0
165,2005,6.0
101,2009,0.0
101,2008,2.0
168,1987,274.0
168,1988,171.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
168,1993,0.0
168,1996,94.0
168,2000,0.0
168,2001,0.0
229,2006,17.0
229,2005,49.0
229,2004,42.0
229,2003,64.0
229,2001,32.0
168,1986,498.0
168,1985,704.0
168,1984,494.0
168,1983,476.0
215,1965,0.0
168,1966,122.0
168,1967,437.0
168,1968,467.0
168,1969,350.0
168,1970,372.0
168,1971,327.0
168,1972,267.0
215,1966,4237.0
168,1973,250.0
168,1975,260.0
168,1976,245.0
168,1977,183.0
168,1978,167.0
168,1979,284.0
168,1980,28.0
168,1981,841.0
168,1982,675.0
168,1974,317.0
106,1981,0.0
84,1984,0.0
84,1982,0.0
68,1980,839.0
68,1979,799.0
68,1978,608.0
68,1977,460.0
68,1976,338.0
68,1975,164.0
68,1974,68.0
68,1973,72.0
68,1972,36.0
68,1971,36.0
68,1970,58.0
68,1969,29.0
68,1968,39.0
68,1967,36.0
68,1966,52.0
68,1965,39.0
68,1964,35.0
68,1981,519.0
68,1963,0.0
68,1982,489.0
68,1984,758.0
68,2001,42.0
68,2000,186.0
68,1999,30.0
68,1998,72.0
68,1997,5.0
68,1996,5.0
68,1995,302.0
68,1994,953.0
68,1993,53.0
68,1992,346.0
68,1991,332.0
68,1990,1221.0
68,1989,1193.0
68,1988,982.0
68,1987,1204.0
68,1986,379.0
68,1985,491.0
68,1983,535.0
68,1962,0.0
68,1961,29.0
171,2000,541.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,13.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,2.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
171,2001,0.0
171,2005,95.0
156,1980,0.0
59,2001,0.0
59,2000,0.0
174,1961,0.0
59,1996,13.0
174,1962,0.0
68,2002,224.0
174,1963,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1964,0.0
68,2003,255.0
68,2004,564.0
68,2005,729.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
79,2006,279.0
79,2005,68.0
79,2004,174.0
79,2003,296.0
79,2002,306.0
79,2001,436.0
79,2000,535.0
79,1999,895.0
79,1998,379.0
79,1997,875.0
79,1996,501.0
229,1973,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
79,1995,298.0
84,1973,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1972,0.0
84,1983,0.0
79,1994,380.0
79,1992,265.0
79,1969,1.0
79,1968,5.0
79,1967,2.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2007,51.0
68,2006,801.0
79,1970,5.0
79,1971,4.0
79,1972,27.0
79,1973,39.0
79,1991,136.0
79,1990,467.0
79,1989,97.0
79,1988,69.0
79,1987,43.0
79,1986,66.0
79,1985,28.0
79,1984,39.0
79,1993,394.0
79,1983,90.0
79,1981,50.0
79,1980,120.0
79,1979,197.0
79,1978,64.0
79,1977,37.0
79,1976,33.0
79,1975,23.0
79,1974,39.0
79,1982,202.0
106,1982,0.0
106,1983,0.0
106,1984,2.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,116.0
234,1994,225.0
234,1977,0.0
231,2002,2082.0
234,1976,0.0
234,1974,0.0
138,1998,2.0
138,1997,19.0
156,2000,0.0
156,2001,7.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1975,0.0
129,2001,0.0
129,2000,0.0
234,1995,237.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
234,1996,231.0
231,2001,2606.0
231,2000,2606.0
231,1999,1828.0
234,2000,0.0
234,2001,0.0
231,1998,1537.0
231,1997,2095.0
231,2003,1851.0
231,1996,1536.0
231,1994,884.0
231,1993,1127.0
231,1992,1981.0
231,1991,1151.0
231,1990,726.0
231,1989,773.0
231,1988,0.0
231,1987,0.0
231,1995,1476.0
138,2000,0.0
138,2001,0.0
231,2004,2727.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
150,2006,247.0
150,2005,207.0
150,2004,103.0
150,2003,126.0
150,2002,107.0
150,2001,9.0
150,2000,46.0
150,1999,82.0
150,1998,181.0
150,1997,1190.0
150,1996,544.0
150,1995,18.0
150,1994,1.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1961,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
150,1993,0.0
156,1971,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1970,0.0
231,1965,0.0
156,1989,0.0
150,1990,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
