geo,year,meat_live_weight_camel_producer_price_lcu_tonne_pea2
233,2017,10065
141,2011,1160541.8
141,2010,1166838.6
141,2012,1324117.2
158,2010,683786.9
158,2009,780724.6
158,2008,744000
158,2007,619921.3
141,2018,1721859.5
141,2017,1582093.3
141,2016,1444802.9
141,2015,1744392.5
141,2014,1982769.9
141,2013,1880990.5
158,2011,769114.8
141,2008,984000
114,2000,17391
114,1999,26087
114,1998,21739
114,1996,19565
114,1995,24000
114,1994,19565
114,1993,14674
114,1992,13850
114,1991,11538
108,2018,618298
114,2001,17391
141,2009,935000
114,2002,31957
114,2007,55555
141,2007,644905.4
141,2006,502000
141,2005,424000
141,2004,295000
141,2003,261000
141,2002,221000
141,2001,212000
141,2000,188000
141,1999,176000
141,1998,180000
114,2006,55555
141,1997,182000
141,1995,155000
141,1994,108320
141,1993,61646
133,2013,1189333.3
133,2012,956016.7
133,2011,962766.7
133,2010,744850
133,2009,838203.3
133,2007,700000
133,2006,720000
141,1996,166000
108,2017,563305
223,2016,9282.9
223,2015,9333.1
223,2014,9180
223,2013,9388.1
223,2012,9219.6
223,2011,9412.9
249,1995,140000
249,1994,90000
249,1993,55000
249,1992,26045
249,1991,18320
223,2018,8560747.7
223,2017,10483.8
195,2002,358170
195,2001,354623.3
195,2000,354906.7
195,1999,353780
195,1998,356030
195,1997,351530
195,1996,360533.3
195,1995,342523.3
195,1994,378543.3
195,1993,319586.7
195,2003,361753.3
195,1992,359490
158,2012,679268.9
195,1991,359490
195,2004,365370
195,2006,376403.3
223,2010,8374.1
195,2005,369023.3
206,2010,2580
206,2002,242110
206,2000,268320
195,2015,474123.8
195,2014,445601.1
195,2013,442116.4
195,2011,426460
195,2010,409153.3
195,2009,399403.3
195,2008,391573.3
195,2007,380166.7
206,2009,2345
114,1997,18478
103,2007,7000000
103,2006,5000000
103,2005,4000000
103,2004,3500000
103,2003,3000000
103,2002,3000000
103,2001,2500000
103,2000,2500000
103,1999,2000000
62,1992,1670
62,1991,1630
238,2017,33421.2
238,2016,24322
238,2012,22197.3
238,2011,21216.7
238,2010,22741.7
103,2008,8000000
103,2009,9000000
103,2011,9937000
103,2012,5487636
112,2001,1000
112,2000,1000
112,1999,1000
112,1998,1000
112,1997,1000
112,1996,1000
351,2013,15600
112,1994,1000
112,1993,1000
112,1992,1000
105,1998,4000
105,1996,3653
105,1995,3559
105,1994,2890
105,1993,2621
103,2017,5070065
103,2016,5228211
103,2015,4234625
103,2014,4543517
103,2013,5542514
105,1997,3810
59,2011,18150
59,2010,17960
59,2009,14020
59,2008,15605
59,2007,13100
59,2006,12770
59,2005,11830
59,2004,10050
59,2003,9090
59,2002,7810
59,2012,21778
59,2001,6330
59,1999,5280
59,1998,5300
59,1997,5740
59,1996,6010
59,1995,5030
59,1994,5600
59,1993,3500
59,1992,2820
59,1991,2790
41,2013,15600
59,2000,7040
112,2002,1000
59,2013,24135
59,2015,29466
59,2014,26955
238,2008,10543.1
238,2007,9315.8
238,2006,16850
238,1998,2400
238,1997,2500
238,1996,2580
238,1995,2760
238,1994,1970
59,2017,41670.8
59,2016,32054.5
108,2004,160744
112,1995,1000
108,2006,176205
108,2015,587319
108,2014,546111
108,2005,170280
108,2016,531443
108,2013,474175
108,2012,500850
108,2011,498138
108,2010,252577
108,2009,227522
108,2008,204278
108,2007,190914
178,1998,4010
178,1994,4210
178,1995,5510
178,1996,4887
178,1997,5197
178,1999,6397
178,2000,15377
178,2001,19423
178,2002,17843
178,1993,4410
249,1999,65050.6
249,2009,318291.7
249,2000,85531
249,2006,217717.7
249,2005,169209.8
249,2004,163202.1
249,2003,157194.4
249,2002,126491.5
249,2001,106011.3
249,2007,232338.1
249,2013,362989.3
249,2012,343776.9
249,2011,357197.1
249,2010,336638.4
249,2008,252363.3
249,2014,396300.9
194,2009,15115.1
223,2008,6109
249,2015,429612.5
114,2008,102405.5
114,2009,110599.1
114,2010,135176
114,2011,110599.1
114,2012,110599.1
114,2013,122119.8
114,2014,138248.9
114,2015,151612.9
194,2010,16193
194,2011,17212.2
223,2009,5773.3
194,2012,18094.1
194,2014,20259.8
194,2015,20310.1
223,1999,939850000
223,2000,1480260000
223,2001,1127820000
223,2002,2819550000
223,2003,4699250000
223,2004,5286650000
223,2005,5465.2
223,2006,5639.1
223,2007,3994.4
194,2013,19554.1
249,2016,467417.1
