geo,year,phosphate_fertilizers_export_value_ife3
5817,2014,586417
5206,1984,115
5206,1985,923
5206,1986,543
5206,1987,473
5206,1988,359
5206,1989,422
5206,1990,643
5206,1991,5
5206,1983,13
5206,1992,3
5206,2000,175
5206,2001,1
5206,2002,28
5206,2003,2
5206,2004,1
5206,2005,5
5206,2006,1
5206,2008,2
5206,1999,243
5206,1982,66
5206,1981,16
5206,1980,38
5204,2003,480
5204,2004,426
5204,2005,3618
5204,2006,41847
5204,2007,64558
5204,2008,146209
5204,2009,23109
5204,2010,59919
5204,2011,76767
5204,2012,111764
5204,2013,85137
5204,2014,94779
5206,1967,429
5206,1968,49
5206,1969,1
5206,1972,5
5206,1973,13
5206,1974,5
5206,1979,14
5206,2011,0
5206,2012,1646
5206,2013,21
5206,2014,2
5207,1990,4425
5207,1991,3814
5207,1992,3731
5207,1993,4202
5207,1994,5641
5207,1995,8221
5207,1996,7188
5207,1997,6899
5207,1998,7959
5207,1999,4759
5207,2000,6473
5207,2001,6347
5207,2002,9068
5207,2003,9904
5207,2004,16247
5207,2005,28996
5207,2006,25227
5207,2007,29567
5207,2008,37061
5207,1989,9861
5204,2002,18424
5207,1988,10487
5207,1986,3508
5207,1967,5
5207,1968,103
5207,1969,17
5207,1970,8
5207,1971,583
5207,1972,684
5207,1973,1601
5207,1974,2142
5207,1975,217
5207,1976,105
5207,1977,564
5207,1978,2106
5207,1979,4128
5207,1980,4133
5207,1981,3557
5207,1982,4625
5207,1983,1979
5207,1984,2926
5207,1985,1275
5207,1987,7386
5207,2009,26435
5204,2001,28428
5204,1999,24287
5203,1981,248220
5203,1982,159838
5203,1983,167735
5203,1984,150789
5203,1985,104500
5203,1987,5432
5203,1988,1495
5203,1989,28713
5203,1980,291259
5203,1990,30041
5203,1992,33918
5203,1993,34182
5203,1994,1105
5203,1995,1286
5203,1996,1179
5203,1997,72
5203,1998,467
5203,1999,1183
5203,1991,31581
5203,1979,191610
5203,1978,148857
5203,1977,110534
5200,2009,58149
5200,2010,106808
5200,2011,139075
5200,2012,158046
5200,2013,125554
5200,2014,139910
5203,1964,60828
5203,1965,55241
5203,1966,80000
5203,1967,122649
5203,1968,132696
5203,1969,84957
5203,1970,30591
5203,1971,30464
5203,1972,52465
5203,1973,75140
5203,1974,229435
5203,1975,192897
5203,1976,110834
5203,2000,1183
5203,2001,509
5203,2002,410
5203,2003,234
5204,1980,12037
5204,1981,998
5204,1982,1132
5204,1983,482
5204,1984,157
5204,1985,450
5204,1986,3558
5204,1987,413
5204,1988,398
5204,1989,213
5204,1990,876
5204,1991,4564
5204,1992,463
5204,1993,7183
5204,1994,7276
5204,1995,41287
5204,1996,6576
5204,1997,23905
5204,1998,30546
5204,1979,12074
5204,2000,25669
5204,1978,3072
5204,1976,3085
5203,2004,502
5203,2005,906
5203,2006,792
5203,2007,506
5203,2008,13306
5203,2009,8605
5203,2010,6901
5203,2011,20559
5203,2012,17373
5203,2013,13850
5203,2014,14955
5204,1967,90
5204,1968,35
5204,1970,5853
5204,1971,3291
5204,1972,7615
5204,1973,8467
5204,1974,16445
5204,1975,965
5204,1977,10201
5207,2010,39988
5207,2011,41750
5207,2012,27263
5302,2011,1050337
5302,2012,655188
5302,2013,435484
5302,2014,481294
5303,1972,5
5303,1974,4
5303,1983,81
5303,1987,5
5302,2010,468886
5303,1988,755
5303,1992,29
5303,1993,1802
5303,1994,19741
5303,1995,14452
5303,1996,17529
5303,1997,2711
5303,1998,4632
5303,1999,513
5303,1990,18
5302,2009,322511
5302,2008,702022
5302,2007,319353
5302,1988,20080
5302,1989,30637
5302,1990,22214
5302,1991,17949
5302,1992,36161
5302,1993,19334
5302,1994,23858
5302,1995,28638
5302,1996,43197
5302,1997,29191
5302,1998,41089
5302,1999,65472
5302,2000,47566
5302,2001,42903
5302,2002,81569
5302,2003,99202
5302,2004,142853
5302,2005,161231
5302,2006,160971
5303,2000,1942
5303,2001,666
5303,2002,106
5303,2003,312
5304,1974,1815
5304,1975,1083
5304,1976,324
5304,1977,531
5304,1978,10192
5304,1979,5729
5304,1980,21383
5304,1981,1667
5304,1982,654
5304,1983,4141
5304,1984,8909
5304,1985,27815
5304,1986,108900
5304,1987,55407
5304,1988,26229
5304,1989,7088
5304,1990,16504
5304,1991,49571
5304,1992,3775
5304,1973,5037
5302,1987,32882
5304,1972,1981
5304,1970,521
5303,2004,4244
5303,2005,1659
5303,2006,2614
5303,2007,9085
5303,2008,11104
5303,2009,10144
5303,2010,4595
5303,2011,4643
5303,2012,614
5303,2013,190
5303,2014,866
5304,1962,106
5304,1963,431
5304,1964,478
5304,1965,689
5304,1966,450
5304,1967,652
5304,1968,4023
5304,1969,3743
5304,1971,900
5302,1986,24799
5302,1985,3237
5302,1984,6387
5300,1983,49978
5300,1984,71946
5300,1985,94566
5300,1986,221543
5300,1987,181448
5300,1988,182602
5300,1989,111679
5300,1990,130979
5300,1991,160511
5300,1992,144074
5300,1993,85002
5300,1994,131872
5300,1995,139804
5300,1996,168598
5300,1997,163242
5300,1998,205694
5300,1999,192304
5300,2000,139902
5300,2001,135303
5300,1982,78395
5300,2002,167388
5300,1981,58108
5300,1979,56845
5207,2013,26546
5207,2014,30174
5300,1962,106
5300,1963,431
5300,1964,478
5300,1965,689
5300,1966,450
5300,1967,652
5300,1968,4023
5300,1969,3743
5300,1970,521
5300,1971,4084
5300,1972,5458
5300,1973,12803
5300,1974,26482
5300,1975,19033
5300,1976,14661
5300,1977,54675
5300,1978,47915
5300,1980,108536
5200,2008,196578
5300,2003,192137
5300,2005,326960
5301,2008,12
5301,2009,30
5301,2010,29
5301,2011,269
5301,2012,815
5301,2013,3126
5301,2014,2854
5302,1972,6
5302,1973,3263
5302,1974,4135
5302,1975,1838
5302,1976,2631
5302,1977,3899
5302,1978,6060
5302,1979,9574
5302,1980,10798
5302,1981,14924
5302,1982,8590
5302,1983,8593
5301,2007,189
5300,2004,234149
5301,2006,2136
5301,2004,2253
5300,2006,374742
5300,2007,720961
5300,2008,1585458
5300,2009,626559
5300,2010,867348
5300,2011,1516223
5300,2012,1026756
5300,2013,863240
5300,2014,900912
5301,1992,14778
5301,1995,1078
5301,1996,731
5301,1997,2382
5301,1998,1620
5301,1999,2258
5301,2000,2776
5301,2001,784
5301,2002,2509
5301,2003,3540
5301,2005,2262
5200,2007,94631
5200,2006,67867
5200,2005,33525
5101,1970,1119
5101,1971,873
5101,1972,17
5101,1973,15
5101,1974,29
5101,1979,28
5101,1981,39
5101,1982,14
5101,1969,1093
5101,1983,27
5101,1985,45
5101,1986,116
5101,1987,2
5101,1988,15
5101,1989,30
5101,1990,300
5101,1991,192
5101,1992,1085
5101,1984,14
5101,1968,42
5101,1967,696
5101,1966,1062
5100,1999,198803
5100,2000,218497
5100,2001,189007
5100,2002,187507
5100,2003,209773
5100,2004,294989
5100,2005,311532
5100,2006,299390
5100,2007,543453
5100,2008,1313143
5100,2009,457585
5100,2010,636486
5100,2011,726118
5100,2012,699694
5100,2013,746963
5100,2014,506857
5101,1963,107
5101,1964,1
5101,1965,963
5101,1993,124
5101,1994,437
5101,1995,131
5101,1996,190
5102,1975,11
5102,1978,9
5102,1982,1
5102,1984,4
5102,1987,1
5102,1998,12
5102,2000,5
5102,2004,15
5102,2006,1
5102,2008,1
5102,2009,1259
5103,1961,370
5103,1963,200
5103,1964,630
5103,1966,15329
5103,1967,32190
5103,1968,33307
5103,1969,26732
5103,1970,24710
5102,1974,1
5100,1998,213974
5102,1972,5
5102,1970,5
5101,1997,98
5101,1998,352
5101,1999,111
5101,2000,93
5101,2001,370
5101,2002,388
5101,2003,542
5101,2004,869
5101,2005,273
5101,2006,475
5101,2007,1793
5101,2008,2574
5101,2009,1021
5101,2010,3085
5101,2011,1680
5101,2012,1424
5101,2013,1968
5101,2014,1307
5102,1969,14
5102,1971,1
5100,1997,339397
5100,1996,488659
5100,1995,515819
5000,1983,764641
5000,1984,658950
5000,1985,651493
5000,1986,807408
5000,1987,772910
5000,1988,999952
5000,1989,995467
5000,1990,984117
5000,1991,913663
5000,1992,860104
5000,1993,740694
5000,1994,687756
5000,1995,864883
5000,1996,807908
5000,1997,654841
5000,1998,574152
5000,1999,520930
5000,2000,486518
5000,2001,446517
5000,1982,726565
5000,2002,486101
5000,1981,766215
5000,1979,619616
5817,2013,781021
5000,1961,762
5000,1962,897
5000,1963,1372
5000,1964,64248
5000,1965,60354
5000,1966,99041
5000,1967,252533
5000,1968,263818
5000,1969,199757
5000,1970,141945
5000,1971,160177
5000,1972,184098
5000,1973,295275
5000,1974,708366
5000,1975,606553
5000,1976,379492
5000,1977,423912
5000,1978,514833
5000,1980,874155
5103,1971,30657
5000,2003,520610
5000,2005,781237
5100,1976,59420
5100,1977,72628
5100,1978,96561
5100,1979,121121
5100,1980,162516
5100,1981,190471
5100,1982,235164
5100,1983,280408
5100,1984,189802
5100,1985,202318
5100,1986,304692
5100,1987,309878
5100,1988,546651
5100,1989,572777
5100,1990,644476
5100,1991,596835
5100,1992,510332
5100,1993,471151
5100,1994,389625
5100,1975,99745
5000,2004,661940
5100,1974,138778
5100,1972,42437
5000,2006,882011
5000,2007,1578119
5000,2008,3608547
5000,2009,1301598
5000,2010,1852740
5000,2011,2685577
5000,2012,2175682
5000,2013,2023169
5000,2014,1807574
5100,1961,370
5100,1963,307
5100,1964,794
5100,1965,1294
5100,1966,16391
5100,1967,33528
5100,1968,34333
5100,1969,29343
5100,1970,27572
5100,1971,40625
5100,1973,67084
5304,1993,8817
5103,1972,35956
5103,1974,115693
5105,1992,1718
5105,1993,1500
5105,1994,1250
5105,1995,1477
5105,1996,1328
5105,1997,1703
5105,1998,2155
5105,1999,1186
5105,1991,4679
5105,2000,860
5105,2002,151
5105,2003,162
5105,2004,86
5105,2005,541
5105,2006,154
5105,2007,269
5105,2008,9508
5105,2009,166
5105,2001,646
5105,1990,6230
5105,1989,4320
5105,1988,4600
5105,1969,1242
5105,1970,1236
5105,1971,3439
5105,1972,3288
5105,1973,3960
5105,1974,10756
5105,1975,8796
5105,1976,6518
5105,1977,5281
5105,1978,2969
5105,1979,5221
5105,1980,11099
5105,1981,7482
5105,1982,1581
5105,1983,10162
5105,1984,6173
5105,1985,5404
5105,1986,7000
5105,1987,5078
5105,2010,1303
5105,2011,314
5105,2012,356
5105,2013,383
5200,1986,7609
5200,1987,13704
5200,1988,12739
5200,1989,39209
5200,1990,35985
5200,1991,39964
5200,1992,38115
5200,1993,45567
5200,1994,14022
5200,1995,50794
5200,1996,14943
5200,1997,30876
5200,1998,38972
5200,1999,30472
5200,2000,33500
5200,2001,35285
5200,2002,27930
5200,2003,10620
5200,2004,17176
5200,1985,107148
5105,1968,534
5200,1984,153987
5200,1982,165661
5105,2014,75
5200,1964,60828
5200,1965,55241
5200,1966,80000
5200,1967,123173
5200,1968,132883
5200,1969,87576
5200,1970,36452
5200,1971,34338
5200,1972,60769
5200,1973,85221
5200,1974,248027
5200,1975,194079
5200,1976,114024
5200,1977,121299
5200,1978,154035
5200,1979,207826
5200,1980,307467
5200,1981,252791
5200,1983,170209
5105,1967,501
5104,2014,6333
5104,2013,6459
5103,1998,211442
5103,1999,195426
5103,2000,185310
5103,2001,161224
5103,2002,162360
5103,2003,183905
5103,2004,277181
5103,2005,294436
5103,2006,292740
5103,2007,539229
5103,2008,1299222
5103,2009,451065
5103,2010,626907
5103,2011,714360
5103,2012,690955
5103,2013,738153
5103,2014,499143
5104,1964,163
5104,1965,331
5103,1997,337590
5104,1967,141
5103,1996,487137
5103,1994,383570
5103,1975,68572
5103,1976,44649
5103,1977,66427
5103,1978,88018
5103,1979,107710
5103,1980,140179
5103,1981,160137
5103,1982,226051
5103,1983,247104
5103,1984,152124
5103,1985,177415
5103,1986,297576
5103,1987,304797
5103,1988,542036
5103,1989,568427
5103,1990,637946
5103,1991,591964
5103,1992,507529
5103,1993,469527
5103,1995,497963
5103,1973,50113
5104,1968,450
5104,1970,502
5104,1994,4368
5104,1995,16248
5104,1996,4
5104,1997,6
5104,1998,13
5104,1999,2080
5104,2000,32229
5104,2001,26767
5104,2002,24608
5104,2003,25164
5104,2004,16838
5104,2005,16282
5104,2006,6020
5104,2007,2162
5104,2008,1838
5104,2009,4074
5104,2010,5191
5104,2011,9764
5104,2012,6959
5104,1993,0
5104,1969,262
5104,1992,0
5104,1990,0
5104,1971,5655
5104,1972,3171
5104,1973,12996
5104,1974,12299
5104,1975,22366
5104,1976,8253
5104,1977,920
5104,1978,5565
5104,1979,8162
5104,1980,11238
5104,1981,22813
5104,1982,7517
5104,1983,23115
5104,1984,31487
5104,1985,19454
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1991,0
5304,1994,418
5204,1969,2601
5304,1996,392
5706,2007,197705
5706,2008,478244
5706,2009,152985
5706,2010,228695
5706,2011,293132
5706,2012,285768
5706,2013,284510
5706,2014,255171
5801,1963,107
5801,1965,963
5801,1966,1062
5801,1967,1117
5801,1968,551
5801,1969,2196
5801,1970,2296
5801,1971,4017
5801,1972,3241
5801,1973,3754
5801,1974,10598
5706,2006,139222
5801,1975,7574
5706,2005,105418
5706,2003,105408
5706,1984,161326
5706,1985,156540
5706,1986,155035
5706,1987,174580
5706,1988,166845
5706,1989,158112
5706,1990,154040
5706,1991,115905
5706,1992,131574
5706,1993,110457
5706,1994,97533
5706,1995,97016
5706,1996,128305
5706,1997,119402
5706,1998,111625
5706,1999,93113
5706,2000,86011
5706,2001,82930
5706,2002,102036
5706,2004,113419
5706,1983,143945
5801,1976,6264
5801,1978,2965
5801,2002,411
5801,2003,331
5801,2004,553
5801,2005,176
5801,2006,60
