geo,year,chick_peas_import_value_tcl
3,1996,3.0
162,1995,11.0
162,1994,14.0
162,1993,15.0
162,1992,38.0
162,1991,23.0
162,1990,74.0
162,1989,52.0
162,1996,22.0
162,1988,65.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1987,0.0
162,1997,27.0
162,1998,61.0
162,1999,159.0
299,1998,1731.0
299,1997,1155.0
299,1996,2467.0
162,2013,348.0
162,2012,302.0
162,2011,306.0
162,2010,287.0
162,2009,229.0
162,2008,13375.0
162,2007,6474.0
162,2006,163.0
162,2005,592.0
162,2004,2170.0
162,2003,501.0
162,2002,116.0
162,2001,114.0
162,2000,144.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
158,2011,36.0
158,2010,1.0
158,2008,20.0
158,2007,0.0
158,2006,169.0
158,2005,160.0
158,2004,1.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,2.0
158,1996,1.0
158,1995,2.0
158,1994,0.0
157,2013,5.0
157,2012,2.0
158,2012,441.0
299,1999,2457.0
158,2013,1810.0
159,2002,5.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2008,247.0
159,2007,50.0
159,2000,8.0
299,2000,1960.0
299,2001,1782.0
299,2002,1164.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,3848.0
221,2012,4472.0
221,2011,3305.0
221,2010,2557.0
221,2009,1775.0
221,2008,1484.0
221,2007,1116.0
221,2006,964.0
221,2005,754.0
221,2004,175.0
221,2003,306.0
165,1967,0.0
221,2002,108.0
165,1968,0.0
165,1970,0.0
165,1987,6.0
165,1986,1293.0
165,1985,2467.0
165,1984,2261.0
165,1983,3353.0
165,1982,5487.0
165,1981,1392.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1969,0.0
157,2011,3.0
221,2001,72.0
221,1999,32.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
221,1978,0.0
221,2000,46.0
221,1979,0.0
221,1981,0.0
221,1998,26.0
221,1997,92.0
221,1996,103.0
221,1995,23.0
221,1994,107.0
221,1993,155.0
221,1992,721.0
221,1991,224.0
221,1990,94.0
221,1989,101.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1980,0.0
157,2010,3.0
157,2009,4.0
157,2008,6.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1987,0.0
150,1969,0.0
150,1988,346.0
150,1990,888.0
150,2007,2053.0
150,2006,1149.0
150,2005,1473.0
150,2004,1177.0
150,2003,539.0
150,2002,767.0
150,2001,805.0
150,2000,967.0
150,1999,859.0
150,1998,700.0
150,1997,776.0
150,1996,469.0
150,1995,1343.0
150,1994,2473.0
150,1993,1778.0
150,1992,614.0
150,1991,597.0
150,1989,431.0
150,2008,2097.0
150,1968,0.0
150,1966,0.0
147,2000,2.0
147,1999,3.0
147,1998,4.0
147,1997,4.0
144,2012,14.0
143,2013,2814.0
143,2012,237.0
143,2008,47.0
143,2007,3.0
143,2006,127.0
143,2005,12.0
143,2004,18.0
143,2003,118.0
143,2002,161.0
143,2001,4069.0
143,2000,2326.0
143,1999,806.0
147,2001,16.0
150,1967,0.0
147,2002,17.0
147,2012,5.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,10861.0
149,2012,6813.0
149,2011,7640.0
149,2010,3344.0
149,2009,5924.0
149,2005,502.0
149,2004,592.0
149,2003,499.0
149,2002,1320.0
149,2000,21.0
149,1999,166.0
147,2013,9.0
147,2003,5.0
165,1988,138.0
150,2009,1497.0
150,2011,3144.0
156,2003,99.0
156,2002,92.0
156,2001,53.0
156,2000,61.0
156,1999,88.0
156,1998,60.0
156,1997,42.0
156,1996,113.0
156,1995,3.0
156,1994,62.0
156,1993,40.0
156,1992,52.0
156,1991,105.0
156,1990,63.0
156,1989,51.0
156,1988,0.0
156,1987,0.0
156,2004,86.0
156,1986,0.0
156,2005,132.0
156,2007,149.0
157,2007,11.0
157,2006,0.0
157,2005,3.0
157,2004,1.0
157,2003,3.0
157,2002,3.0
157,2001,4.0
157,2000,2.0
157,1999,4.0
157,1998,2.0
157,1997,2.0
156,2013,2512.0
156,2012,1862.0
156,2011,292.0
156,2010,253.0
156,2009,116.0
156,2008,169.0
156,2006,173.0
150,2010,1929.0
156,1985,0.0
156,1983,0.0
156,1961,0.0
153,2013,14.0
153,2012,28.0
153,2011,13.0
153,2010,15.0
153,2009,17.0
153,2007,9.0
153,2006,15.0
153,2005,5.0
153,2004,18.0
153,2003,9.0
153,2002,6.0
153,2001,3.0
153,1998,6.0
153,1997,7.0
150,2013,3306.0
150,2012,3664.0
156,1962,0.0
156,1984,0.0
156,1963,0.0
156,1965,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1964,0.0
165,1989,10636.0
165,1990,13136.0
165,1991,16730.0
174,1977,1213.0
174,1976,47.0
174,1975,156.0
174,1974,657.0
174,1973,1136.0
174,1972,387.0
174,1971,168.0
174,1970,208.0
174,1969,12.0
174,1968,16.0
174,1967,13.0
174,1966,288.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
174,1978,140.0
173,2013,510.0
174,1979,0.0
174,1981,276.0
174,1998,6154.0
174,1997,5093.0
174,1996,8234.0
174,1995,6588.0
174,1994,5486.0
174,1993,4677.0
174,1992,4864.0
174,1991,4757.0
174,1990,5336.0
174,1989,2845.0
174,1988,1851.0
174,1987,2672.0
174,1986,1188.0
174,1985,0.0
174,1984,454.0
174,1983,2398.0
174,1982,2115.0
174,1980,106.0
174,1999,4440.0
173,2012,356.0
173,2010,182.0
171,2005,323.0
171,2004,416.0
171,2002,388.0
171,2001,371.0
171,2000,399.0
171,1999,424.0
171,1998,275.0
171,1997,501.0
171,1996,745.0
171,1995,287.0
171,1994,268.0
171,1993,260.0
171,1992,249.0
171,1991,235.0
171,1990,589.0
171,1989,510.0
171,1988,234.0
171,2006,440.0
173,2011,172.0
171,2007,297.0
171,2009,431.0
173,2009,145.0
173,2008,132.0
173,2007,134.0
173,2006,91.0
173,2005,43.0
173,2004,76.0
173,2001,43.0
173,2000,0.0
173,1999,14.0
173,1998,9.0
173,1997,9.0
173,1996,12.0
173,1995,11.0
171,2013,898.0
171,2012,849.0
171,2011,571.0
171,2010,324.0
171,2008,367.0
171,1987,196.0
174,2000,7285.0
174,2002,7538.0
117,1962,0.0
117,1961,0.0
179,2013,3950.0
179,2010,3374.0
179,2008,2673.0
179,2007,1926.0
179,2006,1404.0
179,2005,1099.0
179,2004,739.0
179,2003,695.0
179,2002,554.0
179,2001,587.0
179,2000,486.0
179,1995,493.0
179,1994,359.0
179,1993,323.0
179,1992,323.0
117,1963,0.0
179,1991,257.0
117,1964,0.0
117,1966,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1965,0.0
174,2001,8627.0
179,1990,296.0
179,1988,372.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,17225.0
174,2012,16689.0
174,2011,13119.0
174,2010,13189.0
174,2009,10008.0
174,2008,12243.0
174,2007,12710.0
174,2006,11820.0
174,2005,11622.0
174,2004,8507.0
174,2003,7275.0
179,1967,0.0
179,1989,315.0
179,1968,0.0
179,1970,0.0
179,1987,282.0
179,1986,250.0
