geo,year,meat_horse_producing_animals_slaughtered_ple
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
4,1961,11000.0
4,1962,11000.0
4,1963,8000.0
4,1964,9000.0
4,1965,13000.0
4,1966,10000.0
4,1967,11000.0
4,1968,9000.0
4,1969,11000.0
4,1970,11221.0
4,1971,10934.0
4,1972,11574.0
4,1973,16464.0
4,1974,15967.0
4,1975,16000.0
4,1976,11000.0
4,1977,12000.0
4,1978,11000.0
4,1979,14000.0
4,1980,14000.0
4,1981,14000.0
4,1982,13000.0
4,1983,14000.0
4,1984,8000.0
4,1985,8500.0
4,1986,5600.0
4,1987,5900.0
4,1988,6000.0
4,1989,6000.0
4,1990,5670.0
4,1991,5810.0
4,1992,5820.0
4,1993,5450.0
4,1994,5000.0
4,1995,4700.0
4,1996,4500.0
4,1997,4000.0
4,1998,3500.0
4,1999,3500.0
4,2000,3300.0
4,2001,3300.0
4,2002,3300.0
4,2003,3375.0
4,2004,3165.0
4,2005,3028.0
4,2006,3093.0
4,2007,3200.0
4,2008,3100.0
4,2009,3000.0
4,2010,2800.0
4,2011,2650.0
4,2012,2750.0
4,2013,2600.0
4,2014,2445.0
4,2015,2465.0
4,2016,2523.0
9,1961,150977.0
9,1962,209016.0
9,1963,290000.0
9,1964,438724.0
9,1965,374116.0
9,1966,365449.0
9,1967,369244.0
9,1968,411768.0
9,1969,438744.0
9,1970,423290.0
9,1971,375359.0
9,1972,403649.0
9,1973,282705.0
9,1974,159050.0
9,1975,164017.0
9,1976,215223.0
9,1977,244921.0
9,1978,279658.0
9,1979,257320.0
9,1980,190859.0
9,1981,202613.0
9,1982,231000.0
9,1983,231000.0
9,1984,231000.0
9,1985,203000.0
9,1986,169000.0
9,1987,188000.0
9,1988,193000.0
9,1989,193000.0
9,1990,200000.0
9,1991,210000.0
9,1992,220000.0
9,1993,230000.0
9,1994,230000.0
9,1995,230000.0
9,1996,230000.0
9,1997,230000.0
9,1998,207000.0
9,1999,253000.0
9,2000,253000.0
9,2001,253000.0
9,2002,254000.0
9,2003,255000.0
9,2004,211079.0
9,2005,219387.0
9,2006,237750.0
9,2007,230215.0
9,2008,195892.0
9,2009,178804.0
9,2010,150286.0
9,2011,130804.0
9,2012,107522.0
9,2013,97319.0
9,2014,103497.0
9,2015,79648.0
9,2016,80202.0
10,1961,53000.0
10,1962,52000.0
10,1963,44000.0
10,1964,42000.0
10,1965,35000.0
10,1966,40000.0
10,1967,32000.0
10,1968,25000.0
10,1969,29000.0
10,1970,22000.0
10,1971,22000.0
10,1972,22000.0
10,1973,22500.0
10,1974,23000.0
10,1975,23000.0
10,1976,21000.0
10,1977,22000.0
10,1978,22000.0
10,1979,24000.0
10,1980,30000.0
10,1981,75700.0
10,1982,74700.0
10,1983,82000.0
10,1984,82000.0
10,1985,82000.0
10,1986,99600.0
10,1987,99600.0
10,1988,78000.0
10,1989,65000.0
10,1990,74000.0
10,1991,78000.0
10,1992,78000.0
10,1993,80000.0
10,1994,80000.0
10,1995,80000.0
10,1996,78000.0
10,1997,78000.0
10,1998,76000.0
10,1999,76000.0
10,2000,76000.0
10,2001,76000.0
10,2002,76000.0
10,2003,76000.0
10,2004,76000.0
10,2005,76000.0
10,2006,88000.0
10,2007,91000.0
10,2008,92000.0
10,2009,92000.0
10,2010,92000.0
10,2011,94000.0
10,2012,95000.0
10,2013,98000.0
10,2014,100000.0
10,2015,101498.0
10,2016,101061.0
11,1961,29243.0
11,1962,24751.0
11,1963,18135.0
11,1964,12451.0
11,1965,11174.0
11,1966,8656.0
11,1967,6782.0
11,1968,7186.0
11,1969,6432.0
11,1970,3225.0
11,1971,2288.0
11,1972,2049.0
11,1973,2016.0
11,1974,1764.0
11,1975,1669.0
11,1976,1898.0
11,1977,2049.0
11,1978,2153.0
11,1979,2020.0
11,1980,1376.0
11,1981,1475.0
11,1982,1027.0
