geo,year,coffee_and_products_food_supply_quantity_g_capita_day_fce
2,1961,0
195,2002,0.62
195,2003,0.8
195,2004,0.41
195,2005,0.49
195,2006,0.38
195,2007,0.52
195,2008,0.53
195,2001,0.63
195,2009,0.71
195,2011,0.55
195,2012,0.51
195,2013,0.59
272,2006,10.65
272,2007,11.23
272,2008,12.79
272,2009,10.05
195,2010,0.43
272,2010,10.09
195,2000,0.55
195,1998,0.58
195,1982,0.78
195,1983,0.91
195,1984,1.68
195,1985,1.16
195,1986,0.85
195,1987,1.17
195,1988,1.44
195,1999,0.61
195,1989,2.11
195,1991,1.13
195,1992,1.13
195,1993,0.69
195,1994,0.86
195,1995,0.36
195,1996,0.47
195,1997,0.48
195,1990,1.4
195,1981,1.5
272,2011,12.38
272,2013,13.32
197,1967,0.06
197,1968,0.06
197,1969,0.06
197,1970,0.06
197,1971,0.2
197,1972,0.16
197,1973,0.23
197,1966,0.06
197,1974,0.16
197,1976,0.09
197,1977,0.01
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0.01
197,1975,0.1
272,2012,13.03
197,1965,0.21
197,1963,0.03
186,1992,7.57
186,1993,1.21
186,1994,1.32
186,1995,3.03
186,1996,2.7
186,1997,4.64
186,1998,6.94
197,1964,0.08
186,1999,9.11
186,2001,10.31
186,2002,11.37
186,2003,1.07
186,2004,13.51
186,2005,0.97
197,1961,0.03
197,1962,0.03
186,2000,9.8
195,1980,0.75
195,1979,0.97
195,1978,0.83
194,1974,3.16
194,1975,2.95
194,1976,2.84
194,1977,4.83
194,1978,4.88
194,1979,4.25
194,1980,4.25
194,1973,3.55
194,1981,5.22
194,1983,6.15
194,1984,5.13
194,1985,3.9
194,1986,3.3
194,1987,4.34
194,1988,3.27
194,1989,1.82
194,1982,6.8
194,1990,2.58
194,1972,3.18
194,1970,2.98
193,2007,0.78
193,2008,0.5
193,2009,0.45
193,2010,0.63
193,2011,0.15
193,2012,0.22
193,2013,0.27
194,1971,3.26
194,1961,2.47
194,1963,2.41
194,1964,3.4
194,1965,3.18
194,1966,3.86
194,1967,3.22
194,1968,4.07
194,1969,4.25
194,1962,2.8
194,1991,3.38
194,1992,2.2
194,1993,1.29
195,1962,0.02
195,1963,0.08
195,1964,0.07
195,1965,0.82
195,1966,1.81
195,1967,1.47
195,1968,1.77
195,1961,0.03
195,1969,1.11
195,1971,0.6
195,1972,1.16
195,1973,1.2
195,1974,0.86
195,1975,1.21
195,1976,1.71
195,1977,1.3
195,1970,0.49
194,2013,7.61
194,2012,7.38
194,2011,6.5
194,1994,0.91
194,1995,2.55
194,1996,2.48
194,1997,1.84
194,1998,2.89
194,1999,2.67
194,2000,3.3
194,2001,2.94
194,2002,3.37
194,2003,3.34
194,2004,3.92
194,2005,3.98
194,2006,4.19
194,2007,4.9
194,2008,4.39
194,2009,3.2
194,2010,5.92
197,1983,2.42
197,1984,3.14
197,1985,3.45
197,1986,3.36
25,1992,0.08
25,1993,0.08
25,1994,0.08
25,1995,0.08
25,1996,0.07
25,1997,1.05
25,1998,0.89
25,1991,0.09
25,1999,0.86
25,2001,0.81
25,2002,0.36
25,2003,0.23
25,2004,0.69
25,2005,1.53
25,2006,2.6
25,2007,3.86
25,2000,0.84
25,2008,3.67
25,1990,0.09
25,1988,0.13
25,1972,0.17
25,1973,0.11
25,1974,0.18
25,1975,0.11
25,1976,0.27
25,1977,0.18
25,1978,0.17
25,1989,0.09
25,1979,0.21
25,1981,0.23
25,1982,0.18
25,1983,0.14
25,1984,0.21
25,1985,0.19
25,1986,0.15
25,1987,0.11
25,1980,0.23
25,2009,3.62
25,2010,3.52
25,2011,1.54
202,1980,1.21
202,1981,1.22
202,1982,1.15
202,1983,1.48
202,1984,1.39
202,1985,1.32
202,1986,1.25
202,1979,1.55
202,1987,1.13
202,1989,1.14
202,1990,1.11
202,1991,1.09
202,1992,1.22
202,1993,1.52
202,1994,1.02
202,1995,1.01
202,1988,1.12
202,1978,0.9
202,1977,1.36
202,1976,1.48
25,2012,2.9
25,2013,2.87
202,1961,1.6
202,1962,1.7
202,1963,1.78
202,1964,1.58
202,1965,1.57
202,1966,1.54
202,1967,1.31
202,1968,1.72
202,1969,1.45
202,1970,1.6
202,1971,1.82
202,1972,1.76
202,1973,1.73
202,1974,1.94
202,1975,1.82
25,1971,0.17
193,2006,0.74
25,1970,0.22
25,1968,0.15
197,2007,2.55
197,2008,2.99
197,2009,3.19
197,2010,3.12
197,2011,3.11
197,2012,3.03
197,2013,3.42
197,2006,2.61
199,1993,7.38
199,1995,6.93
199,1996,7.78
199,1997,7.44
199,1998,7.81
199,1999,8.13
199,2000,8.75
199,2001,9.67
199,1994,7.2
199,2002,9.18
197,2005,2.69
197,2003,2.64
197,1987,3.48
197,1988,3.59
197,1989,4.13
197,1990,4.08
197,1991,4.07
197,1992,4.23
197,1993,4.27
197,2004,2.78
197,1994,4.87
197,1996,4.91
197,1997,5.58
197,1998,4.15
197,1999,3.4
197,2000,2.67
197,2001,2.55
197,2002,2.48
197,1995,4.93
199,2003,9.86
199,2004,9.78
199,2005,10.51
198,2005,16.85
198,2006,16.76
198,2007,18.96
198,2008,20.12
198,2009,21.09
198,2010,19.49
198,2011,18.59
198,2004,17.45
198,2012,15.38
25,1961,0.05
25,1962,0.04
25,1963,0.06
25,1964,0.1
25,1965,0.08
25,1966,0.12
25,1967,0.11
198,2013,16.65
198,2003,16.18
198,2002,17.77
198,2001,17.33
199,2006,11.1
199,2007,14.37
199,2008,14.9
199,2009,10.94
199,2010,12.25
199,2011,17.18
199,2012,8.84
199,2013,13.36
198,1992,10.79
198,1993,13.66
198,1994,13.93
198,1995,13.02
198,1996,14.7
198,1997,14.34
198,1998,14.79
198,1999,6.41
198,2000,23.65
25,1969,0.12
202,1996,1
193,2005,0.52
193,2003,1.39
188,1997,1.18
188,1998,1.12
188,1999,1.1
188,2000,1.16
188,2001,1.58
188,2002,2.73
188,2003,3.2
188,1996,1.9
188,2004,2.87
188,2006,2.37
188,2007,1.99
188,2008,2.48
188,2009,1.99
188,2010,0.55
188,2011,1.46
188,2012,1.74
188,2005,2.06
188,2013,1.62
188,1995,0.99
188,1993,1.19
188,1977,0.81
188,1978,0.81
188,1979,0.5
188,1980,0.66
188,1981,0.99
188,1982,0.57
188,1983,0.24
188,1994,1.02
188,1984,0.17
188,1986,0.76
188,1987,1.12
188,1988,3.55
188,1989,2.6
188,1990,1.39
188,1991,1.39
188,1992,1.39
188,1985,0.92
188,1976,0.65
189,1961,1.87
189,1963,1.94
189,1984,1.69
189,1985,2.02
189,1986,1.65
189,1987,2.25
189,1988,1.88
189,1989,2.39
189,1990,2.38
189,1983,1.96
189,1991,3.62
189,1993,1.97
189,1994,2.43
189,1995,1.83
189,1996,2.53
189,1997,3.02
189,1998,2.46
189,1999,3.16
189,1992,1.77
189,1962,1.82
189,1982,2.47
189,1980,1.49
189,1964,1.9
189,1965,2.14
189,1966,2.12
189,1967,2.16
189,1968,2.06
189,1969,2.77
189,1970,2.47
189,1981,2.74
189,1971,2.69
189,1973,3.9
189,1974,2.6
189,1975,1.88
189,1976,2.82
189,1977,2.38
189,1978,2.42
189,1979,3.98
189,1972,2.38
188,1975,0.65
188,1974,0.81
188,1973,0.81
184,1969,0.04
184,1970,0.04
184,1971,0.04
184,1972,0.04
184,1973,0.04
184,1974,0.03
184,1975,0.03
184,1968,0.05
184,1976,0.03
