geo,year,chickens_broilers_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
5873,2050,1.0001
5207,1979,0.1893
5207,1980,0.2502
5207,1981,0.2609
5207,1982,0.268
5207,1983,0.2523
5207,1984,0.2491
5207,1985,0.2526
5207,1986,0.2711
5207,1987,0.2817
5207,1988,0.2876
5207,1989,0.2915
5207,1990,0.3027
5207,1991,0.3392
5207,1992,0.3692
5207,1993,0.3847
5207,1994,0.4154
5207,1995,0.4598
5207,1996,0.4773
5207,1997,0.4975
5207,1998,0.5189
5207,1999,0.5524
5207,2000,0.588
5207,2001,0.6099
5207,2002,0.6101
5207,2003,0.6286
5207,2004,0.6491
5207,2005,0.6827
5207,2006,0.6797
5207,2007,0.7455
5207,1978,0.171
5207,1977,0.1746
5207,1976,0.1727
5207,1975,0.1563
5206,2003,0.0899
5206,2004,0.1002
5206,2005,0.1178
5206,2006,0.1234
5206,2007,0.1247
5206,2008,0.1165
5206,2009,0.121
5206,2010,0.1251
5206,2011,0.1248
5206,2012,0.1226
5206,2013,0.1224
5206,2014,0.1214
5206,2015,0.1216
5206,2016,0.1242
5207,2008,0.8096
5206,2030,0.208
5207,1961,0.0731
5207,1962,0.0759
5207,1963,0.0778
5207,1964,0.0853
5207,1965,0.0819
5207,1966,0.0817
5207,1967,0.0859
5207,1968,0.0921
5207,1969,0.0972
5207,1970,0.1011
5207,1971,0.1074
5207,1972,0.1268
5207,1973,0.1373
5207,1974,0.143
5206,2050,0.2736
5207,2009,0.8254
5207,2010,0.851
5207,2011,0.8375
5300,1988,1.3668
5300,1989,1.4723
5300,1990,1.5121
5300,1991,1.6416
5300,1992,1.849
5300,1993,2.0088
5300,1994,2.1127
5300,1995,2.1042
5300,1996,2.2878
5300,1997,2.5238
5300,1998,1.9486
5300,1999,2.0299
5300,2000,2.2422
5300,2001,2.3847
5300,1987,1.2636
5300,2002,2.7407
5300,2004,2.9389
5300,2005,3.0393
5300,2006,3.0941
5300,2007,3.2061
5300,2008,3.3439
5300,2009,3.6219
5300,2010,3.6747
5300,2011,3.5232
5300,2012,3.681
5300,2013,3.7919
5300,2014,3.7703
5300,2015,3.9554
5300,2016,4.1058
5300,2030,5.7317
5300,2003,2.7712
5206,2002,0.0977
5300,1986,1.1349
5300,1984,0.9352
5207,2012,0.836
5207,2013,0.8289
5207,2014,0.8929
5207,2015,0.907
5207,2016,0.9302
5207,2030,1.0099
5207,2050,1.1597
5300,1961,0.2565
5300,1962,0.2642
5300,1963,0.2909
5300,1964,0.3013
5300,1965,0.3118
