geo,year,natural_rubber_export_value_tcl
3,1996,40.0
211,1976,173.0
211,1975,19.0
211,1974,9.0
211,1973,14.0
211,1972,5.0
211,1971,5.0
211,1970,4.0
211,1969,3.0
211,1968,80.0
211,1967,2.0
211,1966,17.0
211,1965,31.0
211,1977,114.0
211,1964,15.0
211,1962,10.0
211,1961,20.0
210,2016,1821.0
210,2015,1980.0
210,2014,2866.0
210,2013,3145.0
210,2012,4781.0
210,2011,4049.0
210,2010,3325.0
210,2009,2630.0
210,2008,5197.0
210,2007,4007.0
211,1963,3.0
210,2006,2675.0
211,1978,394.0
211,1980,54.0
211,2006,145.0
211,2005,94.0
211,2004,162.0
211,2003,98.0
211,2002,100.0
211,2001,147.0
211,2000,81.0
211,1999,96.0
211,1998,138.0
211,1997,48.0
211,1996,62.0
211,1995,20.0
211,1979,128.0
211,1994,47.0
211,1992,178.0
211,1991,81.0
211,1990,154.0
211,1989,168.0
211,1988,83.0
211,1987,3.0
211,1986,58.0
211,1985,33.0
211,1984,24.0
211,1983,6.0
211,1982,17.0
211,1981,17.0
211,1993,61.0
210,2005,1387.0
210,2004,2108.0
210,2003,3499.0
210,1971,669.0
210,1970,1222.0
210,1969,1080.0
210,1968,1547.0
210,1967,1997.0
210,1966,2702.0
210,1965,2449.0
210,1964,1449.0
210,1963,1230.0
210,1962,1239.0
210,1961,957.0
207,2016,12.0
210,1972,683.0
207,2013,0.0
207,2011,0.0
207,2010,0.0
207,2009,0.0
207,2008,0.0
207,2007,0.0
207,2006,0.0
207,2005,0.0
207,2004,0.0
207,2003,0.0
207,2002,0.0
207,2001,0.0
207,2000,0.0
207,2012,0.0
210,1973,2813.0
210,1974,3945.0
210,1975,3690.0
210,2002,5823.0
210,2001,2570.0
210,2000,1856.0
210,1999,2403.0
210,1998,2921.0
210,1997,3624.0
210,1996,3436.0
210,1995,4246.0
210,1994,2720.0
210,1993,1578.0
210,1992,2163.0
210,1991,1887.0
210,1990,1839.0
210,1989,2196.0
210,1988,3609.0
210,1987,1375.0
