geo,year,sunflowerseed_oil_export_quantity_fea1
351,2017,2
351,2016,2
351,2015,2
351,2014,2
2,2014,0
221,2014,41
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,5
154,2016,20
154,2015,21
154,2014,11
159,2017,0
159,2016,0
159,2015,0
159,2014,0
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,0
156,2017,0
156,2016,0
156,2015,0
156,2014,1
153,2015,0
153,2014,0
150,2017,597
221,2015,36
221,2016,38
221,2017,39
165,2014,0
117,2016,0
117,2015,0
117,2014,0
174,2017,39
174,2016,22
174,2015,26
174,2014,39
173,2017,22
173,2016,6
173,2015,6
173,2014,6
171,2017,0
171,2016,0
171,2015,0
150,2016,534
171,2014,0
170,2016,0
170,2015,0
170,2014,0
169,2017,1
169,2016,6
169,2015,4
169,2014,10
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2017,0
165,2016,0
165,2015,0
170,2017,0
150,2015,382
150,2014,295
149,2017,0
134,2017,0
134,2016,0
134,2014,0
133,2015,0
133,2014,0
131,2017,68
131,2016,66
131,2015,57
131,2014,69
130,2017,0
130,2016,0
130,2015,0
130,2014,0
129,2016,0
137,2014,0
129,2015,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,13
126,2016,5
126,2015,3
126,2014,9
122,2017,0
122,2016,0
122,2015,0
122,2014,0
121,2017,3
121,2016,2
129,2014,0
117,2017,0
137,2015,0
137,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2017,10
144,2016,8
144,2015,9
137,2016,0
144,2014,15
143,2016,2
143,2015,2
143,2014,2
273,2017,0
273,2016,0
273,2015,0
273,2014,3
141,2017,0
141,2016,0
141,2015,0
138,2017,12
138,2016,14
138,2015,25
138,2014,30
143,2017,2
146,2014,89
146,2017,68
146,2016,60
229,2016,12
229,2015,9
229,2014,7
225,2017,10
225,2016,28
225,2015,19
225,2014,10
230,2017,5766
230,2016,4842
230,2015,3939
230,2014,4342
226,2017,5
226,2016,2
226,2015,5
226,2014,7
223,2017,537
223,2016,600
223,2015,618
223,2014,664
222,2017,1
222,2016,0
222,2015,1
222,2014,1
220,2016,0
220,2015,0
220,2014,0
217,2017,0
216,2017,4
216,2016,3
229,2017,34
216,2015,2
215,2014,7
215,2016,1
181,2014,0
251,2017,1
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
155,2014,0
235,2017,0
235,2016,0
235,2015,0
235,2014,0
234,2015,0
234,2014,0
231,2017,35
231,2016,38
231,2015,30
231,2014,40
215,2017,9
215,2015,5
146,2015,95
216,2014,1
208,2015,0
199,2015,12
199,2014,24
197,2017,0
272,2017,130
272,2016,131
272,2015,100
272,2014,96
195,2017,0
195,2016,0
195,2015,0
195,2014,0
194,2017,18
194,2016,26
194,2015,17
194,2014,16
244,2014,0
189,2016,0
184,2016,0
184,2015,0
184,2014,0
185,2017,2326
185,2016,1790
185,2015,1444
185,2014,1669
183,2017,167
183,2016,126
183,2015,188
183,2014,194
121,2015,2
199,2016,8
208,2016,0
199,2017,13
198,2015,6
208,2014,0
211,2017,0
211,2016,1
211,2015,1
211,2014,1
210,2017,4
210,2016,5
210,2015,4
210,2014,4
207,2017,0
207,2016,0
276,2017,2
276,2016,3
276,2015,5
276,2014,1
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,239
203,2016,213
203,2015,156
203,2014,136
202,2017,74
202,2016,138
202,2015,69
202,2014,58
198,2017,5
198,2016,4
198,2014,7
121,2014,4
119,2015,0
119,2016,1
96,2015,0
96,2014,0
40,2017,1
40,2016,0
40,2015,0
40,2014,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,1
33,2016,1
33,2015,3
33,2014,2
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
35,2015,0
35,2014,0
233,2017,0
233,2016,0
233,2015,0
96,2016,0
233,2014,0
96,2017,0
41,2015,1
50,2016,0
50,2015,0
50,2014,0
49,2015,0
98,2017,33
98,2016,20
98,2015,11
98,2014,18
107,2017,0
107,2016,0
107,2015,0
107,2014,0
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2016,0
46,2015,0
46,2014,0
44,2017,0
44,2016,0
44,2015,0
