geo,year,tung_nuts_production_pce1
169,2002,31370.0
41,1964,357000.0
41,1965,130000.0
41,1966,264000.0
41,1967,326000.0
41,1968,367000.0
41,1969,394000.0
41,1970,357000.0
41,1971,259000.0
41,1972,330000.0
41,1973,302000.0
41,1974,375000.0
41,1975,370000.0
41,1976,302000.0
41,1977,340000.0
41,1978,391000.0
41,1979,325000.0
41,1980,303000.0
41,1981,360000.0
41,1982,339000.0
41,1983,368000.0
41,1984,361600.0
41,1985,378770.0
41,1986,346227.0
41,1987,341742.0
41,1988,358697.0
41,1989,334757.0
41,1990,350770.0
41,1991,327544.0
41,1992,437154.0
41,1963,329000.0
41,1993,421027.0
41,1962,183000.0
169,1997,42029.0
231,1990,0.0
231,1972,8500.0
231,1971,270.0
231,1970,10623.0
231,1969,17055.0
231,1968,15422.0
231,1967,36378.0
231,1966,75206.0
231,1965,30209.0
231,1964,111856.0
231,1963,66678.0
231,1961,101187.0
169,2016,52742.0
169,2015,52716.0
169,2014,52285.0
169,2013,52285.0
169,2012,52285.0
169,2011,52285.0
169,2010,52285.0
169,2009,48350.0
169,2008,48347.0
169,2006,45600.0
169,2005,43230.0
169,2004,46423.0
169,2003,27276.0
169,2001,45240.0
169,2000,39048.0
169,1999,41042.0
169,1998,41977.0
41,1961,215000.0
231,1991,0.0
41,1994,434539.0
41,1996,407744.0
129,1974,1770.0
129,1975,4665.0
129,1976,1530.0
129,1977,1660.0
129,1978,1095.0
129,1979,945.0
169,1995,45581.0
169,1994,46241.0
169,1993,46310.0
169,1992,46290.0
169,1991,45890.0
169,1990,46542.0
169,1989,47203.0
169,1988,45475.0
169,1987,56843.0
169,1986,63381.0
169,1985,70423.0
169,1984,64021.0
169,1982,74555.0
169,1979,106030.0
169,1978,96390.0
169,1977,137700.0
169,1976,131200.0
169,1975,120000.0
169,1974,125640.0
169,1973,69800.0
169,1972,140000.0
169,1971,133000.0
169,1970,88638.0
129,1973,2000.0
41,1995,402148.0
129,1972,2145.0
129,1970,4350.0
41,1997,453535.0
41,1998,432104.0
41,1999,448323.0
41,2000,453461.0
41,2001,406716.0
41,2002,388114.0
41,2003,372645.0
41,2004,381428.0
41,2005,368688.0
41,2006,382989.0
41,2007,361285.0
41,2008,370966.0
41,2009,367287.0
41,2010,433624.0
41,2011,437702.0
41,2012,427048.0
41,2013,418294.0
41,2014,416065.0
41,2015,412042.0
169,1996,42938.0
129,1961,7000.0
129,1962,5000.0
129,1963,7000.0
129,1964,7400.0
