geo,year,meat_chicken_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,441.331632
158,1984,12200.126926
158,1983,11943.342216
158,1982,11891.985273
158,1981,12148.769984
158,1980,11287.114620999999
158,1979,10933.322353
158,1978,10807.783161
158,1977,10568.117431
158,1976,10528.173143
158,1975,9917.596164
158,1974,9586.629203
158,1973,9206.587831
158,1972,9089.037497
158,1971,8972.628428
158,1970,8857.360625
158,1969,8559.49036
158,1968,8331.237284
158,1967,7988.857669
158,1966,7418.2249790000005
158,1965,6847.592288
158,1964,6276.959597
158,1963,5706.326907
158,1962,5535.1370990000005
158,1985,12257.190196
158,1986,12314.253465
158,1987,12685.164714
158,1988,12736.521656
158,2012,23966.573008000003
158,2011,23738.319932
158,2010,23395.940317
158,2009,23110.623972
158,2008,15350.019379
158,2007,15235.892840999999
158,2006,15030.465071999999
158,2005,16702.418856
158,2004,16491.28476
158,2003,16274.444338
158,2002,16069.016569
158,1961,5363.947292
158,2001,15977.715338999998
158,1999,15458.43959
158,1998,15133.178956
158,1997,14939.163841999998
158,1996,14745.148727000002
158,1995,14437.007074000001
158,1994,14248.698286
158,1993,13946.26296
158,1992,13649.533961000001
158,1991,13352.804962
158,1990,13078.90127
158,1989,12907.711463
158,2000,15658.161032
158,2013,24537.205699000002
157,2016,4244.768055
157,2014,3832.732938
157,1985,317.620533
157,1984,226.26949399999998
157,1983,331.674538
157,1982,313.404331
157,1981,226.26949399999998
157,1980,203.783085
157,1979,213.86530699999997
157,1978,271.91446099999996
157,1977,319.270351
157,1976,342.18449100000004
157,1975,300.93903900000004
157,1974,247.472712
157,1973,190.951167
157,1972,174.14746399999999
157,1971,134.429621
157,1970,128.319184
157,1969,113.04309099999999
157,1968,122.208747
157,1967,116.09830900000001
157,1966,113.04309099999999
157,1965,106.932653
157,1964,91.65656
157,1963,82.490904
157,1986,313.190466
157,1987,336.16571
157,1988,321.836734
157,1989,203.783085
157,2013,3769.345478
157,2012,2673.1330199999998
157,2011,3048.649947
157,2010,3124.358265
157,2009,2738.300834
157,2008,2778.721377
157,2007,2744.441824
157,2006,2554.7738489999997
157,2005,2156.373335
157,2004,2041.252696
157,2003,1880.456537
157,2015,4142.509038
157,2002,1715.138655
157,2000,1445.973891
157,1999,1124.5954390000002
157,1998,976.6923029999999
157,1997,908.469271
157,1996,879.780767
157,1995,878.4059189999999
157,1994,815.987801
157,1993,714.493437
157,1992,515.537598
157,1991,321.836734
157,1990,216.767764
157,2001,1693.1410809999998
157,1962,73.325248
158,2014,24984.500534
158,2016,25834.715623
162,1982,149.22026699999998
162,1981,180.332933
162,1980,183.3312
162,1979,165.989467
162,1978,154.46346699999998
162,1977,131.96893300000002
162,1976,118.1076
162,1975,126.334
162,1974,140.466533
162,1973,122.73306699999999
162,1972,111.5084
162,1971,107.7116
162,1970,93.217467
162,1969,80.33546700000001
162,1968,71.205067
162,1967,58.835333
162,1966,50.880133
162,1965,48.5448
162,1964,38.194
162,1963,37.139333
162,1962,39.896533000000005
162,1961,37.320133
159,2016,73547.198558
162,1983,160.535333
162,1984,163.85
162,1985,182.99973300000002
162,1986,199.497733
162,2010,1143.2436
162,2009,1073.1836
162,2008,1127.709867
162,2007,942.615867
162,2006,833.8646669999999
162,2005,751.902
162,2004,712.352
162,2003,648.002267
162,2002,611.782
162,2001,562.348267
162,2000,574.250933
159,2015,70828.60818099999
162,1999,483.022267
162,1997,442.508
162,1996,415.1168
162,1995,368.048533
162,1994,336.8304
162,1993,292.564533
162,1992,309.168
162,1991,275.840533
162,1990,298.561067
162,1989,298.3652
162,1988,267.342933
162,1987,220.048667
162,1998,415.312667
158,2015,25169.609909
159,2014,68036.692526
159,2012,79325.18235599999
159,1983,46760.49
159,1982,42257.628
159,1981,45374.994
159,1980,40872.132
159,1979,38793.888
159,1978,35676.522
159,1977,32212.782
159,1976,29788.164
159,1975,28402.668
159,1974,23847.8499
159,1973,22912.6401
159,1972,21821.562
159,1971,20886.3522
159,1970,19639.4058
159,1969,18704.196
159,1968,15794.6544
159,1967,14963.3568
159,1966,14409.1584
159,1965,13716.4104
159,1964,13023.6624
159,1963,12192.3648
159,1962,11277.93744
159,1961,10391.22
159,1984,44335.872
159,1985,47453.238
159,1986,48838.734
159,1987,52648.848
159,2011,68791.5028
159,2010,84861.63
159,2009,94560.102
159,2008,90057.24
159,2007,84272.7942
159,2006,80393.4054
159,2005,75769.3125
159,2004,73084.914
159,2003,69621.174
159,2002,65811.06
159,2001,63559.629
159,2013,66857.29538
159,2000,55419.84
159,1998,59576.328
159,1997,59229.954
159,1996,58883.58
159,1995,58537.206
159,1994,58190.832
159,1993,57151.71
159,1992,56112.588
159,1991,57151.71
159,1990,60269.076
159,1989,58537.206
159,1988,55419.84
159,1999,59576.328
157,1961,61.104372999999995
156,2016,432.12288099999995
156,2015,403.957494
149,1987,804.694245
149,1986,785.973829
149,1985,751.511245
149,1984,751.653067
149,1983,744.562
149,1982,737.4709330000001
149,1981,737.4709330000001
149,1980,730.379867
149,1979,723.2888
149,1978,694.924533
149,1977,680.7424
149,1976,666.560267
149,1975,652.378133
149,1974,638.196
149,1973,638.196
149,1972,624.013867
149,1971,609.831733
149,1970,595.6496
149,1969,581.4674669999999
149,1968,567.285333
149,1967,567.285333
149,1966,538.921067
149,1965,538.921067
149,1988,861.1391359999999
149,1989,892.7652929999999
149,1990,1256.678835
149,1991,1295.963344
149,2015,6446.914171
149,2014,6117.179571
149,2013,6071.371279999999
149,2012,5721.9235149999995
149,2011,5117.622813
149,2010,2343.8811760000003
149,2009,2363.027056
149,2008,2358.772416
149,2007,2287.0108210000003
149,2006,2213.121907
149,2005,2192.699635
149,1964,524.738933
149,2004,2252.264595
149,2002,2002.233584
149,2001,1880.409059
149,2000,1795.316259
149,1999,1722.5619149999998
149,1998,1616.7632
149,1997,1513.375448
149,1996,1375.666933
149,1995,1332.553248
149,1994,1317.662008
149,1993,1304.04716
149,1992,1293.268739
149,2003,2092.715595
149,2016,7805.988008
149,1963,524.738933
149,1961,496.374667
147,1988,20.537024
147,1987,19.938026999999998
147,1986,19.25346
147,1985,18.654463
147,1984,17.969896
147,1983,17.370898999999998
147,1982,16.686332
147,1981,16.087335
147,1980,15.402768
147,1979,14.803771
147,1978,14.119204000000002
147,1977,13.520207000000001
147,1976,12.83564
147,1975,12.151073
147,1974,11.552076
147,1973,10.953078999999999
147,1972,10.268512
147,1971,9.669514999999999
147,1970,8.984948
147,1969,8.385950999999999
147,1968,7.701384
147,1967,7.016817
147,1966,6.41782
147,1989,21.221591
147,1990,21.820588
147,1991,23.104152
147,1992,24.387716
147,2016,147.575771
147,2015,144.45484199999999
147,2014,140.28288500000002
147,2013,133.490656
147,2012,132.634947
147,2011,128.3564
147,2010,124.077853
147,2009,119.79930700000001
147,2008,118.08788799999999
147,2007,136.913493
147,2006,103.540829
149,1962,510.5568
147,2005,101.829411
147,2003,87.282352
147,2002,88.565916
147,2001,88.993771
147,2000,91.56089899999999
147,1999,77.01384
147,1998,85.570933
147,1997,43.641176
147,1996,29.521971999999998
147,1995,34.228373
147,1994,26.954844
147,1993,25.67128
147,2004,101.401556
150,1961,70.487905
150,1962,83.276425
150,1963,88.681062
156,1986,95.354294
156,1985,101.297604
156,1984,86.677483
156,1983,68.225824
156,1982,76.489554
156,1981,74.56535500000001
156,1980,63.437456000000005
156,1979,67.757947
156,1978,73.764483
156,1977,54.058829
156,1976,55.639495999999994
156,1975,53.531939
156,1974,58.590075
156,1973,41.308111
156,1972,37.514509000000004
156,1971,36.249975
156,1970,29.084282
156,1969,23.604635000000002
156,1968,19.389521
156,1967,18.96801
156,1966,18.546499
156,1965,16.908927
156,1964,13.949917999999998
156,1987,100.650584
156,1988,108.84687199999999
156,1989,120.638651
156,1990,118.573246
156,2014,395.596817
156,2013,353.24125
156,2012,352.36239900000004
156,2011,314.141859
156,2010,302.29949799999997
156,2009,293.12108900000004
156,2008,307.511486
156,2007,305.538813
156,2006,317.779502
156,2005,329.600787
156,2004,304.933944
156,1963,12.095267999999999
156,2003,285.154525
156,2001,236.41938399999998
156,2000,220.218596
156,1999,203.724858
156,1998,197.806839
156,1997,180.575455
156,1996,186.375451
156,1995,180.301473
156,1994,148.839867
156,1993,142.953461
156,1992,125.86328400000001
156,1991,120.819901
156,2002,257.492843
156,1962,14.858275
156,1961,11.085747999999999
150,2016,876.910157
150,1987,330.015402
150,1986,319.36352
150,1985,308.792027
150,1984,304.36643599999996
150,1983,292.20579100000003
150,1982,312.25295800000004
150,1981,302.091022
150,1980,264.858515
150,1979,255.550388
150,1978,252.165615
150,1977,253.858002
150,1988,335.092562
150,1976,264.858515
150,1974,265.704708
150,1973,286.859542
150,1972,277.55141499999996
150,1971,269.935675
150,1970,247.08845499999998
150,1969,207.317368
150,1968,186.16253500000002
150,1967,174.315828
150,1966,154.853381
150,1965,127.479027
150,1964,107.972578
150,1975,253.858002
162,2011,1132.591467
150,1989,343.554496
150,1991,429.02002300000004
150,2015,834.1012360000001
150,2014,809.070837
150,2013,779.169749
150,2012,751.860552
150,2011,711.582595
150,2010,661.26117
150,2009,646.103308
150,2008,586.411984
