geo,year,industrial_processes_and_product_use_emissions_co2eq_sar_eeb
5873,2017,1555118.0278
5300,2005,1453991.247
5300,2004,1345081.7613
5300,2003,1213645.2229
5300,2002,1108424.4052
5300,2001,1031120.7989
5300,2000,973191.29
5300,1999,935398.5247
5300,1998,855061.5078
5300,1997,867370.8219
5300,1996,827094.4233
5300,1995,802939.7935
5300,1994,734721.8351
5300,1993,687035.2566
5300,2006,1622429.6949
5300,1992,634207.5617
5300,1990,533137.0257
5207,2017,146287.408
5207,2016,145438.7999
5207,2015,142976.4448
5207,2014,144436.5926
5207,2013,141614.5785
5207,2012,136488.2027
5207,2011,130862.4615
5207,2010,129828.6883
5207,2009,120229.7252
5207,2008,122501.372
5207,2007,118237.3037
5207,2006,114993.6915
5300,1991,564919.0394
5207,2005,104284.4732
5300,2007,1715001.6505
5300,2009,1825839.3363
5301,2011,23273.4642
5301,2010,20672.959
5301,2009,18040.8859
5301,2008,18514.1869
5301,2007,18436.4548
5301,2006,17365.6937
5301,2005,15025.8457
5301,2004,14890.8129
5301,2003,13240.94
5301,2002,12203.0002
5301,2001,11690.722
5301,2000,11750.7326
5301,1999,10998.4508
5300,2008,1749850.5557
5301,1998,10732.9792
5301,1996,11307.2999
5301,1995,12141.9344
5301,1994,13144.5457
5301,1993,16792.0434
5301,1992,20888.5152
5300,2017,2583404.8851
5300,2016,2516013.1589
5300,2015,2431960.3778
5300,2014,2418966.7588
5300,2013,2309855.8999
5300,2012,2221939.3324
5300,2011,2126835.5695
5300,2010,1966884.9809
5301,1997,11012.6506
5207,2004,97056.3071
5207,2003,84890.1436
5207,2002,79866.2555
5206,1996,9510.544
5206,1995,8650.5147
5206,1994,8243.0873
5206,1993,7235.0878
5206,1992,8050.5839
5206,1991,8079.9343
5206,1990,8228.879
5204,2017,134626.1804
5204,2016,131776.8783
5204,2015,114737.7862
5204,2014,115004.9537
5204,2013,113665.7016
5204,2012,115373.9094
5206,1997,9674.1285
5204,2011,113866.2376
5204,2009,126434.0685
5204,2008,118461.8058
5204,2007,112073.0224
5204,2006,105472.1252
5204,2005,98343.1738
5204,2004,90311.2419
5204,2003,84277.8197
5204,2002,78393.4357
5204,2001,73999.9738
5204,2000,73198.6594
5204,1999,70714.6771
5204,1998,66916.4054
5204,1997,64712.9934
5204,2010,140480.5914
5206,1998,11481.4556
5206,1999,12894.6637
5206,2000,13173.6579
5207,2001,84466.9231
5207,2000,91730.4357
5207,1999,92205.2441
5207,1998,95904.3647
5207,1997,91851.577
5207,1996,79161.6294
5207,1995,68685.1153
5207,1994,61901.1995
5207,1993,60440.3002
5207,1992,58342.8543
5207,1991,60751.9036
5207,1990,58262.1598
5206,2017,29542.2714
5206,2016,28636.3823
5206,2015,27836.3022
5206,2014,26955.413
5206,2013,25797.5236
5206,2012,21022.0737
5206,2011,23495.8603
5206,2010,23679.4145
5206,2009,22133.4781
5206,2008,22817.153
