geo,year,waters_ice_etc_import_quantity_tcl
138,1991,12317
143,2000,1777
143,1999,540
143,1998,471
143,1997,684
143,1996,501
143,1995,711
143,1994,573
143,1993,571
143,1992,477
143,1991,34
143,1990,176
143,2001,2387
143,1989,101
143,1987,15
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,3
143,1979,2
143,1978,9059
143,1977,13430
143,1988,10
143,2002,1647
143,2003,1901
143,2004,1810
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2016,1244
144,2015,1589
144,2014,2655
144,2012,643
143,2016,6051
143,2015,2859
143,2014,1951
143,2012,1616
143,2009,1643
143,2008,3752
143,2007,2725
143,2006,2326
143,2005,2040
143,1976,10081
28,1973,0
143,1975,11080
143,1973,9798
141,1997,782
141,1996,157
138,2015,194542
138,2014,120379
138,2012,41838
138,2011,41101
138,2010,38594
138,2009,46172
138,2008,49608
138,2004,20094
138,2003,18189
141,1998,463
138,2002,19226
138,2000,15084
138,1999,14937
138,1998,11623
138,1997,10571
138,1996,18713
138,1995,9514
138,1994,19805
138,1993,18063
138,1992,16073
138,1990,6906
138,1989,4320
138,2001,14472
141,1999,1098
141,2000,2902
141,2001,2978
143,1972,8015
143,1971,6854
143,1970,6086
143,1969,4778
143,1968,5276
143,1967,5569
143,1966,5098
143,1963,4734
143,1962,3701
143,1961,3645
273,2016,40039
273,2015,36200
273,2014,30918
273,2013,31479
273,2012,33387
273,2011,32049
273,2007,35169
273,2006,21126
141,2016,1218
141,2015,1671
141,2007,5989
141,2006,3130
141,2005,3400
141,2004,5836
141,2003,1854
143,1974,12445
138,1988,713
28,1974,0
28,1976,0
150,2016,5064994
150,2015,5328759
150,2014,4972501
150,2005,5771269
150,2004,4234270
150,2003,4162371
150,2002,4300508
150,2001,10005290
150,2000,6572380
150,1999,7009966
150,1998,6144028
153,1997,3353
150,1997,7190509
150,1995,7469951
150,1994,8314769
150,1993,6617053
150,1992,8524702
150,1991,7514561
150,1990,8328707
150,1989,6480788
150,1988,6370132
150,1987,6290787
150,1986,6448165
150,1985,6886940
150,1996,7108650
153,1998,3956
153,2001,3653
153,2002,3466
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,7960
153,2014,7654
153,2013,5735
153,2012,5624
153,2011,5819
153,2009,4659
153,2007,4370
153,2006,3749
153,2005,3755
153,2004,3801
153,2003,3830
150,1984,5557888
28,1975,0
150,1983,5917531
150,1981,5429462
147,2014,8340
147,2013,6786
147,2012,2685
147,2003,665
147,2002,1613
147,1999,823
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1990,0
147,2015,6156
28,1989,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1988,0
147,2016,5222
149,2003,35
149,2009,30
150,1980,6074720
150,1979,5547885
150,1978,5685294
150,1977,5969043
150,1976,6087523
150,1975,5870015
150,1974,5733785
150,1973,6047055
150,1972,5471740
150,1971,5410049
150,1970,4202126
150,1969,7450398
150,1968,311306
150,1967,59481
150,1966,183458
150,1965,372022
150,1964,897240
150,1963,822781
150,1962,581013
150,1961,483309
149,2016,1028
149,2015,276
149,2014,300
149,2013,91
149,2010,114
150,1982,6026271
138,1987,72
138,1986,70
138,1985,95
134,1989,3519
134,1988,6868
134,1987,2861
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1990,2531
134,1978,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1977,0
134,1991,2797
134,1992,2188
134,1993,2759
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,20160
134,2015,27144
134,2014,23329
134,2013,20832
134,2012,22324
134,2011,23438
134,2010,18875
134,2009,15411
134,2008,12494
134,2006,10768
134,2005,9830
134,2004,7691
134,2002,5835
134,2001,4697
134,2000,3733
134,1999,3299
134,1998,2467
134,1997,1996
134,1996,1627
134,1995,1563
134,1994,293
134,1965,0
136,1965,0
134,1964,0
134,1962,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1975,0
133,1963,0
133,1961,0
132,2015,1406
132,2014,1742
132,2013,1260
132,2012,1715
132,2011,2066
132,2010,2010
132,2008,3176
132,2007,3384
132,2006,2841
132,2005,3156
133,1962,0
133,1976,0
133,1977,0
133,1978,0
134,1961,0
133,2016,98
133,2008,40
133,2007,37
133,2006,98
133,2005,63
133,2004,66
133,2003,312
133,2002,291
133,2001,699
133,2000,156
133,1999,196
133,1998,225
133,1997,398
133,1996,518
133,1992,590
133,1987,543
133,1986,358
133,1985,87
133,1984,145
133,1983,170
133,1982,228
133,1981,0
133,1980,0
133,1979,0
134,1963,0
136,1966,0
136,1967,0
136,1968,0
137,2010,3436
137,2009,870
137,2008,817
137,2007,717
137,2006,627
137,2005,569
137,2004,505
137,2003,532
137,2002,539
137,2001,541
137,2000,489
137,2012,972
137,1999,365
137,1997,200
137,1996,249
137,1995,224
137,1994,218
137,1993,539
137,1992,129
137,1991,138
137,1990,74
137,1989,0
137,1988,0
137,1987,0
137,1998,253
137,2013,1070
137,2014,1551
137,2015,1195
138,1984,142
138,1983,22
138,1982,705
138,1981,568
138,1980,176
138,1979,0
138,1978,50
138,1977,61
138,1976,360
138,1975,1984
138,1974,5991
138,1973,5989
138,1972,706
138,1971,3055
138,1970,6851
138,1969,46
138,1968,1464
138,1967,5614
138,1966,2674
138,1965,3773
138,1964,20
138,1963,43
138,1962,26
138,1961,43
137,2016,1489
137,1986,0
137,1985,2
137,1984,77
137,1983,12
136,1994,11
136,1993,99
136,1992,54
136,1991,16
136,1989,59
136,1988,34
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,663
136,1975,662
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,2005,730
156,1975,0
136,2007,174
136,2011,199
137,1982,11
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2016,150
136,2014,249
136,2013,377
136,2008,96
132,2004,5302
156,1976,0
156,1978,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1984,0
166,1972,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,1611
166,1971,0
166,1985,45
166,1986,64
166,1987,81
166,2013,12832
166,2012,10366
166,2011,12720
166,2009,3764
166,2008,3369
166,2007,2498
166,2006,1705
166,2005,1711
166,2004,1718
166,2003,1983
166,2002,2115
166,2001,1824
166,2000,1683
166,1999,1298
166,1998,681
166,1997,830
166,1996,620
166,1995,643
166,1994,430
166,1993,274
166,1992,261
166,1991,186
166,1990,77
166,1989,42
166,1988,54
165,2015,778
168,1961,0
165,2014,1257
165,2012,844
165,1982,55
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1983,39
165,1971,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,209718
221,2015,130912
165,1970,0
165,1984,21
165,1985,142
165,1986,186
165,2011,914
165,2010,449
165,2009,646
165,2008,965
165,2007,1362
165,2006,1988
165,2005,3186
165,2004,666
165,2003,1836
165,2002,583
165,2001,388
165,2000,677
165,1999,984
165,1998,1265
165,1997,1294
165,1996,2451
165,1995,1765
165,1994,831
165,1993,720
165,1992,116
165,1991,80
165,1990,95
165,1989,64
165,1988,95
165,1987,192
165,2013,727
221,2014,105270
168,1962,0
168,1964,0
169,2016,80
169,2015,38
169,2014,196
169,2013,504
169,2012,832
169,2011,277
169,2010,21
169,2009,22
169,2008,13
169,2007,10
169,2006,3
170,1961,0
169,2002,27
169,2000,368
169,1998,125
169,1997,81
169,1996,59
169,1995,176
169,1994,58
169,1993,71
169,1992,19
169,1991,27
169,1990,0
169,1989,0
169,2001,189
170,1962,0
170,1963,0
170,1964,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
169,1988,0
168,1963,0
169,1987,0
169,1985,0
168,1988,49
168,1987,11
168,1986,10
168,1985,124
168,1984,33
168,1983,22
168,1982,76
168,1981,926
168,1980,0
168,1979,0
168,1978,0
168,1989,48
168,1977,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
