geo,year,potatoes_area_harvested_pce1
28,1963,20196
118,1981,19
118,1980,17
118,1979,9
118,1978,9
118,1977,10
118,1976,2
118,1975,1
118,1974,2
118,1982,20
118,1973,1
114,2015,133532
114,2014,115604
114,2013,152007
114,2012,143325
114,2011,123390
114,2010,121542
114,2009,120246
114,2007,109614
114,2016,145967
118,1983,40
118,1984,40
118,1985,31
118,2007,980
118,2006,1242
118,2005,990
118,2004,826
118,2003,733
118,2002,625
118,2001,671
118,2000,637
118,1999,867
118,1998,772
118,1997,778
118,1996,690
118,1995,336
118,1994,122
118,1993,38
118,1992,14
118,1989,90
118,1988,130
118,1986,33
114,2006,120754
118,2008,1262
114,2005,132030
114,2003,126490
108,2016,186242
108,2015,189814
108,2014,185103
108,2013,184198
108,2012,188422
108,2011,184006
108,2010,178400
108,2009,170000
209,2000,3000
108,2008,163100
108,2006,153500
108,2005,167900
108,2004,168100
108,2003,166000
108,2002,162900
108,2001,164400
108,2000,159100
108,1999,157600
108,2007,155000
114,1975,45600
114,1976,47000
114,1977,47000
114,2002,111728
114,2001,121496
114,2000,108516
114,1999,114602
114,1998,90418
114,1997,118596
114,1996,98000
114,1995,96168
114,1994,83000
114,1993,55675
114,1992,68037
114,1991,87144
114,1990,87890
114,1989,86520
114,1984,72000
114,1983,78000
114,1982,76000
114,1981,63000
114,1978,48000
114,2004,128484
118,2009,1228
118,2010,1328
118,2011,1650
119,1993,87700
119,1992,96900
120,2016,1065
120,2015,1030
120,2014,1035
120,2013,1035
120,2012,2250
120,2011,1175
119,1994,80400
120,2010,1680
206,1973,1260
206,1974,1260
206,1980,956
206,1981,1029
206,1982,1260
206,1983,1260
206,1984,1500
206,1985,1470
206,1972,1260
119,1995,75300
119,1996,78700
119,1997,69600
119,2016,23100
119,2015,24804
119,2014,26800
119,2013,27300
119,2012,28200
119,2011,29700
119,2010,30100
119,2009,30000
119,2008,37800
119,2007,40300
119,2006,45100
119,2005,45100
119,2004,48900
119,2003,54600
119,2002,53600
119,2001,55100
119,2000,51300
119,1999,50100
119,1998,58800
206,1986,1680
206,2003,18550
206,2004,20168
206,2005,22268
113,2008,85000
113,2007,86430
113,2006,81101
113,2005,75910
113,2004,85191
113,2003,83219
113,2002,52299
113,2001,73846
113,2000,68994
113,1999,64021
113,1998,59200
113,1997,56200
113,1996,49200
113,1995,43800
113,1994,34200
113,1993,26600
113,1992,27200
118,2013,1750
118,2012,1700
113,2009,87075
108,1998,164700
113,2010,83900
113,2012,81517
206,2006,15000
206,2007,15708
206,2008,17220
206,2009,18060
206,2010,18900
206,2011,20160
209,1961,631
209,1962,768
209,1963,578
209,1966,647
209,1967,688
120,1964,2500
120,1963,2500
120,1962,2500
120,1961,2000
113,2016,82155
113,2015,84488
113,2014,78892
113,2013,80506
113,2011,84853
108,1997,175100
108,1996,187500
108,1995,203300
109,2015,1107
109,2014,1155
109,2013,1050
109,2012,931
109,2011,806
109,2010,788
109,2009,514
109,2008,299
109,2016,1017
109,2007,455
109,2005,495
109,2004,416
109,2003,450
109,2002,363
109,2001,464
109,2000,384
109,1999,490
109,1998,585
109,2006,513
110,1961,218000
110,1962,216300
110,1963,208600
110,1982,127200
110,1981,125600
110,1980,123400
110,1979,125090
110,1978,128110
110,1977,131370
110,1976,137610
110,1975,139390
110,1974,138490
110,1973,147300
110,1972,152200
110,1971,155900
110,1970,159000
110,1969,177600
110,1968,188200
110,1967,183400
110,1966,195500
110,1965,212800
110,1964,221100
109,1997,859
109,1996,943
109,1995,1182
109,1994,852
109,1970,897
109,1969,850
109,1968,982
109,1967,1117
109,1966,1641
109,1965,1378
109,1964,1300
109,1963,937
109,1962,1214
109,1961,1457
106,2016,48138
106,2015,50416
106,2014,52349
106,2013,50388
106,2012,58398
106,2011,62091
106,2010,62400
106,2009,70594
106,2008,70578
109,1971,1344
110,1983,127800
109,1972,1704
109,1974,1384
109,1993,765
109,1992,624
109,1991,826
109,1990,1164
109,1989,929
109,1988,852
109,1987,793
109,1986,617
109,1985,624
109,1984,1056
109,1983,761
109,1982,723
109,1981,1304
109,1980,921
109,1979,1202
109,1978,1449
109,1977,946
109,1976,1020
109,1975,1857
109,1973,1276
121,1961,6250
110,1984,130880
110,1986,130100
112,1996,3695
