geo,year,millet_area_harvested_pce1
117,1961,147301.0
103,2010,3110.0
103,2011,3399.0
103,2012,5570.0
103,2013,843.0
103,2014,1179.0
103,2015,1558.0
103,2016,1995.0
110,1961,44900.0
103,2009,2850.0
110,1962,37900.0
110,1964,27100.0
110,1965,21500.0
110,1966,18200.0
110,1967,14200.0
110,1968,11200.0
110,1969,8300.0
110,1970,6000.0
203,1972,300.0
110,1963,31500.0
103,2008,4925.0
103,2007,5650.0
203,1973,500.0
103,1987,2150.0
103,1988,4275.0
103,1989,2925.0
103,1990,1625.0
203,1984,215.0
103,1992,2895.0
203,1983,157.0
203,1982,275.0
203,1981,461.0
203,1980,693.0
203,1979,766.0
203,1978,480.0
203,1977,500.0
203,1976,900.0
203,1975,1000.0
203,1974,600.0
103,2003,1750.0
103,2004,4500.0
103,2005,5000.0
203,1971,400.0
103,1986,925.0
203,1970,1200.0
203,1968,1408.0
112,2001,160.0
112,2002,20.0
112,2004,20.0
112,2005,33.0
112,2006,20.0
112,2007,6.0
108,1992,855200.0
108,1993,443000.0
112,2000,160.0
108,1994,299300.0
108,1996,110800.0
108,1997,101158.0
108,1998,55900.0
108,1999,99200.0
108,2000,130400.0
108,2001,103800.0
108,2002,53300.0
108,2003,54700.0
108,1995,117200.0
112,1999,54.0
112,1998,35.0
112,1997,27.0
203,1967,2041.0
203,1966,2100.0
203,1965,2346.0
203,1964,3890.0
110,1980,955.0
110,1981,695.0
110,1982,521.0
110,1983,177.0
110,1984,370.0
110,1985,320.0
203,1963,9930.0
203,1962,4360.0
203,1961,4320.0
110,1997,300.0
110,1998,300.0
110,1999,300.0
112,1994,55.0
112,1995,5.0
112,1996,22.0
203,1969,1184.0
108,2004,67400.0
103,1985,2350.0
103,1983,1950.0
203,1994,402.0
203,1993,107.0
203,1992,232.0
203,1991,257.0
203,1990,232.0
102,1981,3597.0
102,1982,10981.0
102,1983,5470.0
203,1995,587.0
203,1989,296.0
102,1986,12988.0
102,1987,13139.0
102,1988,7015.0
203,1988,500.0
203,1987,764.0
102,1991,5014.0
102,1992,4682.0
102,1993,8538.0
102,1985,10934.0
203,1996,128.0
203,1997,166.0
203,1998,165.0
100,2008,11039100.0
100,2009,11002700.0
100,2010,11791800.0
100,2011,10680000.0
100,2012,10752000.0
100,2013,9179000.0
100,2014,9686740.0
100,2015,9116000.0
100,2016,8840000.0
203,2007,247.0
203,2006,367.0
203,2005,369.0
203,2004,393.0
203,2003,1206.0
203,2002,1206.0
102,1968,18000.0
203,2001,335.0
203,2000,373.0
203,1999,165.0
102,1994,2765.0
103,1984,2900.0
102,1995,5844.0
102,1997,3911.0
103,1965,6536.0
103,1966,6743.0
103,1967,7958.0
103,1968,5615.0
103,1969,1443.0
103,1970,2761.0
103,1971,5500.0
103,1972,4485.0
103,1964,5756.0
103,1973,2400.0
103,1975,671.0
103,1976,913.0
103,1977,897.0
103,1978,539.0
103,1979,1525.0
103,1980,925.0
103,1981,875.0
103,1982,250.0
103,1974,1324.0
103,1963,5144.0
103,1962,4701.0
103,1961,5545.0
102,1998,8483.0
102,1999,10341.0
102,2000,6093.0
102,2001,4402.0
102,2002,6859.0
102,2003,7216.0
102,2004,4729.0
102,2005,7790.0
102,2006,25396.0
102,2007,22675.0
102,2008,7413.0
102,2009,7196.0
102,2010,5303.0
102,2011,3188.0
102,2012,15121.0
102,2013,3533.0
102,2014,7806.0
203,1986,546.0
203,1985,440.0
102,1996,7116.0
108,2005,48800.0
108,2006,44100.0
108,2007,36600.0
199,2013,663.0
199,2012,722.0
199,2011,1014.0
199,2010,704.0
199,2009,1931.0
199,2008,1321.0
199,2007,1473.0
199,2006,2971.0
199,2014,710.0
199,2005,1344.0
124,2004,4200.0
199,2003,1640.0
199,2002,824.0
199,2001,543.0
199,2000,701.0
199,1999,1004.0
199,1998,712.0
199,1997,268.0
199,2004,1809.0
199,2015,962.0
199,2016,684.0
124,1990,2380.0
124,1971,216.0
124,1972,792.0
124,1973,1040.0
198,2003,611.0
198,2002,276.0
198,2001,157.0
198,2000,226.0
198,1999,183.0
198,1998,163.0
198,1997,160.0
198,1996,199.0
124,1982,3000.0
124,1983,2750.0
124,1984,2500.0
124,1985,3325.0
198,1995,255.0
198,1994,423.0
198,1993,119.0
198,1992,179.0
199,1996,944.0
124,1970,1700.0
199,1995,681.0
199,1993,509.0
130,2003,38758.0
130,2004,37368.0
130,2005,41192.0
130,2006,41491.0
130,2007,44878.0
130,2008,43988.0
130,2009,42538.0
130,2010,47892.0
130,2002,34234.0
130,2011,46351.0
130,2013,48756.0
130,2014,49598.0
130,2015,50407.0
130,2016,51677.0
197,1995,30000.0
197,1994,31100.0
197,1993,26481.0
197,1992,27875.0
130,2012,45158.0
130,2001,34169.0
130,2000,34257.0
130,1999,33672.0
197,2002,11612.0
197,2000,4003.0
197,1999,4948.0
130,1983,10870.0
130,1984,15340.0
130,1985,17413.0
130,1986,17424.0
130,1987,18163.0
130,1988,19439.0
130,1989,17916.0
130,1990,19583.0
130,1991,14979.0
130,1992,14767.0
130,1993,24169.0
130,1994,23958.0
130,1995,27953.0
130,1996,34994.0
130,1997,38634.0
130,1998,35166.0
199,1994,586.0
124,1969,1700.0
124,1968,1700.0
124,1967,1700.0
114,1977,81000.0
114,1978,81000.0
198,2005,627.0
198,2004,339.0
114,1981,80000.0
114,1982,46660.0
114,1983,46660.0
114,1984,29000.0
114,1976,80000.0
114,1985,56000.0
114,1987,110000.0
114,1988,110350.0
114,1989,107310.0
114,1990,96933.0
114,1991,100419.0
114,1992,90272.0
114,1993,85139.0
114,1994,100000.0
114,1986,71980.0
114,1975,78000.0
114,1974,77900.0
198,2006,168.0
108,2008,27700.0
108,2009,35300.0
108,2010,26700.0
108,2011,39416.0
108,2012,35444.0
108,2013,54229.0
108,2014,43139.0
108,2015,43903.0
108,2016,55819.0
198,2016,399.0
198,2015,491.0
198,2014,229.0
198,2013,169.0
198,2012,199.0
198,2011,203.0
198,2010,199.0
198,2009,136.0
198,2008,247.0
198,2007,344.0
114,1995,90986.0
114,1996,85774.0
114,1997,91773.0
114,1998,78988.0
113,2004,127.0
113,2005,99.0
113,2006,92.0
113,2007,78.0
113,2008,63.0
113,2009,43.0
113,2010,35.0
113,2011,276.0
113,2012,40.0
113,2013,44.0
113,2014,32.0
113,2015,39.0
113,2016,36.0
124,1961,1700.0
124,1962,1700.0
124,1963,1700.0
124,1964,1700.0
124,1965,1700.0
124,1966,1700.0
113,2003,112.0
100,2007,11695500.0
113,2002,100.0
113,2000,200.0
114,1999,90082.0
114,2000,93150.0
114,2001,104292.0
114,2002,118570.0
114,2003,108258.0
114,2004,113223.0
114,2005,92430.0
114,2006,137711.0
114,2007,128114.0
114,2008,53155.0
114,2009,104576.0
114,2010,99124.0
114,2011,111271.0
114,2012,118289.0
114,2013,168291.0
114,2014,138829.0
114,2015,90263.0
114,2016,88368.0
113,1999,300.0
113,2001,300.0
100,2006,11752000.0
100,2005,12179400.0
100,2004,11886200.0
84,1982,400.0
84,1983,400.0
84,1984,200.0
206,2001,2586000.0
206,2000,2087000.0
84,1987,90.0
84,1988,90.0
84,1990,0.0
84,1981,900.0
84,1991,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,1992,0.0
84,1980,1900.0
84,1979,1400.0
84,1978,900.0
81,2015,162236.0
81,2016,162263.0
84,1961,2007.0
84,1962,1514.0
84,1963,1880.0
84,1964,1100.0
84,1965,730.0
84,1966,830.0
84,1967,1650.0
84,1968,700.0
84,1969,610.0
84,1970,1100.0
84,1971,800.0
84,1972,1300.0
84,1973,600.0
84,1974,600.0
84,1975,1000.0
84,1976,900.0
84,1977,1000.0
84,2001,0.0
81,2014,162000.0
84,2002,0.0
84,2004,0.0
206,1979,974586.0
206,1978,1299728.0
206,1977,1282504.0
206,1976,1127075.0
206,1975,1055040.0
206,1974,1085487.0
206,1973,1140097.0
206,1972,1112372.0
206,1980,1091560.0
206,1971,873346.0
206,1969,633481.0
206,1968,603655.0
206,1967,609536.0
206,1966,544844.0
206,1965,608201.0
206,1964,603563.0
90,1988,51300.0
206,1963,609246.0
206,1970,728839.0
206,1981,1227894.0
206,1982,998950.0
206,1983,1270000.0
84,2005,0.0
206,1999,2393580.0
206,1998,2762000.0
206,1997,2809000.0
206,1996,1633380.0
206,1995,2418360.0
206,1994,3236940.0
206,1993,1068900.0
206,1992,1558495.0
84,2014,60.0
84,2015,60.0
206,1991,1118460.0
206,1990,661500.0
206,1989,1559754.0
206,1988,2385214.0
206,1987,1095990.0
206,1986,1544210.0
206,1985,1734090.0
206,1984,1439194.0
84,2003,0.0
81,2013,160737.0
81,2012,172470.0
81,2011,178676.0
75,2003,109938.0
75,2004,123148.0
75,2005,127321.0
75,2006,135292.0
75,2007,111718.0
75,2008,134640.0
75,2009,144090.0
75,2010,149200.0
75,2002,96983.0
75,2011,110485.0
75,2013,105792.0
75,2014,100829.0
206,2009,2357917.0
206,2008,2332500.0
206,2007,2322500.0
206,2006,2233333.0
