geo,year,meat_losses_fea
9,1961,5.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,20.0
5207,1962,21.0
5207,1963,24.0
5207,1964,24.0
5207,1965,43.0
5206,2003,0.0
5207,1966,24.0
5206,2002,0.0
5206,2000,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2001,0.0
5206,1984,0.0
5207,1967,62.0
5207,1969,58.0
5207,1989,174.0
5207,1990,574.0
5207,1991,479.0
5207,1992,470.0
5207,1993,473.0
5207,1994,429.0
5207,1995,366.0
5207,1996,564.0
5207,1997,458.0
5207,1998,359.0
5207,1999,403.0
5207,2000,442.0
5207,2001,419.0
5207,2002,410.0
5207,2003,435.0
5207,1988,171.0
5207,1968,93.0
5207,1987,170.0
5207,1985,214.0
5207,1970,30.0
5207,1971,70.0
5207,1972,113.0
5207,1973,62.0
5207,1974,59.0
5207,1975,51.0
5207,1976,63.0
5207,1977,45.0
5207,1978,46.0
5207,1979,43.0
5207,1980,127.0
5207,1981,194.0
5207,1982,167.0
5207,1983,245.0
5207,1984,261.0
5207,1986,657.0
5207,2004,513.0
5206,1983,0.0
5206,1981,0.0
5204,1981,4.0
5204,1982,4.0
5204,1983,5.0
5204,1984,5.0
5204,1985,5.0
5204,1986,6.0
5204,1987,6.0
5204,1988,6.0
5204,1989,7.0
5204,1990,7.0
5204,1991,7.0
5204,1992,9.0
5204,1993,9.0
5204,1994,10.0
5204,1995,11.0
5204,1980,4.0
5204,1996,11.0
5204,1979,3.0
5204,1977,3.0
5204,1962,1.0
5204,1963,1.0
5204,1964,1.0
5204,1965,1.0
5204,1966,2.0
5204,1967,2.0
5204,1968,2.0
5204,1969,2.0
5204,1970,2.0
5204,1971,2.0
5204,1972,2.0
5204,1973,2.0
5204,1974,2.0
5204,1975,3.0
5204,1976,3.0
5204,1978,3.0
5206,1982,0.0
5204,1997,15.0
5204,1999,14.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1965,0.0
5204,1998,16.0
5206,1964,0.0
5206,1962,0.0
5204,2000,16.0
5204,2001,15.0
5204,2002,18.0
5204,2003,18.0
5204,2004,20.0
5204,2005,21.0
5204,2006,18.0
5204,2007,21.0
5204,2008,20.0
5204,2009,23.0
5204,2010,24.0
5204,2011,26.0
5204,2012,26.0
5204,2013,27.0
5206,1961,0.0
5206,1963,0.0
5207,2005,528.0
5207,2006,649.0
5207,2007,867.0
5302,1976,55.0
5302,1977,60.0
5302,1978,65.0
5302,1979,72.0
5302,1980,72.0
5302,1981,73.0
5302,1982,75.0
5302,1983,77.0
5302,1984,79.0
5302,1985,83.0
5302,1986,87.0
5302,1987,93.0
5302,1988,96.0
5302,1989,97.0
5302,1990,99.0
5302,1975,51.0
5302,1991,101.0
5302,1974,49.0
5302,1972,44.0
5301,2010,33.0
5301,2011,32.0
5301,2012,35.0
5301,2013,36.0
5302,1961,12.0
5302,1962,13.0
5302,1963,15.0
5302,1964,17.0
5302,1965,19.0
5302,1966,22.0
5302,1967,24.0
5302,1968,26.0
5302,1969,30.0
5302,1970,35.0
5302,1971,40.0
5302,1973,48.0
5301,2009,32.0
5302,1992,103.0
5302,1994,106.0
5304,1961,4.0
5304,1962,4.0
5304,1963,4.0
5304,1964,5.0
5304,1965,5.0
5304,1966,6.0
5304,1967,7.0
5304,1968,7.0
5304,1969,8.0
5304,1970,8.0
5304,1971,8.0
5304,1972,8.0
5304,1973,9.0
5304,1974,9.0
5304,1975,10.0
5302,2013,112.0
5302,1993,105.0
5302,2012,112.0
5302,2010,109.0
5302,1995,110.0
5302,1996,108.0
5302,1997,107.0
5302,1998,108.0
5302,1999,110.0
5302,2000,111.0
5302,2001,112.0
5302,2002,120.0
5302,2003,112.0
5302,2004,103.0
5302,2005,105.0
5302,2006,106.0
5302,2007,107.0
5302,2008,110.0
5302,2009,108.0
5302,2011,112.0
5301,2008,31.0
5301,2007,30.0
5301,2006,27.0
5300,1974,60.0
5300,1975,63.0
5300,1976,68.0
5300,1977,73.0
5300,1978,80.0
5300,1979,88.0
5300,1980,88.0
5300,1981,92.0
5300,1982,95.0
5300,1983,98.0
5300,1984,100.0
5300,1985,104.0
5300,1986,110.0
5300,1987,116.0
5300,1988,121.0
5300,1973,60.0
5300,1989,121.0
5300,1972,55.0
5300,1970,46.0
5207,2008,891.0
5207,2009,913.0
5207,2010,484.0
5207,2011,377.0
5207,2012,486.0
5207,2013,662.0
5300,1961,16.0
5300,1962,18.0
5300,1963,21.0
5300,1964,22.0
5300,1965,25.0
5300,1966,29.0
5300,1967,32.0
5300,1968,35.0
5300,1969,40.0
5300,1971,51.0
5300,1990,122.0
5300,1991,128.0
5300,1992,188.0
5300,2013,241.0
5301,1992,51.0
5301,1993,38.0
5301,1994,33.0
5301,1995,28.0
5301,1996,26.0
5301,1997,18.0
5301,1998,19.0
5301,1999,12.0
5301,2000,12.0
5301,2001,13.0
5301,2002,22.0
5301,2003,23.0
5301,2004,24.0
5301,2005,26.0
5300,2012,239.0
5300,2011,233.0
5300,2010,228.0
5300,2009,221.0
5300,1993,177.0
5300,1994,174.0
5300,1995,178.0
5300,1996,174.0
5300,1997,164.0
5300,1998,169.0
5300,1999,165.0
5204,1961,1.0
5300,2000,166.0
5300,2002,193.0
5300,2003,192.0
5300,2004,178.0
5300,2005,190.0
5300,2006,198.0
5300,2007,207.0
5300,2008,219.0
5300,2001,171.0
5304,1976,10.0
5203,2013,159.0
5203,2011,158.0
236,1964,8.0
236,1965,9.0
236,1966,9.0
236,1967,10.0
236,1968,10.0
236,1969,11.0
236,1970,11.0
236,1971,11.0
236,1972,12.0
236,1973,13.0
236,1974,14.0
236,1975,15.0
236,1976,16.0
236,1977,16.0
236,1978,18.0
236,1963,8.0
236,1979,19.0
236,1962,7.0
228,1991,376.0
228,1976,135.0
228,1977,133.0
228,1978,136.0
228,1979,138.0
228,1980,135.0
228,1981,137.0
228,1982,136.0
228,1983,145.0
228,1984,149.0
228,1985,195.0
228,1986,278.0
228,1987,328.0
228,1988,345.0
228,1989,333.0
228,1990,351.0
236,1961,7.0
228,1975,139.0
236,1980,18.0
236,1982,19.0
236,2002,23.0
236,2003,24.0
236,2004,22.0
236,2005,24.0
236,2006,29.0
236,2007,29.0
236,2008,30.0
236,2009,30.0
236,2010,25.0
236,2011,26.0
236,2012,27.0
236,2013,31.0
5000,1961,225.0
5000,1962,270.0
5000,1963,255.0
236,2001,23.0
236,1981,18.0
236,2000,23.0
236,1998,22.0
236,1983,19.0
236,1984,17.0
236,1985,19.0
236,1986,18.0
236,1987,17.0
236,1988,18.0
236,1989,19.0
236,1990,21.0
236,1991,19.0
236,1992,20.0
236,1993,22.0
236,1994,19.0
236,1995,17.0
236,1996,19.0
236,1997,23.0
236,1999,21.0
5000,1964,264.0
228,1974,134.0
228,1972,124.0
225,1972,1.0
225,1973,1.0
225,1974,1.0
225,1975,1.0
225,1976,1.0
225,1977,2.0
225,1978,2.0
225,1979,2.0
225,1980,3.0
225,1981,4.0
225,1982,4.0
225,1983,4.0
225,1984,4.0
225,1985,4.0
225,1986,4.0
225,1971,1.0
225,1987,4.0
225,1970,0.0
225,1968,0.0
230,2006,2.0
230,2007,2.0
230,2008,2.0
230,2009,2.0
230,2010,2.0
230,2011,2.0
230,2012,2.0
230,2013,2.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1969,0.0
228,1973,127.0
225,1988,4.0
225,1990,4.0
225,2010,6.0
225,2011,7.0
225,2012,7.0
225,2013,8.0
228,1961,79.0
228,1962,87.0
228,1963,95.0
228,1964,77.0
228,1965,84.0
228,1966,101.0
228,1967,108.0
228,1968,109.0
228,1969,110.0
228,1970,113.0
228,1971,121.0
225,2009,7.0
225,1989,4.0
225,2008,9.0
225,2006,6.0
225,1991,5.0
225,1992,5.0
225,1993,5.0
225,1994,5.0
225,1995,8.0
225,1996,7.0
225,1997,6.0
225,1998,6.0
225,1999,6.0
225,2000,5.0
225,2001,5.0
225,2002,5.0
225,2003,6.0
225,2004,5.0
225,2005,5.0
225,2007,7.0
5000,1965,292.0
5000,1966,292.0
5000,1967,354.0
5200,2011,562.0
5200,2012,672.0
5200,2013,847.0
5203,1961,41.0
5203,1962,42.0
5203,1963,41.0
5203,1964,45.0
5203,1965,42.0
5203,1966,43.0
5203,1967,50.0
5203,1968,50.0
5203,1969,47.0
5203,1970,58.0
5203,1971,63.0
5203,1972,61.0
5200,2010,663.0
5203,1973,59.0
5200,2009,1092.0
5200,2007,1040.0
5200,1992,576.0
5200,1993,578.0
5200,1994,537.0
5200,1995,479.0
5200,1996,674.0
5200,1997,573.0
5200,1998,486.0
5200,1999,543.0
5200,2000,589.0
5200,2001,573.0
5200,2002,577.0
5200,2003,604.0
5200,2004,688.0
5200,2005,702.0
5200,2006,820.0
5200,2008,1067.0
5200,1991,575.0
5203,1974,59.0
5203,1976,48.0
5203,1996,98.0
5203,1997,101.0
5203,1998,111.0
5203,1999,125.0
5203,2000,131.0
5203,2001,139.0
5203,2002,149.0
5203,2003,151.0
5203,2004,155.0
5203,2005,154.0
5203,2006,152.0
5203,2007,152.0
5203,2008,156.0
5203,2009,156.0
5203,2010,155.0
5203,1995,102.0
5203,1975,51.0
5203,1994,98.0
5203,1992,97.0
5203,1977,50.0
5203,1978,58.0
5203,1979,71.0
5203,1980,82.0
5203,1981,81.0
5203,1982,81.0
5203,1983,82.0
5203,1984,84.0
5203,1985,87.0
5203,1986,88.0
5203,1987,90.0
5203,1988,95.0
5203,1989,94.0
5203,1990,90.0
5203,1991,88.0
5203,1993,96.0
5200,1990,672.0
5200,1989,275.0
5200,1988,272.0
5000,1987,823.0
5000,1988,844.0
5000,1989,846.0
5000,1990,1265.0
5000,1991,1247.0
5000,1992,1025.0
5000,1993,974.0
5000,1994,909.0
5000,1995,794.0
5000,1996,967.0
5000,1997,838.0
5000,1998,739.0
5000,1999,770.0
5000,2000,819.0
5000,2001,812.0
5000,1986,1255.0
5000,2002,844.0
5000,1985,745.0
5000,1983,693.0
5000,1968,408.0
5000,1969,344.0
5000,1970,380.0
5000,1971,418.0
5000,1972,487.0
5000,1973,443.0
5000,1974,514.0
5000,1975,424.0
5000,1976,413.0
5000,1977,408.0
5000,1978,455.0
5000,1979,451.0
5000,1980,551.0
5000,1981,619.0
5000,1982,623.0
5000,1984,717.0
5000,2003,867.0
5000,2004,953.0
5000,2005,991.0
5200,1973,123.0
5200,1974,121.0
5200,1975,104.0
5200,1976,114.0
5200,1977,98.0
5200,1978,106.0
5200,1979,116.0
5200,1980,213.0
5200,1981,280.0
5200,1982,252.0
5200,1983,333.0
5200,1984,350.0
5200,1985,307.0
5200,1986,751.0
5200,1987,266.0
5200,1972,176.0
5200,1971,135.0
5200,1970,90.0
5200,1969,107.0
5000,2006,1097.0
5000,2007,1338.0
5000,2008,1369.0
5000,2009,1398.0
5000,2010,979.0
5000,2011,892.0
5000,2012,995.0
5203,2012,160.0
5000,2013,1170.0
5200,1962,64.0
5200,1963,67.0
5200,1964,70.0
5200,1965,87.0
5200,1966,69.0
5200,1967,114.0
5200,1968,144.0
5200,1961,63.0
230,2005,2.0
5304,1977,10.0
5304,1979,12.0
5706,2009,74.0
5706,2010,80.0
5706,2011,87.0
5706,2012,71.0
5706,2013,72.0
5801,1961,2.0
5801,1962,2.0
5801,1963,2.0
5801,1964,3.0
5801,1965,3.0
5801,1966,3.0
5801,1967,4.0
5801,1968,4.0
5801,1969,4.0
5801,1970,4.0
5706,2008,71.0
5801,1971,4.0
5706,2007,87.0
5706,2005,88.0
5706,1990,123.0
5706,1991,132.0
5706,1992,115.0
5706,1993,121.0
5706,1994,113.0
5706,1995,72.0
5706,1996,61.0
5706,1997,71.0
5706,1998,59.0
5706,1999,53.0
5706,2000,59.0
5706,2001,61.0
5706,2002,66.0
5706,2003,63.0
5706,2004,79.0
5706,2006,74.0
5706,1989,113.0
5801,1972,4.0
5801,1974,4.0
5801,1994,6.0
5801,1995,6.0
5801,1996,7.0
5801,1997,7.0
5801,1998,7.0
5801,1999,8.0
5801,2000,10.0
5801,2001,12.0
5801,2002,15.0
5801,2003,18.0
5801,2004,22.0
5801,2005,27.0
5801,2006,31.0
5801,2007,34.0
5801,2008,38.0
5801,1993,4.0
5801,1973,4.0
5801,1992,4.0
5801,1990,4.0
5801,1975,4.0
5801,1976,5.0
5801,1977,5.0
5801,1978,5.0
5801,1979,5.0
5801,1980,6.0
5801,1981,6.0
5801,1982,6.0
5801,1983,7.0
5801,1984,7.0
