geo,year,tung_nuts_gross_production_value_constant_2004_2006_1000_i_vop
351,2009,50584.602075
351,1980,41730.675
351,1981,49581.0
351,1982,46688.775
351,1983,50682.8
351,1984,49801.36
351,1985,52166.09825
351,1986,47684.113575
351,1987,47066.41695
351,1988,49401.544325
351,1990,48309.79825
351,1991,45110.9974
351,1992,60207.03465
351,1993,57985.943575
351,1994,59846.883775
351,1995,55385.8333
351,1979,44760.625
351,1996,56156.5424
351,1978,53850.475
351,1976,41592.95
351,1961,29610.875
351,1962,25203.675
351,1963,45311.525
351,1964,49167.825
351,1965,17904.25
351,1966,36359.4
351,1967,44898.35
351,1968,50545.075
351,1969,54263.65
351,1970,49167.825
351,1971,35670.775
351,1972,45449.25
351,1973,41592.95
351,1974,51646.875
351,1975,50958.25
351,1977,46826.5
351,1997,62463.107875
351,1989,46104.407825
351,1999,61745.285175
351,1998,59511.5234
351,2016,56809.465724
351,2014,57302.552125
351,2013,57609.54115
351,2012,58815.1858
351,2011,60282.50795
351,2010,59720.8654
351,2008,51091.29235
351,2015,56748.48445
351,2006,52747.160025
351,2005,50777.5548
351,2004,52532.1713
351,2003,51322.532625
351,2002,53453.00065
351,2001,56014.9611
351,2007,49757.976625
351,2000,62452.916225
5300,1993,57985.943575
5300,1979,44760.625
5300,1980,41730.675
5300,1981,49581.0
5300,1982,46688.775
5300,1983,50682.8
5300,1984,49801.36
5300,1988,49401.544325
5300,1986,47684.113575
5300,1987,47066.41695
5300,1989,46104.407825
5300,1990,48309.79825
5300,1991,45110.9974
5300,1978,53850.475
5300,1992,60207.03465
5300,1985,52166.09825
5207,2015,8078.906465999999
5300,1968,50545.075
5300,1961,29610.875
5300,1994,59846.883775
5300,1977,46826.5
5300,1976,41592.95
5300,1975,50958.25
5300,1974,51646.875
5300,1973,41592.95
5300,1972,45449.25
5207,2016,8021.023875
5300,1971,35670.775
5300,1969,54263.65
5300,1967,44898.35
5300,1966,36359.4
5300,1965,17904.25
5300,1964,49167.825
5300,1963,45311.525
5300,1962,25203.675
5300,1970,49167.825
5300,1995,55385.8333
5300,1996,56156.5424
5300,1997,62463.107875
5302,2008,51091.29235
5302,2007,49757.976625
5302,2006,52747.160025
5302,2005,50777.5548
5302,2004,52532.1713
5302,2003,51322.532625
5302,2002,53453.00065
5302,2001,56014.9611
5302,2000,62452.916225
5302,1999,61745.285175
5302,1998,59511.5234
5302,1997,62463.107875
5302,1996,56156.5424
5302,1995,55385.8333
5302,1994,59846.883775
5302,1993,57985.943575
5302,1992,60207.03465
5302,1991,45110.9974
5302,1990,48309.79825
5302,2009,50584.602075
5302,2010,59720.8654
5302,2011,60282.50795
5302,2012,58815.1858
5400,1976,516.46875
5400,1975,688.625
5400,1974,258.234375
5400,1973,516.46875
5400,1972,430.390625
5400,1971,430.390625
5400,1970,258.234375
5400,1969,602.546875
5400,1968,430.390625
5302,1989,46104.407825
5400,1967,516.46875
5400,1965,430.390625
5400,1964,258.234375
5400,1963,258.234375
5400,1962,258.234375
5400,1961,258.234375
5302,2016,56809.465724
5302,2015,56748.48445
5302,2014,57302.552125
5302,2013,57609.54115
5400,1966,86.078125
5302,1988,49401.544325
