geo,year,gross_output_agriculture_annual_growth_local_currency_mki
11,1996,-1.54553
158,2011,-0.46096
158,2012,16.81075
158,2013,0.26442
158,2014,11.10332
158,2015,3.88151
158,2016,17.47795
158,2017,6.54646
159,2011,11.02437
159,2012,10.29307
159,2013,6.62607
159,2014,6.95015
159,2015,8.94561
159,2016,9.59715
158,2010,17.43265
154,2001,0.55487
154,2003,18.41229
154,2004,4.73818
154,2005,-1.53151
154,2006,7.38661
154,2007,3.28121
154,2008,20.18011
154,2009,-3.41978
154,2010,1.53526
154,2011,2.8031
154,2012,-5.38975
154,2013,12.81513
154,2014,3.28971
154,2015,2.31437
154,2002,1.41286
158,2009,-7.54143
158,2008,25.25554
158,2007,2.98893
150,2014,-3.66987
150,2015,-1.18865
150,2016,1.27729
150,2017,6.65069
156,1996,4.7069
156,1997,6.05663
156,1998,-0.87929
156,1999,7.65046
156,2000,26.45519
156,2001,14.32214
156,2002,-14.78772
156,2003,2.88468
156,2004,2.13609
156,2005,-2.65189
156,2006,5.29726
156,2007,31.67708
156,2008,-8.84876
156,2009,10.07896
156,2010,12.81177
156,2011,4.03031
156,2012,-5.30926
156,2013,22.30875
156,2014,-16.3831
156,2015,-4.49692
156,2016,15.89694
158,2003,9.42183
158,2004,-8.39026
158,2005,23.57143
158,2006,10.16673
154,2016,1.7532
150,2013,5.12595
162,1996,1.7058
162,1998,-1.49133
169,2012,-18.44049
169,2013,44.74042
169,2014,-0.61876
169,2015,-8.34313
169,2016,14.88409
169,2017,4.34179
170,2008,19.20568
170,2009,6.57065
170,2010,6.07244
170,2011,16.20612
170,2012,6.30299
170,2013,3.73129
170,2014,9.11642
169,2011,12.99596
170,2015,7.70274
170,2017,2.67222
170,2018,4.85521
173,1996,19.80059
173,1997,2.07346
173,1998,11.49411
173,1999,-1.34111
173,2000,16.43581
173,2001,6.49559
173,2002,-7.46656
173,2003,-0.04869
173,2004,21.64718
173,2005,-5.81892
173,2006,3.0467
170,2016,6.16857
169,2010,51.92693
169,2009,-20.69745
165,2018,5.61416
162,1999,-3.05661
162,2000,-1.93932
162,2001,0.63182
162,2002,1.51372
162,2003,2.60103
162,2004,2.38233
162,2005,-0.29842
162,2006,6.39081
162,2007,1.06452
162,2008,8.29854
162,2009,2.56695
162,2010,4.08765
162,2011,-0.72881
162,2012,5.94867
162,2013,1.53746
162,2014,5.45045
162,2015,7.48006
162,2016,4.02408
165,2007,12.25063
165,2008,19.23161
165,2009,25.50935
165,2010,17.99377
165,2011,34.16753
165,2012,0.58609
165,2013,9.42131
165,2014,12.52851
165,2015,8.41498
165,2016,0.28863
165,2017,9.30192
162,1997,-0.75212
173,2007,20.75751
150,2012,3.39463
150,2010,8.53904
256,2008,2.46963
256,2009,-11.146
256,2010,0.75438
256,2011,6.9585
256,2012,23.54238
256,2013,3.44322
256,2014,3.10078
256,2015,-12.38843
256,2016,0.16441
256,2017,1.63335
134,1996,3.63912
134,1997,5.34016
134,1998,4.16667
256,2007,23.20102
134,1999,-0.4
134,2001,6.24093
134,2002,0.06831
134,2003,-3.54949
134,2004,1.20311
134,2005,-0.13986
134,2006,1.40056
134,2007,-1.65746
134,2008,4.98596
134,2009,-1.13712
134,2010,-0.94723
134,2011,1.77596
134,2012,-0.13423
134,2013,2.48656
134,2000,-7.76439
256,2006,0.4053
256,2005,-10.68472
256,2004,12.15483
126,1996,26.96392
126,1997,-4.50038
126,1998,-8.20914
126,1999,-17.65506
126,2000,-16.17546
126,2001,0.29267
126,2002,2.26668
126,2003,-6.26807
126,2004,7.75347
126,2005,25.10463
126,2006,6.93261
126,2007,14.91903
126,2008,14.40968
126,2009,-24.648
126,2010,13.70846
126,2011,26.02577
126,2012,11.14053
126,2013,-3.63593
126,2014,-1.06225
126,2015,4.12155
126,2016,-2.35859
256,1996,-1.31696
256,1997,-5.94413
256,1998,8.55541
256,1999,-0.12044
256,2000,1.63866
256,2001,1.89402
256,2002,29.02673
256,2003,-14.96424
134,2014,-6.03279
150,2011,1.96414
134,2015,1.11654
134,2017,-4.62657
273,2015,6.94635
144,2004,11.05628
144,2005,15.43457
144,2006,25.20341
144,2007,19.04741
144,2008,23.79117
144,2009,13.43987
144,2010,10.9577
144,2011,6.28125
144,2012,6.9813
144,2013,2.67897
144,2014,12.53927
144,2015,15.60292
273,2014,3.08595
144,2016,13.34181
150,1997,5.77164
150,1998,-4.10049
150,1999,-1.25285
150,2000,6.29566
150,2001,3.68026
150,2002,-0.66283
150,2003,-0.0878
150,2004,-0.76889
150,2005,2.86031
150,2006,8.66515
150,2007,4.87244
150,2008,3.66775
150,2009,-5.8262
150,1996,2.12369
273,2013,11.45664
273,2012,-7.56737
273,2011,9.89104
134,2018,0.8316
138,1996,49.81528
138,1997,14.95005
138,1998,13.82445
138,1999,7.14353
138,2000,5.3722
138,2001,7.93059
138,2002,2.62163
138,2003,8.6896
138,2004,11.97894
138,2005,1.10496
138,2006,10.44187
138,2007,11.91121
138,2008,8.79695
138,2009,4.22077
138,2010,8.25924
138,2011,5.55939
138,2012,11.07002
138,2013,2.5802
138,2014,7.76491
138,2015,7.30344
138,2016,11.83277
138,2017,9.0321
141,2011,17.31944
141,2012,29.36871
141,2013,34.04786
141,2014,19.02422
141,2015,4.91706
141,2016,-2.54112
134,2016,4.41684
122,2017,-14.68572
173,2008,0.03888
173,2010,4.68681
210,2015,-0.0939
210,2016,2.92568
211,1998,-2.32679
211,1999,-5.52104
211,2000,3.89073
211,2001,-5.28675
211,2002,0.36836
211,2003,-1.50018
211,2004,5.6682
211,2005,-7.41877
211,2006,-0.30656
211,2007,4.37816
211,2008,5.26781
210,2014,3.01499
211,2009,-6.41979
211,2011,1.51518
211,2012,-1.35824
211,2013,2.47288
211,2014,3.3197
211,2015,-4.22331
211,2016,0.51881
226,2009,39.58139
226,2010,-3.78475
226,2011,39.01965
226,2012,11.70068
226,2013,1.93212
226,2014,10.47278
226,2015,6.63599
211,2010,-3.14214
210,2013,2.34043
210,2012,1.19728
210,2011,3.89396
203,2012,0.2013
203,2013,9.32469
203,2014,-4.70536
203,2015,10.46305
203,2016,2.12439
203,2017,1.09503
38,2011,17.0363
38,2012,-0.73177
38,2013,10.42205
38,2014,13.44727
38,2015,10.7455
38,2016,-4.37209
38,2017,19.4667
38,2018,8.69852
210,1996,-3.36554
210,1997,1.03237
210,1998,0.48469
210,1999,-5.16885
210,2000,3.23953
210,2001,6.25345
210,2002,0.23256
210,2003,-0.91691
210,2004,1.24105
210,2005,3.04533
210,2006,-9.19208
210,2007,11.31039
210,2008,7.81355
210,2009,-9.38792
210,2010,13.06085
226,2016,6.17336
203,2011,1.48186
226,2017,20.37846
229,1996,6.6989
231,1999,-7.76275
231,2000,1.80088
231,2001,3.72982
231,2002,-0.81402
231,2003,11.97535
231,2004,17.53379
231,2005,-7.22595
231,2006,3.5701
231,2007,20.30118
231,2008,9.15732
231,2009,-9.64667
231,2010,8.35789
231,2011,19.44158
231,1998,-6.96617
