geo,year,sorghum_direct_emissions_co2eq_crop_residues_eac
5873,2050,1117.537
5207,1999,229.6403
5207,2000,255.255
5207,2001,243.3106
5207,2002,229.2323
5207,2003,282.2361
5207,2004,278.1034
5207,2005,269.5387
5207,2006,255.939
5207,2007,262.8888
5207,2008,300.541
5207,2009,243.5184
5207,2010,306.2348
5207,2011,364.9203
5207,1998,251.9263
5207,2012,349.7661
5207,2014,343.0098
5207,2015,318.6439
5207,2016,267.4296
5207,2017,275.122
5207,2030,342.2398
5207,2050,399.2256
5300,1961,1862.7872
5300,1962,1921.1981
5300,1963,1921.8497
5300,1964,1948.9766
5300,1965,1832.3391
5300,1966,1980.6853
5300,1967,2023.7671
5207,2013,358.1916
5207,1997,204.4828
5207,1996,181.7755
5207,1995,168.3987
5207,1966,145.0844
5207,1967,116.1368
5207,1968,143.2829
5207,1969,173.0219
5207,1970,255.9029
5207,1971,302.0185
5207,1972,181.8416
5207,1973,338.0628
5207,1974,378.5869
5207,1975,311.3547
5207,1976,329.1702
5207,1977,432.5388
5207,1978,447.3207
5207,1979,391.8559
5207,1980,232.4212
5207,1981,444.0684
5207,1982,482.5548
5207,1983,483.4187
5207,1984,446.19
5207,1985,399.6385
5207,1986,311.0313
5207,1987,270.0982
5207,1988,274.3379
5207,1989,181.4277
5207,1990,191.5539
5207,1991,211.7606
5207,1992,229.6907
5207,1993,224.4927
5207,1994,191.206
5300,1968,1982.0747
5207,1965,83.9529
5300,1969,1943.9393
5300,1971,1801.2556
5300,2005,916.0292
5300,2006,916.4149
5300,2007,870.0535
5300,2008,840.5964
5300,2009,799.199
5300,2010,825.7128
5300,2011,791.7819
5300,2012,726.4864
5300,2013,708.0897
5300,2014,693.9149
5300,2015,701.871
5300,2016,594.196
5300,2017,660.9914
5300,2004,897.3173
5300,2030,1048.0723
5301,1992,0.8967
5301,1993,0.8285
5301,1994,0.7922
5301,1995,0.8993
5301,1996,0.8793
5301,1997,0.9989
5301,1998,1.0556
5301,1999,0.8743
5301,2000,0.8071
5301,2001,0.748
5301,2002,0.7127
5301,2003,0.6957
5301,2004,0.6224
5300,2050,1117.1951
5300,2003,932.2234
5300,2002,958.1613
5300,2001,983.1748
5300,1972,1648.6045
5300,1973,1831.2374
5300,1974,1829.8318
5300,1975,1798.5706
5300,1976,1807.4195
5300,1977,1809.1672
5300,1978,1768.6539
5300,1979,1775.3399
5300,1980,1636.8431
5300,1981,1710.6478
5300,1982,1667.717
5300,1983,1745.5199
5300,1984,1670.9533
5300,1985,1542.3563
5300,1986,1485.8076
5300,1987,1589.2672
5300,1988,1468.4029
5300,1989,1523.7929
5300,1990,1493.2456
5300,1991,1221.6118
5300,1992,1415.7383
5300,1993,1380.4874
5300,1994,1273.2533
5300,1995,1211.7969
5300,1996,1298.63
5300,1997,1089.6334
5300,1998,1079.3538
5300,1999,1072.3613
5300,2000,984.5899
5300,1970,1828.0385
5207,1964,104.0216
5207,1963,82.6932
5207,1962,98.5901
5204,1986,277.2263
5204,1987,335.0367
5204,1988,323.6303
5204,1989,282.4443
5204,1990,326.9358
5204,1991,247.2003
5204,1992,287.2749
5204,1993,165.832
5204,1994,218.1124
5204,1995,239.5422
5204,1996,373.763
5204,1997,320.5552
5204,1998,346.4137
5204,1985,352.3988
5204,1999,317.7756
5204,2001,346.961
5204,2002,290.0064
5204,2003,344.1936
5204,2004,355.8525
5204,2005,293.3764
5204,2006,293.0165
5204,2007,325.9135
5204,2008,342.7694
5204,2009,317.4689
5204,2010,348.7731
5204,2011,329.3522
5204,2012,353.4285
5204,2013,323.583
5204,2000,320.2327
5204,1984,286.3256
5204,1983,271.6176
5204,1982,253.334
5203,2012,317.1597
5203,2013,475.6654
5203,2014,507.2083
5203,2015,680.054
5203,2016,544.1831
5203,2017,419.8057
5203,2030,529.6729
