geo,year,printing_and_writing_papers_uncoated_wood_free_import_value_fea1
2,1998,25
138,2011,278615
138,2012,314999
138,2013,306048
138,2014,324516
138,2015,241532
138,2016,269969
138,2017,272356
145,2011,3
145,2012,13
145,2013,36
141,1998,237
141,1999,607
141,2010,2576
141,2011,3289
141,2012,1975
141,2014,8898
141,2015,3923
141,2016,8311
141,2017,2423
138,2010,263682
138,2009,214804
138,2008,266925
138,2007,232182
137,2000,6477
137,2001,6012
137,2002,7293
137,2003,7468
137,2006,6458
137,2007,4806
137,2010,3928
137,2011,4413
137,2012,5504
273,2011,3397
137,2013,4425
137,2015,1943
137,2016,3213
137,2017,5339
138,1998,62712
138,1999,78767
138,2000,130688
138,2001,98488
138,2003,132809
138,2006,184500
137,2014,4047
137,1999,6929
273,2012,2831
143,1999,13921
28,1999,4525
28,2000,5277
28,2001,6866
28,2010,8869
28,2012,44089
28,2014,88084
28,2015,37032
28,2016,95770
28,2017,149283
147,2000,202
147,2001,203
147,2002,156
147,2003,195
147,2004,414
147,2005,605
147,2006,1072
147,2007,820
147,2008,456
147,2009,5257
28,1998,1643
144,2017,4697
144,2016,6383
144,2015,4123
143,2000,8988
143,2001,8345
143,2002,11185
143,2008,30087
143,2009,35415
143,2010,36972
143,2011,49506
143,2012,41565
143,2013,69264
143,1998,1091
143,2014,72048
143,2016,77294
143,2017,68383
144,1998,76
144,1999,2528
144,2001,394
144,2011,5900
144,2012,6837
144,2013,7409
144,2014,7663
143,2015,54581
137,1998,7723
136,2017,413
136,2016,512
129,2016,5133
129,2017,4464
130,1998,39
130,1999,595
130,2010,4500
130,2011,5010
130,2012,2710
130,2013,4100
130,2014,4649
130,2015,3540
130,2016,3736
130,2017,4181
131,1998,95772
131,1999,138612
131,2000,131563
131,2001,166805
131,2009,240500
131,2010,298195
131,2011,306522
129,2015,2574
129,2014,4471
129,2013,2410
129,2012,3692
256,2002,21834
256,2003,28438
256,2004,18106
256,2005,40055
256,2006,41616
256,2007,52781
256,2008,50304
256,2009,41041
256,2010,42692
131,2012,312306
256,2011,41449
256,2013,33314
256,2016,28867
256,2017,29894
129,2001,802
129,2002,294
129,2007,4295
129,2009,3907
129,2010,5161
129,2011,6070
256,2012,34739
131,2013,288656
131,2014,299849
131,2016,293777
134,2007,43954
134,2008,54377
134,2009,50739
134,2010,40814
134,2011,49678
134,2012,52469
134,2013,53013
134,2014,52089
134,2015,45672
134,2006,38497
134,2016,36978
134,2018,34467
136,1998,201
136,1999,2079
136,2010,258
136,2011,257
136,2012,709
136,2013,776
136,2014,548
136,2015,327
134,2017,30612
147,2010,2334
134,2005,34948
134,2003,35195
131,2017,325559
132,2009,1981
132,2010,1898
132,2011,2084
132,2012,2620
132,2014,2379
132,2015,2086
132,2016,1962
133,1998,2744
134,2004,42321
133,1999,2289
133,2001,2289
133,2010,2937
133,2011,4599
133,2012,2035
133,2013,92
133,2014,55
133,2015,63
133,2016,2693
133,2017,2720
133,2000,2289
147,2011,1280
147,2012,1550
147,2013,958
154,2015,6527
154,2016,7758
162,1998,49686
162,1999,52024
162,2000,49401
162,2001,46633
162,2002,65282
162,2003,73574
162,2004,89052
162,2005,90841
162,2006,86569
162,2007,95999
162,2008,95770
162,2009,74116
162,2010,75394
162,2011,84430
162,2012,77103
162,2013,74623
162,2014,77153
154,2014,8283
154,2013,8320
154,2012,7451
154,2011,9170
159,2010,224598
159,2011,170101
159,2012,63283
159,2013,128674
159,2014,155347
159,2016,104977
159,2017,267607
154,1998,2379
154,1999,1876
162,2015,58534
154,2000,143
154,2002,2898
154,2003,4121
154,2004,100
154,2005,161
154,2006,5487
154,2007,6229
154,2008,8220
154,2009,8088
154,2010,7617
154,2001,1809
162,2016,60410
162,2017,60658
221,1998,4424
165,2015,36928
165,2016,32931
165,2017,44112
180,2013,2
180,2014,26
180,2015,5
180,2016,4
166,1998,16301
166,1999,16687
165,2014,35264
166,2000,17615
166,2002,21537
166,2003,16665
166,2004,16960
166,2006,18505
166,2007,21182
166,2008,23918
166,2009,21268
166,2010,20081
166,2011,20322
166,2001,17291
159,2001,47013
165,2013,25662
165,2011,36377
221,1999,3419
221,2000,3419
221,2001,11979
221,2002,7921
221,2010,9228
221,2011,10644
221,2012,9241
221,2013,6071
221,2014,10750
165,2012,24484
221,2015,10946
221,2017,11594
165,1998,24343
165,1999,10198
165,2000,8040
165,2001,12340
165,2006,24500
165,2007,58558
165,2008,65612
165,2010,27040
221,2016,10525
256,2001,35524
159,2000,62921
159,1998,46060
150,2008,625021
150,2009,487753
150,2010,514653
150,2011,567815
150,2012,485282
150,2013,399368
150,2014,377731
150,2015,275615
150,2016,293455
150,2017,274096
151,1998,551
151,1999,368
151,2010,2041
153,1998,1720
153,1999,1775
153,2001,1845
153,2010,3001
153,2011,3190
153,2012,1116
150,2007,540966
150,2006,504238
150,2005,530614
150,2004,514555
147,2014,955
147,2015,1027
147,2016,919
149,1998,3
149,1999,21
149,2001,225
149,2010,12187
149,2011,17350
149,2012,2618
153,2013,2484
149,2013,7389
149,2015,10650
149,2016,23332
149,2017,36481
150,1998,390574
150,1999,514542
150,2000,337792
150,2001,361214
150,2002,430896
150,2003,515559
149,2014,26175
153,2014,2817
153,2015,714
153,2016,1480
157,2001,4305
157,2002,3988
157,2010,11801
157,2012,8804
157,2013,8371
157,2014,11627
157,2015,10378
157,2016,10817
157,2017,14086
157,2000,4305
158,1998,398
158,2001,269
158,2010,832
158,2011,1093
158,2012,450
158,2013,1005
158,2014,1668
158,2015,475
158,2016,1784
158,2017,833
158,1999,410
159,1999,46402
157,1999,3522
156,2017,60940
153,2017,1657
156,1998,43559
156,1999,37652
156,2000,34066
156,2001,36934
156,2002,55934
156,2003,74790
156,2004,93000
156,2005,91700
157,1998,3023
156,2006,87700
156,2008,96653
156,2009,46180
156,2010,89386
156,2011,83190
156,2012,87022
156,2013,87791
156,2014,88713
156,2015,88656
156,2016,60395
156,2007,100000
166,2012,22441
256,2000,17420
126,2016,32357
102,2001,127159
102,2010,302295
102,2013,139996
102,2014,180625
