geo,year,chemical_wood_pulp_sulphite_unbleached_production_fea1
185,2010,308000
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
202,2001,0
202,2002,0
104,2008,0
104,1999,0
202,2003,0
202,2004,0
202,2008,0
202,2009,0
102,2012,0
102,2011,101000
102,2010,59000
102,2009,61000
104,1998,0
102,2008,78000
104,2009,0
104,2011,0
106,1975,16000
106,1973,15000
106,1972,15000
106,1971,12000
106,1970,19000
106,1969,22000
106,1968,35000
106,1967,40000
104,2010,0
202,1997,160000
202,1999,0
105,2008,0
202,2000,0
104,2016,0
104,2015,0
104,2014,0
104,2013,0
104,2012,0
105,2010,0
202,1979,100
202,2010,0
202,2012,26000
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,2006,0
203,2001,0
203,2003,0
203,2004,0
97,1990,6000
97,1989,7000
97,1988,5000
97,1987,8000
203,2005,0
97,1985,10000
203,2002,0
202,2011,0
97,2007,0
97,2009,0
202,2013,0
202,2014,0
99,2012,0
99,2011,0
202,2015,0
202,2016,0
203,1998,0
99,2007,0
97,2008,0
99,2006,0
203,1999,0
97,2016,0
97,2015,0
97,2014,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
99,2005,0
202,1978,5000
198,2017,0
198,2016,0
110,2011,0
110,2010,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
110,2012,0
199,2013,0
199,2015,0
198,1992,13000
198,1993,5000
198,1994,6000
198,1998,12000
110,1988,1000
110,1987,2000
110,1986,3000
199,2014,0
110,1985,4000
110,2013,0
110,2015,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
108,2009,0
108,2008,0
199,2003,0
110,2014,0
199,2004,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
199,2006,0
110,2016,0
199,2005,0
110,1984,4000
110,1983,5000
110,1982,7000
198,2007,0
106,2012,13206
106,2011,12550
198,2008,0
106,2009,0
106,2007,0
106,2006,22000
198,2010,0
198,2006,0
106,2004,18000
106,2002,21000
106,2001,20000
106,2000,20000
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
106,2003,21000
198,2000,16000
110,1961,234800
110,1962,243600
110,1981,11000
110,1980,34000
110,1979,136000
