geo,year,eggs_primary_yield_ple
2,1961,25000.0
2,1962,25000.0
2,1963,25000.0
2,1964,25000.0
2,1965,24615.0
2,1966,24000.0
2,1967,23847.0
2,1968,24964.0
2,1969,25000.0
2,1970,24909.0
2,1971,25700.0
2,1972,25700.0
2,1973,25784.0
2,1974,25784.0
2,1975,25712.0
2,1976,25712.0
2,1977,25660.0
2,1978,25660.0
2,1979,25741.0
2,1980,25741.0
2,1981,25818.0
2,1982,25818.0
2,1983,25818.0
2,1984,25818.0
2,1985,25818.0
2,1986,25818.0
2,1987,25818.0
2,1988,25818.0
2,1989,25909.0
2,1990,25490.0
2,1991,25973.0
2,1992,26471.0
2,1993,26984.0
2,1994,26306.0
2,1995,26250.0
2,1996,26912.0
2,1997,26522.0
2,1998,27727.0
2,1999,29048.0
2,2000,25879.0
2,2001,22203.0
2,2002,16243.0
2,2003,15591.0
2,2004,15818.0
2,2005,17889.0
2,2006,15965.0
2,2007,20559.0
2,2008,18349.0
2,2009,19285.0
2,2010,19932.0
2,2011,17927.0
2,2012,18947.0
2,2013,18947.0
2,2014,19474.0
2,2015,21253.0
2,2016,21263.0
3,1961,65357.0
3,1962,66429.0
3,1963,65357.0
3,1964,66429.0
3,1965,65930.0
3,1966,66698.0
3,1967,66082.0
3,1968,65396.0
3,1969,66386.0
3,1970,66107.0
3,1971,66482.0
3,1972,66207.0
3,1973,65652.0
3,1974,65823.0
3,1975,66176.0
3,1976,66126.0
3,1977,65702.0
3,1978,65846.0
3,1979,59143.0
3,1980,54600.0
3,1981,54625.0
3,1982,53667.0
3,1983,58778.0
3,1984,56345.0
3,1985,57500.0
3,1986,53043.0
3,1987,59130.0
3,1988,59565.0
3,1989,60000.0
3,1990,58929.0
3,1991,59091.0
3,1992,81250.0
3,1993,82875.0
3,1994,76000.0
3,1995,76000.0
3,1996,75350.0
3,1997,77048.0
3,1998,76240.0
3,1999,77692.0
3,2000,79593.0
3,2001,79194.0
3,2002,80806.0
3,2003,80000.0
3,2004,79730.0
3,2005,79286.0
3,2006,78971.0
3,2007,78571.0
3,2008,78868.0
3,2009,75625.0
3,2010,70000.0
3,2011,70209.0
3,2012,98446.0
3,2013,97317.0
3,2014,97307.0
3,2015,108266.0
3,2016,110960.0
4,1961,24917.0
4,1962,24883.0
4,1963,24890.0
4,1964,25000.0
4,1965,26005.0
4,1966,26042.0
4,1967,27147.0
4,1968,27027.0
4,1969,27536.0
4,1970,27412.0
4,1971,28261.0
4,1972,29348.0
4,1973,29851.0
4,1974,30208.0
4,1975,31000.0
4,1976,32008.0
4,1977,33084.0
4,1978,32909.0
4,1979,33009.0
4,1980,33333.0
4,1981,33333.0
4,1982,37500.0
4,1983,33333.0
4,1984,36667.0
4,1985,33862.0
4,1986,30303.0
4,1987,39130.0
4,1988,45238.0
4,1989,46667.0
4,1990,53846.0
4,1991,45357.0
4,1992,38519.0
4,1993,38043.0
4,1994,42593.0
4,1995,62857.0
4,1996,65385.0
4,1997,64000.0
4,1998,61111.0
4,1999,62000.0
4,2000,77692.0
4,2001,83077.0
4,2002,88889.0
4,2003,91667.0
4,2004,94737.0
4,2005,92105.0
4,2006,93942.0
4,2007,100354.0
4,2008,97032.0
4,2009,99262.0
4,2010,132430.0
4,2011,135474.0
4,2012,133566.0
4,2013,133567.0
4,2014,133655.0
4,2015,170506.0
4,2016,168784.0
5,1961,36000.0
5,1962,40000.0
5,1963,43956.0
5,1964,43478.0
5,1965,43011.0
5,1966,40000.0
5,1967,40000.0
5,1968,40000.0
5,1969,41538.0
5,1970,40000.0
5,1971,40000.0
5,1972,40000.0
5,1973,40000.0
5,1974,40000.0
5,1975,40000.0
5,1976,40000.0
5,1977,40000.0
5,1978,40476.0
5,1979,40000.0
5,1980,39535.0
5,1981,40230.0
5,1982,38889.0
5,1983,37500.0
5,1984,37500.0
5,1985,37500.0
5,1986,37500.0
5,1987,37500.0
5,1988,37500.0
5,1989,37500.0
5,1990,37500.0
5,1991,37500.0
5,1992,35060.0
5,1993,40263.0
5,1994,37500.0
5,1995,34978.0
5,1996,37500.0
5,1997,37500.0
5,1998,39831.0
5,1999,39859.0
5,2000,39886.0
5,2001,39913.0
5,2002,39941.0
5,2003,40634.0
5,2004,40672.0
5,2005,40709.0
5,2006,38876.0
5,2007,38911.0
5,2008,40113.0
5,2009,38983.0
5,2010,51648.0
5,2011,40195.0
5,2012,40223.0
5,2013,40250.0
5,2014,40278.0
5,2015,40306.0
5,2016,40335.0
7,1961,17500.0
7,1962,17500.0
7,1963,17500.0
7,1964,17500.0
7,1965,17500.0
7,1966,18068.0
7,1967,18445.0
7,1968,18820.0
7,1969,18992.0
7,1970,19172.0
7,1971,19688.0
7,1972,19815.0
7,1973,20000.0
7,1974,20000.0
7,1975,20000.0
7,1976,20000.0
7,1977,20000.0
7,1978,20000.0
7,1979,20000.0
7,1980,20000.0
7,1981,20000.0
7,1982,20000.0
7,1983,20000.0
7,1984,20000.0
7,1985,20000.0
7,1986,20000.0
7,1987,20000.0
7,1988,20000.0
7,1989,20000.0
7,1990,63067.0
7,1991,61169.0
7,1992,55037.0
7,1993,53247.0
7,1994,55111.0
7,1995,55161.0
7,1996,53165.0
7,1997,55398.0
7,1998,55287.0
7,1999,55490.0
7,2000,53086.0
7,2001,53571.0
7,2002,53409.0
7,2003,53261.0
7,2004,53191.0
7,2005,53608.0
7,2006,53086.0
7,2007,55707.0
7,2008,55758.0
7,2009,58690.0
7,2010,58235.0
7,2011,57803.0
7,2012,57701.0
7,2013,58057.0
7,2014,57955.0
7,2015,57778.0
7,2016,57778.0
8,1961,55882.0
8,1962,55556.0
8,1963,55556.0
8,1964,55263.0
8,1965,55263.0
8,1966,57895.0
8,1967,57895.0
8,1968,55000.0
8,1969,58000.0
8,1970,58000.0
8,1971,52727.0
8,1972,54545.0
8,1973,50000.0
8,1974,48000.0
8,1975,50000.0
8,1976,52000.0
8,1977,52000.0
8,1978,48889.0
8,1979,50000.0
8,1980,51852.0
8,1981,50000.0
8,1982,48333.0
8,1983,50000.0
8,1984,48438.0
8,1985,50000.0
8,1986,47059.0
8,1987,47059.0
8,1988,47059.0
8,1989,47059.0
8,1990,47368.0
8,1991,47368.0
8,1992,47368.0
8,1993,47368.0
8,1994,47368.0
8,1995,47500.0
8,1996,47619.0
8,1997,47727.0
8,1998,47778.0
8,1999,46739.0
8,2000,46809.0
8,2001,46875.0
8,2002,46000.0
8,2003,46154.0
8,2004,495.0
8,2005,490.0
8,2006,584.0
8,2007,580.0
8,2008,581.0
8,2009,569.0
