geo,year,meat_indigenous_chicken_gross_production_value_current_million_us_vop
5817,2016,13045.67419
5206,2001,556.02535
5206,2000,612.809
5206,1999,491.883
5206,1998,466.1929
5206,1997,508.28176
5206,1996,456.5798
5206,1995,322.33609
5206,1994,325.61977
5206,1993,330.81393
5206,1992,328.35253
5206,1991,326.25937
5204,2016,6075.37669
5204,2015,6836.65025
5204,2014,8095.31745
5204,2013,8394.56693
5204,2012,7323.97285
5204,2011,7349.48286
5204,2010,6585.63191
5204,2009,5745.30135
5204,2008,6217.68226
5204,2007,5681.56763
5204,2006,4859.18104
5204,2005,4926.3321
5206,2002,556.05236
5204,2004,4286.87833
5206,2003,461.93051
5206,2005,680.96711
5207,2002,7233.40961
5207,2001,8524.73098
5207,2000,8610.20818
5207,1999,7930.23614
5207,1998,9467.25543
5207,1997,9155.75142
5207,1996,8634.28426
5207,1995,8410.30297
5207,1994,7617.34301
5207,1993,5919.48331
5207,1992,5142.41778
5207,1991,5069.76663
5206,2016,795.47434
5206,2015,822.13872
5206,2014,923.79384
5206,2013,964.22952
5206,2012,981.07014
5206,2011,774.42868
5206,2010,632.24929
5206,2009,764.40408
5206,2008,792.9073
5206,2007,738.05915
5206,2006,654.58915
5206,2004,527.41022
5204,2003,3692.91008
5204,2002,3983.57594
5204,2001,3744.59299
5203,1998,16195.28461
5203,1997,15320.23947
5203,1996,15008.60971
5203,1995,12862.44076
5203,1994,12779.36806
5203,1993,11663.38937
5203,1992,10512.07055
5203,1991,9721.53141
5200,2016,62124.37427
5200,2015,73245.6534
5200,2014,97229.6119
5200,2013,93007.40419
5200,2012,77277.17129
5200,2011,70871.92246
5200,2010,63614.61366
5200,2009,55219.11059
5200,2008,57377.53527
5200,2007,49423.51208
5200,2006,39315.87255
5200,2005,41990.15168
5200,2004,39031.90937
5200,2003,29611.09176
351,1991,2750.44171
5203,1999,16332.99897
5203,2000,15447.85281
5203,2001,18007.5063
5203,2002,14664.77261
5204,2000,3477.08655
5204,1999,2767.31708
5204,1998,2893.65995
5204,1997,2559.7189
5204,1996,2031.86132
5204,1995,1891.53882
5204,1994,2385.24524
5204,1993,2364.73479
5204,1992,1834.02113
5204,1991,2125.56891
5203,2016,27650.43785
5207,2003,8582.31597
5203,2015,30021.88488
5203,2013,34418.70921
5203,2012,29194.43111
5203,2011,26282.2017
5203,2010,27432.70791
5203,2009,24567.72175
5203,2008,25625.17736
5203,2007,23293.81524
5203,2006,19229.92541
5203,2005,22943.90879
5203,2004,22480.454
5203,2003,16873.9352
5203,2014,36192.39917
5207,2004,11737.16682
5207,2005,13438.94367
5207,2006,14572.17695
5302,2008,26915.06764
