geo,year,mercury_compounds_etc_excl_amalgams_import_value_ipt
3,2009,0.256
162,2010,37.887
162,2009,45.938
162,2008,97.588
162,2007,136.845
154,2017,2.468
154,2016,4.435
154,2015,0.781
162,2011,3.821
154,2014,2.296
154,2012,1.935
154,2011,2.572
154,2010,3.585
154,2009,1.398
154,2008,7.761
154,2007,5.081
159,2016,11.367
154,2013,2.529
159,2009,3.023
162,2012,16.844
162,2014,14.221
165,2014,220.52
165,2013,244.809
165,2012,130.895
165,2011,220.902
165,2010,182.659
165,2009,323.305
165,2008,161.758
162,2013,3.96
221,2017,12.252
221,2015,2.096
221,2014,1.059
221,2013,9.688
221,2012,7.953
162,2017,54.48
162,2016,41.44
162,2015,48.969
221,2016,0.635
165,2015,593.434
158,2016,0.336
158,2012,5.512
156,2008,1747.154
156,2007,2259.93
153,2015,0.661
153,2014,1.006
153,2013,0.195
153,2012,0.181
153,2010,0.046
156,2009,720.496
153,2009,2.385
150,2017,4386.5
150,2016,8523.604
150,2015,6114.626
150,2014,8236.052
150,2013,5360.338
150,2012,3131.846
150,2011,62.425
153,2008,1.557
158,2013,1.575
156,2010,504.841
156,2012,893.522
158,2011,0.743
158,2010,2.792
158,2009,4.005
157,2017,1.827
157,2016,0.326
157,2014,1.354
157,2013,0.028
156,2011,662.826
157,2012,0.387
157,2009,0.147
157,2007,0.147
156,2017,35.452
156,2016,60.442
156,2015,54.237
156,2014,117.789
156,2013,172.654
157,2011,2.987
150,2010,149.812
165,2016,878.545
166,2008,38.146
117,2009,2791.009
117,2008,2298.219
117,2007,2754.782
179,2016,76.463
179,2015,25.008
179,2014,4.185
179,2013,6.477
117,2010,3631.472
174,2017,189.634
174,2015,132.037
174,2014,179.244
174,2013,266.817
174,2012,1183.509
174,2011,143.534
174,2010,656.981
174,2009,552.571
174,2016,124.864
174,2008,355.413
117,2011,1732.484
117,2013,165.595
183,2010,44.144
183,2009,123.515
183,2008,74.111
183,2007,50.776
146,2017,0.21
146,2016,0.061
146,2015,0.043
117,2012,40.632
146,2014,0.276
146,2012,0.219
146,2011,0.102
146,2009,0.126
117,2017,136.568
117,2016,90.23
117,2015,42.195
117,2014,288.09
146,2013,0.552
165,2017,476.501
174,2007,105.442
173,2016,186.242
169,2017,8.382
169,2016,9.566
169,2015,18.433
169,2014,17.451
169,2013,8.403
169,2012,16.433
169,2011,15.361
170,2008,315.333
169,2010,14.835
169,2008,12.14
169,2007,16.855
168,2012,31.355
168,2011,41.879
166,2011,4.653
166,2010,6.939
166,2009,10.238
169,2009,7.794
173,2017,398.237
170,2009,316.184
170,2011,529.086
173,2015,495.731
173,2014,491.247
173,2013,320.787
173,2012,1402.443
173,2011,237.656
173,2010,168.985
173,2009,144.275
170,2010,456.364
173,2008,223.173
171,2017,63.634
170,2017,62.232
170,2016,110.213
170,2015,92.716
170,2014,103.32
170,2013,148.936
170,2012,112.167
173,2007,19545.893
150,2009,1206.565
150,2008,1233.308
150,2007,18776.111
129,2015,1
129,2014,8.275
129,2013,4.242
129,2012,0.076
129,2011,0.346
129,2010,1.128
129,2009,0.82
129,2016,0.679
129,2008,0.213
256,2016,310.173
256,2015,313.67
256,2014,450.982
256,2013,351.152
256,2012,214.284
256,2011,301.418
256,2010,95.681
256,2017,209.154
256,2009,199.346
129,2017,5.323
130,2010,1.305
132,2014,0.821
132,2013,1.953
132,2012,5.056
131,2017,515.891
131,2016,281.87
131,2015,174
131,2014,253.834
130,2008,0.389
131,2013,394.662
131,2011,432.498
131,2010,253.904
131,2009,269.621
130,2016,0.06
130,2014,1.819
130,2013,0.784
130,2012,0.957
131,2012,801.605
132,2015,9.143
256,2008,227.248
126,2017,6.227
121,2009,119.25
121,2008,1.781
121,2007,1.263
119,2017,2.385
119,2016,0.778
119,2015,2.066
119,2014,124.392
121,2010,508.944
119,2013,378.069
119,2011,597.267
119,2010,228.174
119,2009,339.032
119,2008,224.462
119,2007,82.217
120,2016,2603.897
120,2015,3719.614
119,2012,351.031
256,2007,269.022
121,2011,559.205
121,2013,2.128
126,2016,8.37
126,2015,3.625
126,2014,9.512
126,2013,8.98
126,2012,5.674
126,2011,1.265
126,2010,2.547
121,2012,123.034
126,2009,4.492
126,2007,7.523
122,2017,247.427
122,2015,42.897
121,2017,2.167
121,2016,1.911
121,2015,2.602
121,2014,3.018
126,2008,3.616
132,2016,5.145
132,2017,2.386
133,2008,3.67
28,2015,2035.275
28,2014,1053.751
28,2013,332.829
28,2012,826.593
28,2011,330.642
144,2017,0.623
144,2015,0.768
28,2016,185.869
144,2014,4.02
143,2017,2.693
143,2016,12.658
143,2015,3.083
142,2013,0.099
142,2012,0.057
142,2011,0.069
273,2016,0.475
144,2013,0.61
273,2015,1.259
28,2017,36.095
147,2008,0.389
149,2017,58.656
149,2016,33.727
149,2015,4.802
149,2014,6.734
149,2013,0.693
149,2012,0.3
149,2011,0.136
147,2007,3.342
147,2017,2.564
147,2015,76.562
147,2014,14.735
147,2013,21.536
147,2012,16.39
147,2011,0.471
147,2010,0.103
147,2009,0.2
147,2016,0.7
273,2014,0.427
273,2013,1.074
273,2012,0.67
137,2011,0.25
137,2010,1.293
137,2009,0.445
137,2008,0.161
134,2016,1.98
134,2015,0.409
134,2014,0.282
137,2012,1.628
134,2012,1.052
134,2010,0.229
134,2009,1.933
134,2008,10.753
134,2007,8.645
133,2017,3.979
133,2016,1.328
133,2011,5.174
134,2011,0.317
137,2013,2.463
137,2014,22.134
137,2015,3.126
273,2011,0.501
141,2016,0.156
141,2013,0.087
141,2007,0.657
138,2017,276.01
138,2016,243.988
138,2015,237.793
138,2014,158.125
138,2013,346.076
138,2012,111.47
138,2011,529.083
138,2010,433.571
138,2009,403.085
138,2008,456.302
270,2007,0.315
137,2017,4.039
137,2016,33.633
183,2011,34.602
120,2014,3436.912
183,2012,47.749
183,2014,71.753
226,2012,0.052
226,2011,6.329
226,2010,0.121
226,2009,1.201
226,2008,0.837
223,2017,124.432
223,2016,172.838
226,2013,0.02
223,2015,104.883
223,2013,185.634
223,2012,155.133
223,2011,106.251
223,2010,106.528
223,2009,94.385
223,2008,132.888
223,2007,58.492
223,2014,140.593
222,2017,6.071
226,2014,3.879
226,2016,17.37
225,2015,63.233
225,2014,556.117
225,2013,111.754
225,2012,2.23
225,2011,2.201
225,2010,12.102
225,2009,3.952
226,2015,0.712
225,2008,2.855
230,2016,10.305
230,2015,6.221
230,2014,13.722
230,2013,0.707
230,2012,2.411
230,2011,11.653
226,2017,2.007
230,2017,9.212
225,2016,319.667
222,2016,2.669
222,2014,4.742
216,2014,191.384
216,2013,364.603
216,2012,661.233
216,2011,58.744
216,2010,37.062
216,2009,31.837
216,2008,120.416
216,2015,173.567
216,2007,6263.179
211,2016,124.359
211,2015,369.855
211,2014,410.405
211,2013,299.491
211,2012,404.927
211,2011,200.504
211,2010,119.095
211,2017,46.622
222,2015,2.915
216,2016,104.021
217,2017,4.152
222,2013,19.906
222,2012,7.93
222,2011,1.932
222,2010,5.866
222,2009,1.1
222,2008,9.187
220,2015,4.036
217,2009,1.039
220,2014,0.758
220,2012,15.269
220,2011,2.51
220,2010,0.941
220,2009,3.274
220,2008,1.387
220,2007,6.755
219,2014,0.264
220,2013,4.746
211,2009,192.52
225,2017,1637.033
229,2008,14627.36
251,2012,7.781
251,2011,1.965
251,2010,1.645
251,2009,0.205
249,2010,2.574
