geo,year,fruit_citrus_nes_area_harvested_pce1
112,1966,10
58,1974,4583
58,1975,5200
58,1976,5938
58,1977,4755
58,1978,2536
58,1979,2510
58,1980,2200
58,1981,2515
58,1982,2484
58,1983,2921
58,1984,2859
58,1985,3356
58,1986,3919
58,1987,4631
58,1988,3530
58,1989,4070
58,1990,4580
58,1991,7250
58,1992,8720
194,2014,4731
194,2013,11029
194,2012,12029
194,2011,12172
58,1973,4940
194,2010,13015
58,1972,2803
58,1970,3573
50,2004,42
50,2005,40
50,2006,39
50,2007,38
50,2008,35
50,2009,41
50,2010,36
50,2011,40
50,2012,42
50,2013,41
50,2014,40
50,2015,40
50,2016,40
194,2015,4663
58,1961,1400
58,1962,1580
58,1963,1730
58,1964,2235
58,1965,2683
58,1966,3289
58,1967,3109
58,1968,3876
58,1969,3453
58,1971,3015
194,2009,15216
194,2008,14884
194,2007,14315
194,1983,1462
194,1982,1447
194,1981,3071
194,1980,5031
194,1979,4193
194,1978,3861
194,1977,4188
194,1976,3450
194,1975,3558
194,1974,2341
194,1973,1355
194,1972,1368
59,2001,163
149,2004,131
59,2008,308
59,2009,322
59,2010,335
59,2011,346
59,2012,421
149,2005,131
149,2006,132
149,2007,129
149,2008,565
194,1984,1752
194,1985,2002
194,1986,2081
194,1987,3602
194,2006,13498
194,2005,12139
194,2004,11206
58,2004,5393
58,2005,6754
194,2003,11025
194,2002,10366
194,2001,9504
194,2000,14527
194,1999,14798
194,1998,14780
50,2003,35
194,1997,13551
194,1995,12004
194,1994,10161
194,1993,9118
194,1992,6149
194,1991,4596
59,1979,95
59,1980,89
59,1981,93
194,1990,4628
194,1989,4116
194,1988,3938
194,1996,12811
50,2002,40
50,2001,40
50,2000,40
203,2005,3726
102,2004,28286
102,2003,27332
102,2002,28081
203,2001,552
203,2000,428
203,1999,416
203,1998,686
203,1997,460
203,1996,449
203,1995,451
203,1994,346
203,1993,338
203,1992,178
203,1991,160
203,1990,14
203,1989,61
203,1988,29
203,1987,21
203,1986,35
203,1985,33
203,1984,68
203,1983,45
203,2006,4663
203,2007,3794
203,2008,2242
203,2009,3623
107,1982,2887
107,1983,2923
107,1984,2800
107,1985,3125
107,1986,3009
107,1987,3009
