geo,year,fruit_citrus_nes_area_harvested_pce1
179,1989,240.0
58,1969,3453.0
58,1970,3573.0
58,1971,3015.0
58,1972,2803.0
58,1973,4940.0
58,1974,4583.0
58,1975,5200.0
58,1976,5938.0
58,1977,4755.0
58,1978,2536.0
58,1979,2510.0
58,1980,2200.0
58,1981,2515.0
58,1982,2484.0
58,1983,2921.0
58,1984,2859.0
58,1985,3356.0
58,1986,3919.0
58,1987,4631.0
58,1988,3530.0
58,1989,4070.0
58,1990,4580.0
58,1991,7250.0
58,1992,8720.0
170,1971,1202.0
170,1970,1176.0
299,2010,260.0
299,2008,14.0
299,2007,10.0
58,1968,3876.0
299,2006,10.0
58,1967,3109.0
58,1965,2683.0
50,1992,150.0
50,1993,150.0
50,1994,150.0
50,1995,150.0
50,1996,100.0
50,1997,102.0
50,1998,40.0
50,1999,40.0
50,2000,40.0
50,2001,40.0
50,2002,40.0
50,2003,35.0
50,2004,42.0
50,2005,40.0
50,2006,39.0
50,2007,38.0
50,2008,35.0
50,2009,41.0
50,2010,36.0
50,2011,40.0
50,2012,42.0
50,2013,41.0
50,2014,40.0
50,2015,40.0
50,2016,40.0
58,1961,1400.0
58,1962,1580.0
58,1963,1730.0
58,1964,2235.0
58,1966,3289.0
299,2005,5.0
299,2004,4.0
299,2003,6.0
156,1988,561.0
156,1987,568.0
156,1986,567.0
156,1982,766.0
156,1981,673.0
156,1980,537.0
69,1999,0.0
69,2000,0.0
156,1979,507.0
156,1978,489.0
156,1977,447.0
156,1976,409.0
156,1975,328.0
156,1974,292.0
156,1973,273.0
156,1971,176.0
156,1970,154.0
156,1969,134.0
156,1968,80.0
156,1967,73.0
156,1966,54.0
156,1962,9.0
149,2016,741.0
149,2015,926.0
149,2014,934.0
149,2013,832.0
149,2012,679.0
149,2011,789.0
149,2010,685.0
156,1989,531.0
156,1990,612.0
69,1986,17.0
69,1981,40.0
299,2002,7.0
299,2001,12.0
58,2004,5393.0
58,2005,6754.0
299,2000,107.0
299,1999,114.0
299,1998,66.0
299,1997,69.0
299,1996,133.0
299,1995,502.0
299,1994,130.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
50,1991,150.0
59,1979,95.0
59,1981,93.0
59,2001,163.0
159,1989,578000.0
59,2008,308.0
59,2009,322.0
59,2010,335.0
59,2011,346.0
59,2012,421.0
69,1975,80.0
69,1976,80.0
69,1977,70.0
69,1978,60.0
69,1979,40.0
69,1980,40.0
59,1980,89.0
149,2009,685.0
50,1990,200.0
50,1988,250.0
107,1989,2462.0
107,1990,2462.0
107,1991,2554.0
107,1992,2554.0
107,1993,2518.0
179,2013,90.0
179,2012,95.0
179,2011,101.0
179,2010,111.0
179,2009,87.0
179,1997,163.0
179,1996,151.0
179,1995,124.0
179,1994,115.0
179,1993,116.0
179,1992,105.0
179,1991,101.0
179,1990,196.0
179,1988,177.0
179,1987,170.0
179,1986,158.0
179,1985,166.0
179,1984,173.0
179,1983,161.0
179,1982,154.0
179,1981,111.0
179,1980,96.0
179,1979,87.0
179,1978,37.0
107,1988,2052.0
179,1977,36.0
107,1987,3009.0
107,1985,3125.0
244,1980,160.0
244,1979,160.0
244,1978,160.0
244,1977,160.0
244,1976,160.0
244,1975,160.0
44,2003,42278.0
44,2004,40677.0
44,2005,42423.0
44,2011,28851.0
44,2012,43545.0
44,2013,46257.0
44,2014,46672.0
44,2015,47215.0
179,2014,82.0
107,1971,2365.0
107,1972,3597.0
107,1973,4150.0
107,1974,4710.0
107,1975,4722.0
107,1976,4452.0
107,1977,4460.0
107,1978,4460.0
107,1979,3920.0
107,1980,2887.0
107,1981,2887.0
107,1982,2887.0
107,1983,2923.0
107,1984,2800.0
107,1986,3009.0
171,2016,19824.0
171,2015,19993.0
171,2014,20065.0
170,1991,1646.0
170,1990,1598.0
170,1989,1591.0
170,1988,1630.0
170,1987,1618.0
170,1986,1685.0
170,1985,1659.0
170,1984,1651.0
170,1983,1628.0
170,1982,1574.0
170,1981,1582.0
170,1980,1612.0
170,1979,1421.0
170,1978,1331.0
170,1977,1320.0
170,1976,1462.0
170,1975,1438.0
170,1974,1402.0
170,1973,1404.0
170,1972,1285.0
50,1978,268.0
50,1979,201.0
50,1980,221.0
50,1981,227.0
50,1982,281.0
50,1984,334.0
50,1985,241.0
50,1986,227.0
50,1987,227.0
170,1992,1616.0
170,1993,1635.0
170,1995,1837.0
170,1996,1885.0
171,2013,20262.0
171,2012,20827.0
171,2011,21141.0
171,2010,20987.0
171,2009,20912.0
171,2008,20956.0
171,2007,20545.0
171,2006,20253.0
171,2005,20209.0
171,2004,20013.0
171,2003,19947.0
171,2002,19781.0
171,2001,19668.0
171,2000,19418.0
50,1989,240.0
171,1999,18776.0
171,1997,17789.0
171,1996,17402.0
171,1995,16972.0
171,1994,16477.0
171,1993,15999.0
171,1992,15439.0
171,1991,15100.0
171,1990,14761.0
170,2002,2466.0
170,2001,2025.0
170,2000,1778.0
170,1999,1737.0
170,1998,1659.0
170,1997,1925.0
171,1998,17930.0
194,1972,1368.0
149,2008,565.0
149,2006,132.0
110,1968,4880.0
110,1967,4330.0
110,1966,8700.0
110,1965,8070.0
110,1964,7570.0
110,1963,6860.0
110,1962,6060.0
110,1961,5430.0
106,2016,1551.0
106,2015,1551.0
106,2014,1851.0
106,2013,1851.0
106,2012,1851.0
106,2010,1533.0
