geo,year,asses_import_quantity_tle
4,1961,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,5.0
150,1989,2.0
150,1990,1.0
150,1991,0.0
150,1992,162.0
150,1997,3.0
150,1999,9.0
150,2000,7.0
150,2001,1.0
150,2003,4.0
150,1980,0.0
150,2004,9.0
150,1979,0.0
150,1977,0.0
149,2011,2237.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1978,0.0
150,2005,7.0
150,2006,40.0
150,2007,41.0
156,1980,21.0
156,1981,4.0
156,1982,6.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,3.0
156,1994,1.0
156,1996,4.0
156,1997,2.0
156,1979,18.0
156,1978,20.0
156,1977,0.0
156,1976,0.0
150,2008,332.0
150,2010,41.0
150,2012,340.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
147,2003,3.0
156,1966,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1967,0.0
156,2000,0.0
147,2002,18.0
147,1999,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1996,0.0
133,1976,0.0
133,1997,0.0
133,1975,0.0
133,1973,108.0
131,1996,4.0
131,1999,40.0
131,2000,0.0
131,2001,19.0
131,2013,45.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1974,32.0
133,1998,0.0
