geo,year,oranges_import_quantity_tcl
99,2008,1867.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1982,0.0
132,1970,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,103736.0
131,2012,94815.0
131,2011,88671.0
132,1969,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
133,1963,220.0
133,1962,590.0
133,1961,597.0
132,2013,2599.0
132,2012,2688.0
132,2011,2492.0
132,2010,2213.0
132,2008,2100.0
132,2007,1952.0
132,2006,1618.0
132,2005,1330.0
132,2004,1299.0
132,2003,1080.0
132,2002,1006.0
132,2001,953.0
132,1997,530.0
132,1994,478.0
132,1993,169.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,110.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
131,2010,83119.0
133,1964,123.0
131,2009,86469.0
131,2007,86908.0
131,1975,13325.0
131,1974,10091.0
131,1973,12312.0
131,1972,15298.0
131,1971,13617.0
131,1970,13691.0
131,1969,13666.0
131,1968,13081.0
131,1967,14935.0
131,1966,13263.0
131,1965,11673.0
131,1976,11201.0
131,1964,11482.0
131,1962,9336.0
131,1961,9143.0
130,2013,355.0
130,2011,195.0
130,2010,122.0
130,2009,217.0
130,2008,98.0
130,2007,58.0
130,2003,72.0
130,2002,127.0
130,2001,6.0
131,1963,10141.0
131,1977,11957.0
131,1978,9095.0
131,1979,14020.0
131,2006,94083.0
131,2005,85892.0
131,2004,78153.0
131,2003,70633.0
131,2002,69614.0
131,2001,78304.0
131,2000,64821.0
131,1999,46970.0
131,1998,57546.0
131,1995,60326.0
131,1994,54322.0
131,1993,59510.0
131,1992,39232.0
131,1991,30292.0
131,1990,35474.0
131,1989,35244.0
131,1988,33484.0
131,1987,36988.0
131,1986,32660.0
131,1985,33156.0
131,1984,29133.0
131,1983,29618.0
131,1982,20333.0
131,1981,20223.0
131,1980,17455.0
131,2008,88406.0
130,2000,9.0
133,1965,4.0
133,1969,141.0
134,2004,7134.0
134,2003,6861.0
134,2002,6836.0
134,2001,7461.0
134,2000,8073.0
134,1999,7262.0
134,1998,9006.0
134,1997,7792.0
134,1996,6668.0
134,1995,3988.0
134,1994,5447.0
134,2005,6493.0
134,1993,6916.0
134,1991,6765.0
134,1990,6308.0
134,1989,6999.0
134,1988,9187.0
134,1987,6444.0
134,1986,6596.0
134,1985,6275.0
134,1984,5900.0
134,1983,3150.0
134,1982,5756.0
134,1981,5287.0
134,1992,7320.0
134,2006,5854.0
134,2007,5349.0
134,2008,4641.0
227,2005,6.0
227,2006,4.0
136,1979,427.0
136,1977,378.0
136,1976,249.0
136,1975,229.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2013,4479.0
134,2012,4654.0
134,2011,4702.0
134,2010,3987.0
134,2009,5244.0
134,1980,4747.0
133,1966,225.0
134,1979,3069.0
134,1977,4493.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1996,0.0
133,1982,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,17.0
133,1974,4.0
133,1973,11.0
133,1972,62.0
133,1971,240.0
133,1970,68.0
133,1981,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
134,1976,5090.0
134,1975,5271.0
134,1974,5029.0
134,1973,4297.0
134,1972,4941.0
134,1971,3549.0
134,1970,4290.0
134,1969,3870.0
134,1968,3010.0
134,1967,2791.0
134,1966,2995.0
134,1965,3760.0
134,1964,4083.0
134,1963,3083.0
134,1962,3874.0
134,1961,3600.0
133,2012,187.0
133,2008,200.0
133,2007,548.0
133,2006,130.0
133,2005,21.0
133,2004,40.0
133,2003,535.0
133,2002,6.0
133,2000,10.0
134,1978,4150.0
130,1998,14.0
130,1997,70.0
130,1995,15.0
230,2008,140503.0
230,2009,125762.0
230,2010,91222.0
230,2011,143659.0
230,2012,117953.0
230,2013,133185.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
123,1989,0.0
230,2007,155978.0
123,1988,0.0
123,1986,27.0
123,1985,36.0
123,1984,24.0
123,1983,43.0
123,1982,23.0
123,1981,49.0
123,1980,16.0
123,1979,5.0
123,1978,15.0
123,1977,7.0
123,1976,7.0
123,1987,0.0
230,2006,142662.0
230,2005,93030.0
230,2004,56313.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,22.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,443.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
230,2000,29227.0
230,2001,36742.0
230,2002,47410.0
230,2003,52519.0
123,1975,3.0
124,1982,0.0
123,1974,9.0
123,1972,10.0
121,1999,0.0
121,1998,40.0
121,1997,19.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,2000,1.0
121,1988,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,154.0
121,1976,0.0
121,1987,0.0
121,2001,34.0
121,2002,224.0
121,2003,144.0
123,1971,17.0
123,1970,10.0
123,1969,12.0
123,1968,10.0
123,1967,14.0
123,1966,20.0
123,1965,22.0
123,1964,23.0
123,1963,18.0
123,1962,19.0
123,1961,36.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
121,2013,3306.0
121,2012,115.0
121,2011,197.0
121,2010,174.0
121,2009,250.0
121,2008,480.0
121,2007,362.0
121,2006,1436.0
121,2005,528.0
121,2004,1810.0
123,1973,12.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
