geo,year,honey_food_supply_kcal_capita_day_fea1
2,2014,0
156,2014,10
156,2015,10
156,2016,10
156,2017,10
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
154,2014,3
153,2017,3
154,2015,4
153,2016,3
153,2014,3
144,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,1
149,2015,1
149,2016,1
149,2017,1
150,2014,5
150,2015,5
150,2016,5
150,2017,5
153,2015,3
154,2016,3
154,2017,2
162,2014,3
170,2017,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,1
173,2015,1
173,2016,1
173,2017,1
174,2014,6
174,2015,6
174,2016,6
174,2017,7
117,2014,4
117,2015,4
117,2016,4
117,2017,4
170,2016,0
170,2015,0
170,2014,0
169,2017,2
162,2015,3
162,2016,3
162,2017,3
221,2014,3
221,2015,3
221,2016,3
221,2017,3
165,2014,0
144,2016,0
165,2015,0
165,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,2014,3
169,2015,2
169,2016,2
165,2016,0
146,2014,3
144,2015,0
143,2017,2
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,6
126,2015,6
126,2016,6
126,2017,6
256,2014,4
256,2015,4
256,2016,4
256,2017,4
129,2014,1
129,2015,1
129,2016,1
129,2017,1
122,2016,0
130,2014,0
122,2015,0
121,2017,2
118,2016,2
118,2017,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,6
119,2015,6
119,2016,6
119,2017,6
121,2014,2
121,2015,2
121,2016,2
122,2014,0
130,2015,0
130,2016,0
130,2017,0
137,2016,1
137,2017,1
138,2014,1
138,2015,1
138,2016,2
138,2017,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,8
273,2015,9
273,2016,9
273,2017,9
143,2014,2
143,2015,2
143,2016,2
137,2015,1
137,2014,1
136,2017,0
136,2016,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
132,2014,2
132,2015,2
132,2016,2
132,2017,2
144,2014,0
133,2014,0
133,2016,5
133,2017,7
134,2014,2
134,2015,2
134,2016,2
134,2017,2
136,2014,0
136,2015,0
133,2015,3
118,2015,2
146,2015,2
146,2017,0
223,2016,10
223,2017,10
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,5
230,2015,4
230,2016,0
230,2017,0
225,2014,2
225,2015,2
225,2016,2
223,2015,11
225,2017,3
223,2014,11
222,2016,3
216,2015,0
216,2016,0
216,2017,0
176,2014,3
176,2015,3
176,2016,3
176,2017,3
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,2
222,2015,3
222,2017,3
229,2014,6
229,2015,6
229,2016,6
236,2015,0
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,1
249,2015,1
249,2016,1
249,2017,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
236,2014,0
155,2017,0
155,2016,0
155,2015,0
229,2017,6
215,2014,5
215,2015,5
215,2016,5
215,2017,4
231,2014,5
231,2015,5
231,2016,5
216,2014,0
231,2017,5
234,2015,15
234,2016,16
234,2017,15
235,2014,2
235,2015,2
235,2016,2
235,2017,2
155,2014,0
234,2014,17
146,2016,2
208,2017,4
208,2015,4
244,2015,6
244,2016,5
244,2017,5
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,3
194,2015,3
194,2016,3
194,2017,3
195,2014,2
195,2015,2
195,2016,2
195,2017,2
272,2014,3
272,2015,4
244,2014,9
272,2016,4
191,2017,0
191,2015,0
183,2014,5
183,2015,7
183,2016,6
183,2017,6
185,2014,4
185,2015,4
185,2016,4
185,2017,4
184,2014,4
184,2015,4
184,2016,4
184,2017,3
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2016,0
272,2017,4
197,2014,1
197,2015,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,7
210,2015,7
210,2016,7
210,2017,7
211,2014,11
211,2015,11
211,2016,10
211,2017,10
208,2014,3
38,2017,0
38,2016,0
38,2015,0
38,2014,0
197,2016,0
197,2017,1
199,2014,7
199,2015,7
199,2016,7
199,2017,7
198,2014,9
198,2015,10
208,2016,4
198,2016,10
202,2014,0
202,2015,0
202,2016,1
202,2017,1
203,2014,6
203,2015,6
203,2016,5
203,2017,6
198,2017,6
118,2014,2
83,2017,0
83,2016,0
33,2017,7
37,2014,30
37,2015,29
37,2016,28
37,2017,28
39,2014,1
39,2015,1
39,2016,1
39,2017,1
40,2014,2
40,2015,0
40,2016,2
40,2017,3
351,2014,2
351,2015,2
351,2016,2
351,2017,2
33,2016,7
96,2014,3
33,2015,7
32,2017,1
27,2016,1
27,2017,1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,2
32,2015,2
32,2016,2
33,2014,7
96,2015,3
96,2016,3
96,2017,3
48,2016,2
