geo,year,environmental_protection_general_government_value_local_currency_ige
108,2009,17046.8
156,2017,2488
156,2018,2724
159,2014,23113.86
159,2015,17499.33
159,2016,19473.37
159,2017,25711.87
162,2001,8346
162,2002,8379
162,2003,8955
162,2004,10754
162,2005,11268
162,2006,11905
162,2007,12939
162,2008,16158
156,2016,2470
162,2009,19557
162,2011,22034
162,2012,22476
162,2013,24539
162,2014,25585
162,2015,27036
162,2016,28310
162,2017,29512
162,2018,31776
221,2001,23
221,2002,27.4
221,2003,31.3
221,2004,22
221,2005,18.4
221,2006,25.2
162,2010,21199
156,2015,2523
156,2014,2491
156,2013,2409
137,2015,1151.5
137,2016,2660.7
137,2017,2508.5
137,2018,2460.8
141,2010,0
141,2012,0
143,2006,64.62
143,2007,184
143,2008,206
143,2009,148
143,2010,163
143,2011,157
143,2012,156
150,2001,6923
150,2002,7674
150,2003,8147
150,2004,8332
156,2012,2188.38
150,2017,10148
150,2016,9571
150,2015,10412
150,2014,9770
150,2013,9939
221,2007,25.1
150,2012,9882
150,2010,10177
150,2009,10612
150,2008,9948
150,2007,9440
150,2006,9006
150,2005,8477
150,2011,10105
221,2008,49.8
221,2009,42.5
221,2010,36.2
174,2003,855.94
174,2004,832.75
174,2005,939.89
174,2006,1053.07
174,2007,1059.96
174,2008,1113.45
174,2009,1016.83
174,2010,1043.17
174,2011,970.17
174,2012,719.79
174,2013,1094.43
174,2014,987.35
174,2015,1143.41
174,2016,1061.04
174,2017,1109.87
146,2002,21
146,2003,35.6
146,2017,146.7
146,2016,191.2
146,2015,449.9
146,2014,578.8
146,2013,390.7
146,2012,291.1
174,2002,899.76
146,2011,220.5
146,2009,126
146,2008,93.9
146,2007,130.4
146,2006,108.6
146,2005,54.2
146,2004,49.4
146,2010,127.6
137,2014,2123.2
174,2001,886.84
173,2016,7781
221,2011,36.3
221,2012,28.6
221,2013,28.7
221,2014,19
165,2014,3474
165,2015,3075
165,2016,2221
165,2017,2756
165,2018,3383
169,2009,17498.88
169,2010,18104.81
169,2011,26778.47
169,2012,30636.19
169,2013,29500.11
169,2014,65441.65
169,2015,64765.75
173,2001,7195
173,2015,10822
173,2014,10635
173,2013,10207
173,2012,7527
173,2011,8546
173,2010,9406
173,2017,7721.24
173,2009,9973
173,2007,6777
173,2006,6200
173,2005,6045
173,2004,6041
173,2003,5322
173,2002,5159
173,2008,7799
146,2018,115
137,2013,2051.7
137,2011,2924.2
114,2005,691.18
114,2006,3764.55
114,2007,5044.94
114,2008,6108.81
114,2009,5583.97
114,2010,5602.25
114,2011,5543.7
118,2001,6
118,2002,5
118,2003,6
118,2004,7
118,2005,7
118,2006,6
113,2015,810.1
114,2004,852.52
113,2016,934.5
119,2002,27.18
119,2003,31.5
119,2004,54.06
119,2005,95.77
119,2006,118.09
119,2007,198.43
119,2008,202.2
119,2009,34.99
119,2010,53.54
119,2011,138.6
119,2012,159.4
119,2013,151.42
119,2014,160.48
119,2015,161.83
119,2001,22.23
114,2003,1357.85
114,2002,1584.57
114,2001,1302.24
109,2006,384.52
109,2007,549.79
109,2008,561.87
109,2009,690.21
109,2010,614.24
109,2011,712.12
109,2012,712
109,2013,2123
110,2005,6821700
110,2006,6288300
110,2007,6017200
110,2008,5868600
110,2009,6808500
110,2010,5839300
110,2011,5925000
110,2012,5425600
110,2013,5612500
108,2017,130417.32
108,2016,81179.71
108,2015,17990.32
108,2014,20281.21
108,2013,23057.99
108,2012,29732.92
119,2016,134.66
108,2011,33222.03
251,2009,18.64
112,2016,13.12
110,2017,6273700
110,2016,6297800
110,2015,6093100
110,2014,6008900
108,2010,21089.23
119,2017,151.48
122,2001,2.1
122,2002,6.4
256,2015,422.46
256,2016,399.73
256,2017,480.53
256,2018,515.35
134,2001,42.58
134,2002,40.11
134,2003,63.5
134,2004,65.3
134,2005,73.73
134,2006,82.03
134,2007,93.2
134,2008,94.32
134,2009,96.4
134,2010,128.34
134,2011,87.51
134,2012,100.87
134,2013,104.37
137,2010,2956.4
137,2009,2436.5
137,2008,555.8
137,2007,2676.9
137,2006,2573.7
137,2005,2210.5
256,2014,494.97
137,2004,1897.4
137,2002,1456.3
137,2001,0
134,2017,104.58
134,2016,100.97
134,2015,187.4
134,2014,126.31
137,2003,1832
137,2012,3146.2
256,2013,496.68
256,2011,469.87
122,2003,12
122,2004,12.9
122,2005,12.9
122,2006,20.5
122,2007,45.9
122,2008,9.9
122,2009,167.9
126,2004,76.5
126,2005,122.8
126,2006,181.8
126,2007,255.5
126,2008,274.9
126,2009,319.2
126,2010,375.9
126,2011,232.1
126,2012,269.48
126,2013,163.83
256,2010,463.65
256,2009,465.99
256,2008,416.43
256,2007,390.91
256,2006,331.33
256,2005,336.02
256,2012,500.28
256,2004,298.49
256,2002,278.81
256,2001,288.06
126,2017,174.98
126,2016,186.19
126,2015,201.35
126,2014,205.51
256,2003,294.31
183,2001,314.2
183,2002,359.7
183,2003,390.9
216,2006,35583.75
216,2007,4754.08
216,2008,2482.53
216,2009,4086.53
216,2010,3634.68
216,2011,2692.88
216,2012,2295.46
176,2008,0.91
176,2009,0.63
176,2010,0.22
176,2011,0.86
176,2012,1.02
176,2013,2.16
176,2014,5.63
216,2005,7141.14
176,2015,6.35
223,2010,3808.26
223,2011,5205.44
223,2012,5360
223,2013,5744
223,2014,6670.79
223,2015,8264.92
223,2016,9792.88
223,2017,11800.98
230,2001,0
230,2002,399.81
230,2003,594.03
230,2004,889.2
230,2005,889.7
230,2006,1541
223,2009,3233.19
216,2004,0
216,2003,0
216,2002,0
210,2005,11002
210,2006,11674
210,2007,11481
210,2008,11309
210,2009,11530
210,2010,11525
210,2011,11912
210,2012,12445
210,2013,12503
210,2014,17672
210,2015,18105
210,2016,19349
210,2017,21576
211,2001,3344.1
211,2002,3485.32
211,2003,3439.51
211,2004,3401.96
216,2001,0
211,2017,4038.01
211,2016,4061.51
211,2015,3949.66
211,2014,3864.48
211,2013,3981.19
230,2007,2052.2
211,2012,3831.85
211,2010,3739.37
211,2009,3835.49
211,2008,3377.03
211,2007,3473.19
211,2006,3528.69
211,2005,3476.05
211,2011,3741.18
230,2008,2764.7
230,2009,2538.8
230,2010,2872.36
215,2007,120041.39
215,2008,336424.34
215,2009,453535.85
215,2010,228947.93
215,2011,219881.3
215,2012,233982.38
215,2013,253270.66
215,2014,833292.33
215,2015,9362.02
155,2014,110.24
155,2015,128.31
236,2001,132
236,2002,112
236,2003,148
236,2004,511
236,2005,1189
236,2006,1755
251,2008,13.46
251,2007,9.56
251,2006,1.75
251,2005,1.88
251,2004,0.79
251,2003,1.11
215,2006,80914.05
251,2002,0.62
236,2012,488
236,2011,399
236,2010,334
236,2009,395
236,2008,496
236,2007,667
251,2001,1.29
210,2004,9073
215,2005,55257.67
215,2002,17446.37
230,2011,3890.7
230,2012,5297.9
230,2013,5594.2
230,2014,3482
230,2015,5529.7
230,2016,6255.4
230,2017,7349
230,2018,8242.1
225,2012,6800.61
225,2013,6082.59
225,2014,6662.67
225,2015,6549.67
225,2016,9297.91
225,2017,6066.6
229,2001,6992
229,2002,7861
229,2003,8701
229,2017,14674
229,2016,14367
229,2015,14687
229,2014,14803
229,2013,13651
229,2012,13963
215,2003,9001.17
229,2011,14353
229,2009,15126
229,2008,13501
229,2007,13849
229,2006,12361
229,2005,8338
229,2004,8978
229,2010,15292
210,2003,8082
210,2002,7806
210,2001,6944
184,2018,12782.46
193,2007,46.72
193,2008,1536.6
193,2009,2378.6
193,2010,10019.31
272,2006,4942
272,2007,8392.3
272,2008,9906.8
272,2009,8000.5
272,2010,11353.6
272,2011,12366.22
272,2012,15330
196,2006,2.4
196,2007,51.04
196,2008,74.13
196,2010,180
196,2011,164.1
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
184,2017,9918.26
200,2005,0
200,2003,0
200,2002,0
200,2001,0
196,2014,262.8
196,2013,201.83
196,2012,306.66
200,2004,0
200,2012,0
184,2016,10316.26
184,2011,3785.75
183,2004,315.1
183,2005,925.2
183,2006,1259.8
183,2007,1786.5
183,2008,2586.5
183,2009,2880.8
183,2010,4035.9
183,2011,5239
183,2012,4920.5
183,2013,5123.4
183,2014,5318.3
183,2015,7130.9
183,2016,4795.2
183,2017,4423.6
185,2002,19037
185,2003,19118.5
185,2004,19112.5
184,2010,4051.72
185,2018,119144.78
185,2017,105623.42
185,2016,64927.63
185,2015,40240
185,2014,64118
184,2012,10706.57
185,2013,46500
185,2011,31100
185,2010,26400
185,2009,26900
185,2008,25400
185,2006,23300
185,2005,21769.2
185,2012,37200
109,2005,345.77
199,2001,0
199,2003,220.79
202,2005,3322
202,2006,3917
202,2007,4727
202,2008,6104
202,2009,6640
202,2010,7354
