geo,year,grapes_and_products_excl_wine_losses_fea
5817,2013,238.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5204,2013,2.0
5204,2012,2.0
5204,2011,2.0
5204,2010,2.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,1.0
5204,1990,1.0
5204,1991,1.0
5204,1992,1.0
5204,1993,1.0
5204,1994,1.0
5204,1995,1.0
5204,1996,1.0
5206,1984,0.0
5204,1997,1.0
5204,1999,1.0
5204,2000,1.0
5204,2001,1.0
5204,2002,1.0
5204,2003,1.0
5204,2004,1.0
5204,2005,1.0
5204,2006,1.0
5204,2007,1.0
5204,2008,2.0
5204,2009,2.0
5204,1998,1.0
5204,1985,0.0
5206,1985,0.0
5206,1987,0.0
5207,1963,72.0
5207,1964,65.0
5207,1965,76.0
5207,1966,76.0
5207,1967,85.0
5207,1968,81.0
5207,1969,72.0
5207,1970,81.0
5207,1971,70.0
5207,1972,84.0
5207,1973,72.0
5207,1974,144.0
5207,1975,79.0
5207,1976,86.0
5207,1977,104.0
5207,1978,177.0
5207,1979,161.0
5207,1980,154.0
5207,1981,167.0
5207,1982,236.0
5207,1983,122.0
5207,1984,162.0
5207,1985,112.0
5207,1962,64.0
5207,1961,67.0
5206,2013,2.0
5206,2012,2.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1986,0.0
5206,1999,3.0
5206,2001,3.0
5206,2002,2.0
5206,2003,2.0
5206,2004,2.0
5206,2005,2.0
5206,2006,2.0
5206,2007,2.0
5206,2008,2.0
5206,2009,2.0
5206,2010,2.0
5206,2011,2.0
5206,2000,3.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5200,2009,514.0
5200,2010,865.0
5200,2011,880.0
5200,2012,1229.0
5200,2013,1455.0
5203,1961,686.0
5203,1962,823.0
5203,1963,997.0
5203,1964,755.0
5203,1965,1164.0
5203,1966,803.0
5203,1967,557.0
5203,1968,617.0
5203,1969,399.0
5203,1970,128.0
5203,1971,133.0
5203,1972,98.0
5203,1973,146.0
5203,1974,147.0
5203,1975,173.0
5203,1976,416.0
5203,1977,169.0
5203,1978,374.0
5200,2008,564.0
5200,2007,761.0
5200,2006,565.0
5200,2005,460.0
5200,1981,305.0
5200,1982,1044.0
5200,1983,453.0
5200,1984,351.0
5200,1985,359.0
5200,1986,337.0
5200,1987,291.0
5200,1988,350.0
5200,1989,274.0
5200,1990,303.0
5200,1991,352.0
5203,1979,225.0
5200,1992,367.0
5200,1994,497.0
5200,1995,666.0
5200,1996,531.0
5200,1997,529.0
5200,1998,394.0
5200,1999,443.0
5200,2000,665.0
5200,2001,444.0
5200,2002,382.0
5200,2003,415.0
5200,2004,384.0
5200,1993,400.0
5203,1980,218.0
5203,1981,138.0
5203,1982,808.0
5203,2011,249.0
5203,2012,858.0
5203,2013,942.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5203,2010,275.0
5204,1969,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1970,0.0
5207,1986,156.0
5203,2009,310.0
5203,2007,226.0
5203,1983,331.0
5203,1984,189.0
5203,1985,247.0
5203,1986,180.0
5203,1987,179.0
5203,1988,219.0
5203,1989,174.0
5203,1990,194.0
5203,1991,172.0
5203,1992,162.0
5203,1993,182.0
5203,2008,261.0
5203,1994,133.0
5203,1996,149.0
5203,1997,166.0
5203,1998,267.0
5203,1999,219.0
5203,2000,266.0
5203,2001,180.0
5203,2002,207.0
5203,2003,228.0
5203,2004,177.0
