geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_import_value_fea2
109,2009,264
134,1992,1095
134,1993,448
134,1994,699
134,1995,1473
134,1997,113
134,1998,0
134,1999,6
134,2000,54
134,2002,54
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,30
134,2011,39
134,2012,0
134,2013,36
134,2014,0
134,2015,4
134,2016,0
134,2017,55
134,2018,11
134,1991,44
134,1990,1756
133,2018,608
133,2017,12
130,2014,22
130,2015,394
130,2016,3
130,2017,79
130,2018,29
131,2002,6073
131,2003,10670
131,2004,8931
131,2007,3622
131,2008,10139
131,2009,0
131,2010,3968
135,1990,1
131,2011,5461
131,2013,10693
131,2014,15441
131,2015,6975
131,2016,5440
131,2017,6241
131,2018,4057
132,2010,9
132,2011,0
132,2012,9
133,2009,0
133,2011,0
133,2016,244
131,2012,5825
130,2013,40
135,1991,74
135,1993,0
138,1992,727
138,1993,997
138,1995,4000
138,1997,5860
138,1998,1240
138,1999,1859
138,2000,3398
138,2002,1679
138,2003,1932
138,2004,23498
138,2005,7668
138,2010,3113
138,2017,238
145,1992,84
141,1997,1
141,2011,49
141,2012,129
141,2014,99
141,2015,7
141,2017,109
273,2016,0
273,2017,12
273,2018,12
143,1990,4156
143,1991,11574
138,1991,882
138,1990,1190
137,2014,2631
137,2013,2696
135,1994,126
135,1995,919
136,1990,3
136,2010,2722
136,2011,4393
136,2012,3176
136,2013,2989
136,2014,2370
136,2016,1459
136,2017,1652
137,1991,87
137,1992,214
135,1992,22
137,1993,392
137,1995,138
137,1996,1432
137,1997,1
137,1998,107
137,1999,159
137,2002,0
137,2007,546
137,2008,740
137,2009,745
137,2010,3345
137,2011,3734
137,2012,4766
137,1994,249
130,2011,11
130,2010,94
129,2014,0
121,1999,121
121,2000,132
121,2001,171
121,2010,153
121,2011,509
121,2012,363
121,2013,506
121,2014,331
121,2015,389
121,2016,455
121,2017,319
121,2018,1774
122,2016,2
123,1990,14
123,2003,0
123,2004,0
123,2005,0
123,2008,54
123,2009,67
123,2012,19
123,2014,0
124,1990,275
124,1991,37
124,1992,183
124,1993,11
121,1998,480
121,1997,624
121,1996,2881
121,1995,470
119,1998,5826
119,1999,4463
119,2000,4287
119,2001,5462
119,2002,6524
119,2003,12782
119,2004,17450
