geo,year,spices_nes_gross_production_value_current_million_us_vop
5817,2016,238.61191
5207,2012,21.94498
5207,2011,20.33555
5207,2010,18.39544
5207,2009,14.51234
5207,2007,14.65823
5207,2006,10.93819
5207,2005,10.21737
5207,2004,9.57192
5207,2003,6.90839
5207,2002,8.03547
5207,2001,10.84875
5207,2000,14.86198
5207,1999,14.56174
5207,1998,2.69134
5207,1997,0.9494
5207,1996,1.21301
5207,1995,1.17723
5207,2013,25.28
5207,1994,1.45415
5207,2014,29.00253
5207,2016,24.14588
5300,2007,1195.63256
5300,2006,846.0424
5300,2005,782.62797
5300,2004,682.56216
5300,2003,639.9827
5300,2002,500.44455
5300,2001,487.82654
5300,2000,665.96808
5300,1999,701.9122
5300,1998,634.23784
5300,1997,521.17195
5300,1996,528.04067
5300,1995,522.56266
5300,1994,521.34731
5300,1993,517.78032
5300,1992,486.05188
5300,1991,556.44992
5207,2015,27.75522
5207,1993,1.68894
5207,1992,1.4162
5207,1991,1.09182
5206,1994,2.00411
5206,1993,2.24133
5206,1992,1.63037
5206,1991,1.15236
5204,2016,3.57986
5204,2015,4.9655
5204,2014,5.23116
5204,2013,7.93564
5204,2012,6.74852
5204,2011,8.16264
5204,2010,4.81594
5204,2009,3.76458
5204,2008,4.83681
5204,2007,3.6113
5204,2006,3.93888
5204,2005,4.86328
5204,2004,3.64464
5206,1995,2.6128
5206,1996,3.45469
5206,1997,2.49936
5206,1998,3.08043
5206,2016,6.0503
5206,2015,6.55834
5206,2014,7.02558
5206,2013,7.94215
5206,2012,5.78998
5206,2011,4.32143
5206,2010,8.2237
5206,2009,9.41346
5300,2008,1182.65167
5206,2008,10.39213
5206,2006,4.00265
5206,2005,6.61338
5206,2004,2.58629
5206,2003,3.48114
5206,2002,3.93352
5206,2001,3.61721
5206,2000,4.15613
5206,1999,3.82404
5206,2007,6.42299
5204,2003,3.97633
5300,2009,1219.35909
5300,2011,2343.73281
5303,2000,564.09792
5303,1999,609.24839
5303,1998,529.30896
5303,1997,423.72436
5303,1996,433.70993
5303,1995,439.71564
5303,1994,449.47606
5303,1993,427.25762
5303,1992,402.98269
5303,1991,484.12934
5302,2016,195.56249
5302,2015,194.15962
5302,2014,183.77864
5302,2013,178.38255
5302,2012,168.75635
5302,2011,154.16333
5302,2010,122.01641
5303,2001,399.44916
5302,2009,102.98123
5303,2002,343.28923
5303,2004,511.16466
5304,1995,24.26403
5304,1994,22.25647
5304,1993,19.04243
5304,1992,15.5988
5304,1991,15.47621
5303,2016,1250.41621
5303,2015,1072.84696
5303,2014,1211.94671
5303,2013,1156.96182
5303,2012,1291.03169
5303,2011,1512.99487
5303,2010,1242.61541
5303,2009,746.36431
