geo,year,cucumbers_and_gherkins_import_quantity_tcl
156,1965,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1964,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
137,2004,6.0
137,2003,9.0
137,2002,13.0
137,2001,4.0
137,2000,2.0
137,1995,1.0
136,2010,10.0
136,2008,1.0
136,1963,0.0
136,2001,37.0
136,1993,546.0
136,1992,131.0
136,1991,113.0
136,1989,141.0
136,1988,382.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1994,524.0
136,1962,0.0
136,1961,0.0
134,2013,147.0
132,2004,339.0
132,2003,375.0
132,2002,530.0
132,2001,547.0
132,1997,374.0
132,1994,245.0
132,1993,215.0
132,1992,0.0
132,2005,243.0
132,1991,0.0
132,1989,211.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1990,0.0
137,2005,7.0
132,2006,297.0
132,2008,294.0
134,2012,155.0
134,2011,100.0
134,2010,75.0
134,2009,47.0
134,2008,27.0
134,2007,33.0
134,2006,35.0
134,2005,35.0
132,2007,327.0
134,2004,26.0
134,2002,0.0
134,2001,2.0
134,2000,3.0
134,1999,2.0
132,2013,406.0
132,2012,370.0
132,2011,337.0
132,2010,377.0
134,2003,1.0
132,1981,0.0
137,2006,11.0
137,2008,13.0
141,1998,2.0
141,1997,2.0
141,1996,4.0
138,2013,2061.0
138,2012,2460.0
138,2011,1154.0
138,2010,818.0
138,2009,572.0
138,2008,34.0
138,2007,5.0
138,2006,35.0
138,2005,42.0
138,2004,93.0
138,2003,16.0
138,2002,40.0
138,2001,322.0
138,2000,201.0
141,1999,10.0
141,2000,1.0
141,2001,2.0
141,2002,147.0
181,2009,41.0
181,2010,91.0
181,2011,138.0
181,2012,179.0
181,2013,134.0
273,2013,1065.0
273,2012,1099.0
273,2011,808.0
138,1999,174.0
273,2010,856.0
273,2008,966.0
273,2007,662.0
273,2006,663.0
141,2007,1833.0
141,2006,1129.0
141,2005,697.0
141,2004,425.0
141,2003,249.0
273,2009,920.0
138,1998,75.0
138,1997,49.0
138,1996,342.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1974,0.0
138,1965,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,0.0
137,2012,6.0
137,2011,6.0
137,2010,1.0
137,2009,3.0
138,1964,0.0
137,2007,19.0
138,1975,0.0
138,1977,0.0
138,1995,564.0
138,1994,438.0
138,1993,247.0
138,1992,216.0
138,1991,406.0
138,1990,299.0
138,1989,116.0
138,1988,121.0
138,1976,0.0
138,1987,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1986,0.0
181,2008,0.0
132,1980,0.0
132,1978,0.0
126,2005,5074.0
126,2004,3374.0
126,2003,2001.0
126,2002,1902.0
126,2001,1712.0
126,2000,1807.0
126,1999,1877.0
126,1998,1357.0
126,1997,801.0
126,1996,1019.0
126,1995,492.0
126,1994,1100.0
121,2013,2718.0
121,2012,6073.0
121,2011,4641.0
121,2010,5959.0
121,2009,6161.0
126,2006,7284.0
126,2007,8712.0
126,2008,10533.0
126,2009,9880.0
256,2013,1433.0
256,2012,1333.0
256,2011,1428.0
256,2010,1479.0
256,2009,1127.0
256,2008,1097.0
256,2007,963.0
256,2006,1046.0
121,2008,7281.0
256,2005,1153.0
256,2003,715.0
256,2002,615.0
256,2001,674.0
256,2000,744.0
126,2013,21932.0
126,2012,14169.0
126,2011,12354.0
126,2010,10297.0
256,2004,678.0
121,2007,9082.0
121,2006,9985.0
121,2005,10270.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1972,0.0
121,1963,0.0
121,1961,0.0
119,2013,6143.0
119,2012,7162.0
119,2011,7010.0
119,2010,5327.0
119,2009,6092.0
119,2008,5941.0
119,2007,6268.0
121,1962,0.0
129,2005,294.0
121,1973,0.0
121,1975,0.0
121,2004,5863.0
121,2003,3926.0
121,2002,3708.0
121,2001,5410.0
121,2000,8227.0
121,1999,8021.0
121,1998,6675.0
121,1997,13875.0
121,1974,0.0
121,1985,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,300.0
121,1976,0.0
121,1984,0.0
132,1979,0.0
129,2006,26.0
130,1990,0.0
131,2008,14378.0
131,2007,13468.0
131,2006,13881.0
131,2005,17564.0
131,2004,14128.0
131,2003,15092.0
131,2002,11530.0
131,2001,4917.0
131,2000,2451.0
131,1999,1418.0
131,1998,1387.0
131,1996,516.0
131,1995,419.0
131,1994,193.0
131,1993,232.0
131,1992,19.0
131,1991,20.0
131,2009,14746.0
131,2010,12409.0
131,2011,12662.0
131,2012,10571.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
131,1990,259.0
132,1969,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,6951.0
132,1968,0.0
131,1989,211.0
131,1988,252.0
131,1987,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,10.0
130,2011,15.0
130,2010,18.0
130,2009,8.0
131,1965,0.0
130,2008,5.0
130,2003,4.0
130,2002,3.0
130,2001,0.0
130,2000,0.0
130,1997,25.0
130,1993,11.0
130,1992,1.0
130,1991,2.0
130,2007,3.0
129,2011,0.0
131,1966,0.0
131,1968,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1967,0.0
131,1978,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1977,0.0
181,2002,0.0
181,2001,1.0
181,2000,3.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
153,1997,1.0
153,1998,0.0
153,2009,38.0
153,2010,2.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
155,1983,0.0
156,1967,0.0
155,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,1.0
153,2012,7.0
153,2011,32.0
156,1966,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
150,2003,68609.0
150,2002,49709.0
150,2001,54601.0
150,2000,43315.0
150,1999,47828.0
150,1998,46761.0
150,1997,50403.0
150,1996,64861.0
150,2004,66091.0
150,1995,56441.0
150,1993,55444.0
150,1992,61541.0
150,1991,65658.0
150,1990,46270.0
150,1989,34838.0
150,1988,42427.0
150,1987,41012.0
150,1986,34640.0
150,1994,95660.0
156,1976,0.0
150,2005,64875.0
150,2007,70415.0
155,1987,0.0
155,1988,0.0
155,1989,2.0
155,1990,2.0
155,1991,3.0
155,1992,4.0
155,1994,1.0
155,1996,1.0
150,2006,89148.0
155,2006,1.0
155,2009,0.0
155,2010,0.0
150,2013,100515.0
150,2012,111639.0
150,2011,104128.0
150,2010,85230.0
150,2009,68720.0
150,2008,62301.0
155,2008,0.0
150,1985,32342.0
156,1977,0.0
156,1979,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,2009,73.0
157,2008,97.0
157,2007,46.0
157,2006,43.0
157,2005,18.0
155,1963,0.0
155,1964,0.0
157,2002,8.0
157,1970,0.0
157,2001,9.0
157,1999,2.0
157,1998,7.0
157,1997,2.0
157,1996,2.0
157,1995,1.0
157,1994,1.0
157,1993,18.0
157,1992,0.0
157,2000,1.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
156,1997,224.0
156,1996,338.0
156,1995,212.0
156,1994,255.0
156,1993,272.0
156,1992,280.0
156,1991,359.0
156,1990,135.0
156,1998,182.0
156,1989,276.0
156,1987,0.0
156,1986,0.0
