geo,year,cucumbers_and_gherkins_import_quantity_tcl
131,2011,12662.0
130,2015,10.0
211,1998,17050.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1989,211.0
131,1988,252.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
130,2014,10.0
131,1983,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1982,0.0
130,2013,10.0
211,1999,17676.0
130,2011,15.0
130,1992,1.0
130,1991,2.0
130,1990,0.0
129,2015,0.0
129,2014,0.0
211,2008,14350.0
130,1993,11.0
211,2009,15469.0
211,2010,16397.0
211,2011,16463.0
211,2012,16126.0
211,2013,16159.0
129,2006,26.0
129,2005,294.0
129,2011,0.0
131,1990,259.0
211,2007,14083.0
211,2005,16110.0
130,2010,18.0
130,2009,8.0
130,2008,5.0
130,2007,3.0
211,2000,17226.0
211,2001,16728.0
211,2006,16221.0
211,2002,17184.0
130,2002,3.0
130,2001,0.0
130,2000,0.0
211,2003,16660.0
211,2004,15712.0
130,1997,25.0
130,2003,4.0
131,1991,20.0
131,1992,19.0
131,1993,232.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1988,0.0
132,1981,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1980,0.0
132,1973,0.0
132,1989,211.0
132,1991,0.0
132,2005,243.0
132,2004,339.0
132,2003,375.0
132,2002,530.0
132,2001,547.0
211,1991,18432.0
132,1990,0.0
211,1992,16364.0
132,1997,374.0
211,1994,18905.0
211,1995,17751.0
132,1994,245.0
132,1993,215.0
132,1992,0.0
211,1993,15582.0
256,2016,2195.0
132,1972,0.0
132,1970,0.0
131,2007,13468.0
131,2006,13881.0
131,2005,17564.0
131,2004,14128.0
131,2003,15092.0
131,2002,11530.0
131,2008,14378.0
131,2001,4917.0
131,1999,1418.0
131,1998,1387.0
211,1997,16820.0
131,1996,516.0
131,1995,419.0
131,1994,193.0
131,2000,2451.0
132,1971,0.0
131,2009,14746.0
211,1996,17547.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
131,2010,12409.0
132,1963,0.0
132,1961,0.0
131,2016,11465.0
131,2015,16842.0
131,2014,11155.0
131,2013,6951.0
131,2012,10571.0
132,1962,0.0
132,2006,297.0
256,2015,1514.0
256,2013,1433.0
119,2015,5770.0
119,2016,5671.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
212,1973,5225.0
212,1974,2471.0
212,1975,4177.0
212,1976,5815.0
121,1985,0.0
121,1984,0.0
119,2014,5657.0
121,1983,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,300.0
121,1976,0.0
121,1982,0.0
119,2013,6143.0
119,2012,7162.0
119,2011,7010.0
212,1977,8011.0
212,1978,12410.0
212,1979,11357.0
113,2016,783.0
113,2015,1146.0
212,1980,8047.0
119,1993,172.0
212,1981,10432.0
113,2011,435.0
113,2010,32.0
212,1982,15221.0
113,2008,46.0
113,2007,297.0
113,2006,47.0
113,2012,251.0
212,1972,0.0
119,1994,517.0
119,1996,535.0
119,2010,5327.0
119,2009,6092.0
119,2008,5941.0
119,2007,6268.0
119,2006,6022.0
119,2005,5618.0
119,1995,390.0
119,2004,4308.0
119,2002,4347.0
119,2001,4172.0
119,2000,4720.0
119,1999,4343.0
119,1998,4124.0
119,1997,2697.0
119,2003,3892.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
126,2011,12354.0
126,2010,10297.0
126,2009,9880.0
126,2008,10533.0
126,2007,8712.0
126,2006,7284.0
126,2012,14169.0
126,2005,5074.0
126,2003,2001.0
126,2002,1902.0
126,2001,1712.0
126,2000,1807.0
126,1999,1877.0
126,1998,1357.0
126,2004,3374.0
126,1997,801.0
126,2013,21932.0
126,2015,15635.0
256,2012,1333.0
256,2011,1428.0
256,2010,1479.0
256,2009,1127.0
256,2008,1097.0
256,2007,963.0
126,2014,19613.0
256,2006,1046.0
256,2004,678.0
256,2003,715.0
256,2002,615.0
256,2001,674.0
256,2000,744.0
126,2016,11600.0
256,2005,1153.0
256,2014,1451.0
126,1996,1019.0
126,1994,1100.0
121,2007,9082.0
121,2006,9985.0
121,2005,10270.0
121,2004,5863.0
121,2003,3926.0
121,2002,3708.0
121,2008,7281.0
121,2001,5410.0
121,1999,8021.0
121,1998,6675.0
121,1997,13875.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
121,2000,8227.0
126,1995,492.0
121,2009,6161.0
121,2011,4641.0
124,2016,0.0
124,2015,0.0
211,2014,16444.0
211,2015,16600.0
211,2016,17102.0
212,1961,0.0
121,2010,5959.0
212,1962,0.0
212,1964,0.0
