geo,year,offals_food_supply_kcal_capita_day_fea1
2,2014,5
157,2015,5
157,2016,4
157,2017,6
158,2014,6
158,2015,7
158,2016,8
158,2017,6
159,2014,2
159,2015,2
159,2016,2
159,2017,2
154,2014,14
154,2015,14
154,2016,12
154,2017,11
162,2014,6
162,2015,6
157,2014,5
156,2017,6
156,2016,6
156,2015,6
28,2017,8
147,2014,7
147,2015,6
147,2016,7
147,2017,8
149,2014,6
149,2015,6
149,2016,6
162,2016,6
149,2017,6
150,2015,3
150,2016,4
150,2017,4
153,2014,19
153,2015,10
153,2016,7
153,2017,7
156,2014,5
150,2014,4
28,2016,6
162,2017,5
221,2015,8
173,2014,1
173,2015,1
173,2016,1
173,2017,1
174,2014,12
174,2015,15
174,2016,14
174,2017,13
117,2014,12
117,2015,12
117,2016,12
117,2017,11
146,2014,8
146,2015,8
146,2016,8
146,2017,8
183,2014,12
171,2017,10
171,2016,8
171,2015,7
171,2014,8
221,2016,9
221,2017,8
165,2014,6
165,2015,6
165,2016,6
165,2017,6
166,2014,12
166,2015,12
221,2014,10
166,2016,11
169,2014,18
169,2015,17
169,2016,17
169,2017,18
170,2014,13
170,2015,12
170,2016,11
170,2017,15
166,2017,11
28,2015,5
28,2014,5
144,2017,3
123,2016,5
123,2017,5
126,2014,9
126,2015,11
126,2016,8
126,2017,9
256,2014,9
256,2015,11
256,2016,9
256,2017,7
129,2014,5
129,2015,5
129,2016,5
129,2017,5
130,2014,5
130,2015,6
130,2016,6
123,2015,6
123,2014,3
122,2017,10
122,2016,8
113,2014,12
113,2015,12
113,2016,12
113,2017,13
120,2014,9
120,2015,9
120,2016,8
120,2017,8
130,2017,7
119,2014,14
119,2016,14
119,2017,10
121,2014,3
121,2015,3
121,2016,3
121,2017,3
122,2014,9
122,2015,9
119,2015,14
131,2014,3
131,2015,2
131,2016,2
138,2015,15
138,2016,15
138,2017,16
141,2014,29
141,2015,40
141,2016,36
141,2017,38
273,2014,11
138,2014,15
273,2015,10
273,2017,10
143,2014,8
143,2015,8
143,2016,8
143,2017,8
144,2014,3
144,2015,3
144,2016,3
273,2016,9
