geo,year,mutton_goat_meat_fat_supply_quantity_g_capita_day_fea1
2,2014,2.28
157,2015,0
157,2016,0
157,2017,0
158,2014,0.38
158,2015,0.49
158,2016,0.49
158,2017,0.57
159,2014,0.46
159,2015,0.46
159,2016,0.44
159,2017,0.44
154,2014,0.58
154,2015,0.49
154,2016,0.36
154,2017,0.35
162,2014,2.83
162,2015,2.84
157,2014,0
156,2017,11.22
156,2016,11.22
156,2015,11.18
28,2017,0.58
147,2014,0.71
147,2015,0.78
147,2016,0.85
147,2017,0.81
149,2014,0.61
149,2015,0.62
149,2016,0.66
162,2016,2.84
149,2017,0.67
150,2015,0.52
150,2016,0.53
150,2017,0.53
153,2014,1.14
153,2015,0.48
153,2016,1.13
153,2017,1.13
156,2014,11.16
150,2014,0.52
28,2016,0.52
162,2017,2.86
221,2015,5.34
173,2014,0.02
173,2015,0.02
173,2016,0.02
173,2017,0.02
174,2014,1.09
174,2015,1.2
174,2016,1.24
174,2017,1.26
117,2014,0.05
117,2015,0.05
117,2016,0.05
117,2017,0.05
146,2014,0.13
146,2015,0.13
146,2016,0.13
146,2017,0.13
183,2014,1.86
171,2017,0.15
171,2016,0.14
171,2015,0.14
171,2014,0.14
221,2016,5.51
221,2017,5.4
165,2014,0.87
165,2015,0.87
165,2016,0.88
165,2017,0.89
166,2014,0.01
166,2015,0.01
221,2014,5.59
166,2016,0.01
169,2014,0.22
169,2015,0.21
169,2016,0.2
169,2017,0.2
170,2014,0.25
170,2015,0.24
170,2016,0.24
170,2017,0.23
166,2017,0.01
28,2015,0.49
28,2014,0.42
144,2017,0.18
123,2016,0.15
123,2017,0.15
126,2014,0.11
126,2015,0.11
126,2016,0.11
126,2017,0.11
256,2014,1.11
256,2015,1.11
256,2016,0.92
256,2017,0.78
129,2014,0.16
129,2015,0.16
129,2016,0.15
129,2017,0.14
130,2014,0.59
130,2015,0.63
130,2016,0.68
123,2015,0.16
123,2014,0.17
122,2017,0.13
122,2016,0.13
113,2014,4.68
113,2015,4.71
113,2016,4.73
113,2017,4.77
120,2014,0.08
120,2015,0.08
120,2016,0.08
120,2017,0.09
130,2017,0.7
119,2014,0.22
119,2016,0.23
119,2017,0.23
121,2014,1.06
121,2015,0.9
121,2016,0.87
121,2017,0.83
122,2014,0.69
122,2015,0.16
119,2015,0.23
131,2014,0.46
131,2015,0.46
131,2016,0.47
138,2015,0.34
138,2016,0.34
138,2017,0.34
141,2014,27.28
141,2015,27.37
141,2016,27.16
141,2017,27.83
273,2014,1.37
138,2014,0.34
273,2015,1.15
273,2017,1.28
143,2014,2.11
143,2015,2.13
143,2016,2.14
143,2017,2.17
144,2014,0.24
144,2015,0.17
144,2016,0.18
273,2016,0.71
183,2015,1.9
137,2017,1.88
137,2015,1.83
