geo,year,oeufs_autres_utilisations_fea
1,1992,2
14,2011,0
14,2012,0
14,2013,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
14,2010,0
17,1993,0
14,2009,0
14,2007,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2008,0
17,1992,0
17,1991,0
17,1990,0
57,1998,6
57,1999,0
57,2000,16
57,2001,6
57,2002,2
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
57,1997,6
57,1996,2
57,1995,0
57,1994,3
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
14,1982,0
17,1978,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
57,1992,7
57,1993,5
17,1977,0
14,1981,0
14,1987,0
14,1979,0
52,1994,0
52,1995,0
52,1996,6
52,1997,5
52,1998,6
52,1999,2
52,2000,1
52,2001,1
52,1993,2
14,1980,0
52,2004,0
52,2005,0
52,2006,3
52,2007,6
52,2008,2
52,2009,1
52,2010,1
52,2011,3
52,2003,0
52,1992,0
1,2013,0
1,2012,0
1,1993,2
1,1994,3
1,1995,4
1,1996,24
1,1997,7
1,1998,9
1,1999,8
1,2000,7
1,2001,8
1,2002,8
1,2003,2
1,2004,2
1,2005,2
1,2006,2
1,2007,2
1,2008,2
1,2009,2
1,2010,2
1,2011,3
52,2012,2
52,2013,7
52,2002,0
14,1967,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1961,0
14,1973,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1974,0
