geo,year,pigs_stocks_ele3
3,1961,32600.0
3,1962,32025.0
3,1963,27000.0
3,1964,27875.0
3,1965,36650.0
3,1966,35150.0
3,1967,34350.0
3,1968,28875.0
3,1969,28400.0
3,1970,29100.0
3,1971,28700.0
3,1972,29175.0
3,1973,29875.0
3,1974,30550.0
3,1975,31550.0
3,1976,33050.0
3,1977,35025.0
3,1978,37225.0
3,1979,40150.0
3,1980,43575.0
3,1981,46500.0
3,1982,51150.0
3,1983,50000.0
3,1984,50000.0
3,1985,51000.0
3,1986,52250.0
3,1987,53500.0
3,1988,49000.0
3,1989,45250.0
3,1990,54925.0
3,1991,36875.0
3,1992,22575.0
3,1993,23200.0
3,1994,24525.0
3,1995,25000.0
3,1996,24500.0
3,1997,24250.0
3,1998,20750.0
3,1999,20250.0
3,2000,25750.0
3,2001,26500.0
3,2002,28500.0
3,2003,33000.0
3,2004,35775.0
3,2005,36750.0
3,2006,38000.0
3,2007,36750.0
3,2008,40250.0
3,2009,40075.0
3,2010,41000.0
3,2011,40750.0
3,2012,39704.5
3,2013,38000.0
3,2014,43113.75
3,2015,428500.0
3,2016,45256.0
4,1961,600.0
4,1962,600.0
4,1963,600.0
4,1964,760.0
4,1965,800.0
4,1966,600.0
4,1967,400.0
4,1968,400.0
4,1969,800.0
4,1970,800.0
4,1971,800.0
4,1972,800.0
4,1973,820.0
4,1974,800.0
4,1975,800.0
4,1976,820.0
4,1977,820.0
4,1978,840.0
4,1979,860.0
4,1980,900.0
4,1981,920.0
4,1982,920.0
4,1983,940.0
4,1984,960.0
4,1985,980.0
4,1986,1000.0
4,1987,1020.0
4,1988,1040.0
4,1989,1040.0
4,1990,1060.0
4,1991,1080.0
4,1992,1100.0
4,1993,1100.0
4,1994,1140.0
4,1995,1140.0
4,1996,1140.0
4,1997,1140.0
4,1998,1140.0
4,1999,1140.0
4,2000,1140.0
4,2001,1140.0
4,2002,1140.0
4,2003,1140.0
4,2004,1140.0
4,2005,1140.0
4,2006,1140.0
4,2007,1140.0
4,2008,1140.0
4,2009,1140.0
4,2010,1100.0
4,2011,1040.0
4,2012,1000.0
4,2013,1000.0
4,2014,1000.0
4,2015,998.41
4,2016,974.45
5,1961,1558.6
5,1962,1400.0
5,1963,2012.0
5,1964,2640.0
5,1965,2920.0
5,1966,2800.0
5,1967,2040.0
5,1968,1912.0
5,1969,1912.0
5,1970,1912.0
5,1971,1920.0
5,1972,1930.0
5,1973,1940.0
5,1974,1960.0
5,1975,1980.0
5,1976,2000.0
5,1977,2020.0
5,1978,2040.0
5,1979,2060.0
5,1980,2064.0
5,1981,2100.0
5,1982,2200.0
5,1983,2300.0
5,1984,2400.0
5,1985,2460.0
5,1986,2500.0
5,1987,2560.0
5,1988,2600.0
5,1989,2600.6
5,1990,2100.0
5,1991,2100.0
5,1992,2100.0
5,1993,2100.0
5,1994,2100.0
5,1995,2100.0
5,1996,2100.0
5,1997,2100.0
5,1998,2100.0
5,1999,2100.0
5,2000,2100.0
5,2001,2100.0
5,2002,2100.0
5,2003,2100.0
5,2004,2100.0
5,2005,2100.0
5,2006,2100.0
5,2007,2100.0
5,2008,2100.0
5,2009,2100.0
5,2010,2100.0
5,2011,2100.0
5,2012,2100.0
5,2013,2100.0
5,2014,2100.0
5,2015,2100.0
5,2016,2100.0
7,1961,59370.0
7,1962,59600.0
7,1963,60000.0
7,1964,61000.0
7,1965,61400.0
7,1966,62000.0
7,1967,62400.0
7,1968,62935.4
7,1969,63600.0
7,1970,64803.6
7,1971,66400.0
7,1972,70000.0
7,1973,75000.0
7,1974,80000.0
7,1975,85000.0
7,1976,90000.0
7,1977,95000.0
7,1978,100000.0
7,1979,115000.0
7,1980,120000.0
7,1981,125000.0
7,1982,130000.0
7,1983,135000.0
7,1984,140000.0
7,1985,145000.0
7,1986,150000.0
7,1987,154000.0
7,1988,154000.0
7,1989,160000.0
7,1990,160000.0
7,1991,161000.0
7,1992,162000.0
7,1993,160000.0
7,1994,158000.0
7,1995,160000.0
7,1996,162000.0
7,1997,164000.0
7,1998,162000.0
7,1999,160000.0
7,2000,160000.0
7,2001,168000.0
7,2002,190000.0
7,2003,200000.0
7,2004,220000.0
7,2005,223459.0
7,2006,249396.2
7,2007,278344.0
7,2008,310651.8
7,2009,346709.6
7,2010,386952.8
7,2011,427195.8
7,2012,471624.2
7,2013,520673.0
7,2014,574880.0
7,2015,628020.61
7,2016,636080.25
8,1961,470.0
8,1962,480.0
8,1963,480.0
8,1964,500.0
8,1965,520.0
8,1966,560.0
8,1967,600.0
8,1968,660.0
8,1969,660.0
8,1970,680.0
8,1971,900.0
8,1972,740.0
8,1973,740.0
8,1974,360.0
8,1975,280.0
8,1976,280.0
8,1977,440.0
8,1978,480.0
8,1979,540.0
8,1980,560.0
8,1981,340.0
8,1982,360.0
8,1983,440.0
8,1984,480.0
8,1985,500.0
8,1986,500.0
8,1987,500.0
8,1988,540.0
8,1989,440.0
8,1990,460.0
8,1991,460.0
8,1992,480.0
8,1993,480.0
8,1994,480.0
8,1995,500.0
8,1996,600.0
8,1997,700.0
8,1998,800.0
8,1999,900.0
8,2000,500.0
8,2001,520.0
8,2002,520.0
8,2003,540.0
8,2004,560.0
8,2005,560.0
8,2006,560.0
8,2007,560.0
8,2008,600.0
8,2009,600.0
8,2010,1000.0
8,2011,1000.0
8,2012,1000.0
8,2013,1000.0
8,2014,1000.0
8,2015,990.18
8,2016,1006.06
9,1961,946750.0
9,1962,768682.25
9,1963,854139.75
9,1964,850000.0
9,1965,925000.0
9,1966,1000000.0
9,1967,1000000.0
9,1968,850000.0
9,1969,1024392.25
9,1970,1100000.0
9,1971,1225000.0
9,1972,1125000.0
9,1973,1250000.0
9,1974,1031685.0
9,1975,1050000.0
9,1976,1031750.0
9,1977,887928.0
9,1978,848250.0
9,1979,888000.0
9,1980,950000.0
9,1981,975000.0
9,1982,975000.0
9,1983,950000.0
9,1984,950000.0
9,1985,950000.0
9,1986,1000000.0
9,1987,925000.0
9,1988,835413.0
9,1989,700000.0
9,1990,600000.0
9,1991,600000.0
9,1992,650000.0
9,1993,712500.0
9,1994,825000.0
9,1995,775000.0
9,1996,775000.0
9,1997,800000.0
9,1998,875000.0
9,1999,431250.0
9,2000,437500.0
9,2001,425000.0
9,2002,400000.0
9,2003,375000.0
9,2004,372500.0
9,2005,457500.0
9,2006,565000.0
9,2007,567500.0
9,2008,567500.0
9,2009,567500.0
9,2010,794759.75
9,2011,859250.75
9,2012,954689.5
9,2013,1055488.5
9,2014,1173025.75
9,2015,1252861.5
9,2016,1279859.5
1,1992,56108.75
1,1993,21076.5
1,1994,20372.0
1,1995,20570.25
1,1996,19907.25
1,1997,13574.25
1,1998,14227.0
1,1999,21546.0
1,2000,17639.0
1,2001,17228.0
1,2002,24471.0
1,2003,27757.75
1,2004,21348.25
1,2005,22270.5
1,2006,34377.0
1,2007,38197.75
1,2008,21677.5
1,2009,21200.25
1,2010,28152.0
1,2011,28700.0
1,2012,27022.0
1,2013,36261.0
1,2014,34949.75
1,2015,35608.0
1,2016,43694.0
22,1990,309.6
22,1991,0.0
22,1992,0.0
10,1961,403825.75
10,1962,413080.75
10,1963,359997.75
10,1964,366877.75
10,1965,415003.0
10,1966,436637.75
10,1967,450900.0
10,1968,513917.25
10,1969,563258.5
10,1970,599591.0
10,1971,647500.0
10,1972,799670.75
10,1973,814750.0
10,1974,626354.5
10,1975,549304.75
10,1976,543190.5
10,1977,557291.5
10,1978,554256.25
10,1979,575320.0
10,1980,629396.5
10,1981,607383.75
10,1982,593156.75
10,1983,622590.0
10,1984,631625.0
10,1985,627892.75
10,1986,638373.5
10,1987,652722.75
10,1988,676542.25
10,1989,667698.75
10,1990,661893.0
10,1991,632867.0
10,1992,698096.5
10,1993,661514.5
10,1994,693820.0
10,1995,663202.5
10,1996,631603.0
10,1997,638750.0
10,1998,692000.0
10,1999,656500.0
10,2000,627750.0
10,2001,687000.0
10,2002,735000.0
10,2003,664500.0
10,2004,636947.0
10,2005,634500.0
10,2006,683250.0
10,2007,651170.25
10,2008,602863.5
10,2009,575428.5
10,2010,572323.0
10,2011,571303.5
10,2012,534480.25
10,2013,524536.75
10,2014,577000.0
10,2015,568041.0
10,2016,573561.25
11,1961,747405.75
11,1962,748668.25
11,1963,712312.0
11,1964,731135.5
11,1965,740483.0
11,1966,659621.75
11,1967,696492.75
11,1968,733102.25
