geo,year,beverages_fermented_rice_import_value_tcl
255,2001,0
171,1981,13
171,1982,17
171,1983,14
171,1984,0
171,1985,2
171,1986,14
171,1987,32
171,1988,17
171,1989,25
171,1990,45
171,1991,44
171,1992,28
171,1993,41
171,1994,92
171,1995,116
171,1996,101
171,1997,22
171,1998,556
171,1999,58
171,1980,34
171,1979,46
171,1978,28
171,1977,25
132,2016,57
149,1995,0
149,1996,0
149,2000,16
149,2001,0
171,1961,0
171,1962,0
171,1963,2
171,1964,0
171,2000,0
171,1965,0
171,1967,2
171,1968,3
171,1969,1
171,1970,1
171,1971,2
171,1973,3
171,1974,11
171,1975,16
171,1976,29
171,1966,0
132,2015,64
171,2001,0
171,2004,1095
117,1985,0
117,1986,0
117,1987,0
117,1988,57
117,1989,18
117,1990,10
117,1991,0
117,1992,32
117,1993,41
117,1994,116
117,1995,179
117,1997,200
117,1998,138
117,2000,298
117,2001,384
117,2002,721
117,2003,628
117,2004,1144
117,2006,2625
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
171,2002,227
117,1970,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1971,0
132,2014,73
132,2013,93
132,2012,112
110,2006,3090
110,2007,2642
110,2008,826
110,2009,444
110,2010,597
110,2011,511
110,2012,519
110,2013,458
110,2014,457
110,2015,328
110,2016,405
121,2016,0
256,2001,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
110,2005,2797
110,2004,2574
110,2003,2420
110,2002,2374
110,1982,51
110,1983,70
110,1984,6
110,1985,123
110,1986,99
110,1987,96
110,1988,45
110,1989,120
110,1990,34
131,1967,0
110,1991,100
110,1993,549
110,1994,1129
110,1995,4551
110,1996,3747
110,1997,3453
110,1998,2528
110,1999,3326
110,2000,3832
110,2001,2474
110,1992,992
131,1968,0
131,1969,0
131,1970,0
131,1996,703
131,1998,416
131,1999,794
131,2000,476
131,2001,624
131,2002,797
131,2003,764
131,2004,1004
131,2005,1021
131,1995,711
131,2006,736
132,2002,6
132,2003,9
132,2004,11
132,2005,8
132,2006,20
132,2007,51
132,2008,71
132,2010,63
132,2011,108
131,2007,861
200,1961,0
131,1994,510
131,1992,955
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1993,768
131,1980,0
131,1982,0
131,1983,0
131,1984,0
131,1985,394
131,1986,201
131,1987,332
131,1988,375
131,1989,322
131,1990,467
131,1981,0
200,1962,0
200,1963,0
200,1964,0
216,1995,696
216,1996,850
216,1997,938
216,1998,582
216,1999,739
216,2000,756
216,2001,838
216,2002,844
216,2003,952
216,2005,1229
216,2006,1332
216,2016,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
216,1994,623
216,1993,401
216,1992,446
216,1991,310
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
231,1968,0
216,1980,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,80
216,1987,105
216,1988,170
216,1989,206
216,1990,260
216,1981,0
231,1969,0
231,1970,0
231,1971,0
231,1997,8845
231,1998,9541
231,1999,11395
231,2000,13495
231,2001,14662
231,2002,16177
231,2003,21502
231,2004,26572
231,2005,30988
231,1996,8828
231,2006,33505
231,2008,41744
231,2009,37401
231,2010,43753
231,2011,48819
231,2012,45792
231,2013,47353
231,2014,43251
