geo,year,silk_worm_cocoons_reelable_gross_production_value_current_million_us_vop
5000,1992,952.918984
5300,1999,676.007287
5300,2000,902.6891210000001
5300,2001,902.6976369999999
5300,2002,1050.695557
5300,2003,1113.2848119999999
5300,2004,1208.371535
5300,2005,1307.0437140000001
5300,2006,1463.279221
5300,2007,1641.484196
5300,2008,1713.876962
5300,2009,1787.630361
5300,2010,2471.407013
5300,2011,2251.240699
5300,2012,2359.568126
5300,2013,3116.6684170000003
5300,2014,3132.473255
5300,2015,3194.340952
5300,2016,3107.676559
5301,1998,0.101399
5301,1999,0.10466700000000001
5301,2000,0.307868
5301,2001,0.186683
5301,2002,0.148266
5301,2003,0.164175
5301,2004,0.168245
5301,2005,0.17640799999999998
5301,2006,0.176927
5300,1998,711.2528070000001
5300,1997,617.955087
5300,1996,533.450339
5300,1995,811.523477
5207,1993,35.392948
5207,1994,46.079857000000004
5207,1995,38.060368
5207,1996,39.826858
5207,1997,36.034609
5207,1998,31.279199
5207,1999,15.632172
5207,2000,15.764246
5207,2001,16.607062
5207,2002,13.599707
5207,2003,14.345864
5207,2004,13.191364000000002
5207,2005,15.874079
5301,2007,0.200985
5207,2006,20.961275
5207,2008,28.495147999999997
5207,2009,21.025462
5207,2010,20.106988
5207,2011,22.051926
5207,2012,14.956839000000002
5207,2013,13.450948
5207,2014,11.082027
5207,2015,6.178
5207,2016,5.785761
5300,1991,997.9747390000001
5300,1992,921.229582
5300,1993,872.985327
5300,1994,1013.363724
5207,2007,30.109931
5207,1992,27.454112
5301,2008,0.184656
5301,2010,0.140443
5303,1991,310.02882900000003
5303,1992,236.48253599999998
5303,1993,182.03286
5303,1994,227.383427
5303,1995,198.445441
5303,1996,193.441338
5303,1997,215.59491400000002
5303,1998,224.622596
5303,1999,229.72443399999997
5303,2000,235.294337
5303,2001,214.381802
5303,2002,219.41362400000003
5303,2003,259.965031
5303,2004,294.469132
5303,2005,342.046595
5303,2006,366.12766
5303,2007,501.48026200000004
5303,2008,484.350214
5303,2009,495.975053
5303,2010,631.646504
5303,2011,706.4572900000001
5303,2012,678.054615
5303,2013,684.193394
5303,2014,636.219976
5303,2015,643.2870929999999
5303,2016,650.298504
5304,1991,8.967081
5302,2016,2432.764699
5302,2015,2525.263143
5302,2014,2465.917432
5302,2013,2395.524083
5301,2011,0.108357
5301,2012,0.106373
5301,2013,0.103225
5301,2014,0.09112200000000001
5301,2015,0.071878
5301,2016,0.060627
5302,1991,672.091034
5302,1992,673.405683
5302,1993,679.021486
5302,1994,774.480297
5302,1995,602.059768
5302,1996,329.173269
5302,1997,393.487364
5301,2009,0.154134
5302,1998,479.91666
5302,2000,658.711165
5302,2001,679.6247400000001
5302,2002,821.4616179999999
5302,2003,842.5308449999999
5302,2004,901.299678
5302,2005,950.724919
5302,2006,1080.555184
5302,2007,1119.35119
5302,2008,1204.888208
5302,2009,1268.986
5302,2010,1809.445889
5302,2011,1509.6259029999999
5302,2012,1646.337018
5302,1999,437.81129699999997
5207,1991,30.740096
5200,2016,5.785761
5200,2015,6.178
5100,2001,3.6746190000000003
5100,2002,3.709083
5100,2003,2.869109
5100,2004,2.698197
5100,2005,2.910317
5100,2006,3.5513489999999996
5100,2007,4.309158999999999
5100,2008,5.0640480000000005
5100,2009,5.646457
5100,2010,6.030353
5100,2011,5.843788
5100,2012,5.713319
5100,2013,5.310201999999999
5100,2014,5.428272
5100,2015,5.194528
5100,2016,3.991626
5101,1991,0.063313
5101,1992,0.080447
5101,1993,0.088784
5101,1994,0.07733
5101,1995,0.055447
5101,1996,0.058070000000000004
5101,1997,0.059389
5101,1998,0.061559
5101,1999,0.056607000000000005
5101,2000,0.055902
5101,2001,0.06798799999999999
5100,2000,4.030499
5100,1999,3.134436
5100,1998,2.695856
5100,1997,2.567689
5000,1995,857.425853
5000,1996,582.372243
5000,1997,662.336224
5000,1998,749.938687
5000,1999,699.111838
5000,2000,928.59107
5000,2001,928.6992869999999
5000,2002,1072.9495570000001
5000,2003,1136.3661849999999
5000,2004,1230.72294
5000,2005,1333.8642949999999
5000,2006,1496.11483
5000,2007,1684.807443
5101,2002,0.068814
5000,2008,1757.256848
5000,2010,2506.319947
5000,2011,2289.39156
5000,2012,2390.1437539999997
5000,2013,3145.94233
5000,2014,3159.16414
5000,2015,3213.91615
5000,2016,3125.245825
5100,1991,2.548966
5100,1992,3.043345
5100,1993,2.877733
5100,1994,2.4701459999999997
5100,1995,3.41609
5100,1996,2.947661
5000,2009,1823.5248219999999
5101,2003,0.080623
5101,2004,0.040291
5101,2005,0.041419
5103,2013,4.975623000000001
5103,2014,5.26469
5103,2015,4.97599
5103,2016,3.991626
5200,1991,30.740096
5200,1992,27.454112
5200,1993,35.392948
5200,1994,46.079857000000004
5200,1995,38.060368
5200,1996,39.826858
5200,1997,36.034609
5200,1998,31.279199
5200,1999,15.632172
5103,2012,5.393446
5200,2000,15.764246
5200,2002,13.599707
5200,2003,14.345864
5200,2004,13.191364000000002
5200,2005,15.874079
5200,2006,20.961275
5200,2007,30.109931
5200,2008,28.495147999999997
5200,2009,21.025462
5200,2010,20.106988
5200,2011,22.051926
5200,2012,14.956839000000002
5200,2013,13.450948
5200,2014,11.082027
5200,2001,16.607062
5304,1992,8.84185
5103,2011,5.49045
5103,2009,5.187251
5101,2006,0.202415
5101,2007,0.28835
5101,2008,0.36340900000000004
5101,2009,0.45920500000000003
5101,2010,0.30204899999999996
5101,2011,0.353338
5101,2012,0.319873
5101,2013,0.334579
5101,2014,0.163582
5101,2015,0.218538
5103,1991,2.4856529999999997
5103,1992,2.962898
5103,1993,2.788949
5103,2010,5.7283040000000005
5103,1994,2.392816
5103,1996,2.889591
5103,1997,2.5083
5103,1998,2.634298
5103,1999,3.077829
5103,2000,3.974597
5103,2001,3.6066309999999997
5103,2002,3.6402699999999997
5103,2003,2.788487
5103,2004,2.657906
5103,2005,2.868898
5103,2006,3.348935
5103,2007,4.020809
5103,2008,4.700639
5103,1995,3.360643
5304,1993,9.365876
5304,1994,9.204415
5304,1995,9.189424
5801,1999,0.41948
5801,2000,0.41339499999999996
5801,2001,0.43320299999999995
5801,2002,0.44571400000000005
5801,2003,0.47025500000000003
5801,2004,0.462938
5801,2005,0.482965
5801,2006,0.690052
5801,2007,0.839413
5801,2008,1.0741479999999999
5801,2009,1.137713
5801,2010,0.8544219999999999
5801,2011,0.78918
5801,2012,0.746256
5801,2013,0.711813
5801,2014,0.662643
5801,2015,0.698405
5801,2016,0.48608599999999996
5802,1994,1.13572
5802,1995,0.19345199999999999
5802,1996,0.08816
5802,1997,0.052190999999999994
5802,1998,0.192579
5802,1999,0.11261800000000001
5802,2000,0.400446
5802,2001,0.387463
5802,2002,0.422903
5801,1998,0.383242
5801,1997,0.489134
5801,1996,0.550335
5801,1995,0.6356539999999999
5706,1993,6.383805000000001
5706,1994,4.854693
5706,1995,4.425918
5706,1996,6.147385
5706,1997,5.77884
5706,1998,4.710824
5706,1999,4.337943
5706,2000,6.107204
5706,2001,5.719968
5706,2002,4.945209999999999
5706,2003,5.8664
5706,2004,6.461844999999999
5706,2005,8.036186
5802,2003,0.36531399999999997
5706,2006,8.322984
5706,2008,9.820689999999999
5706,2009,9.222542
5706,2010,8.775592999999999
5706,2011,10.255147000000001
5706,2012,9.905471
5706,2013,10.512763
5706,2014,10.180587
5706,2015,8.202669
5706,2016,7.79188
5801,1991,0.472893
5801,1992,0.339636
5801,1993,0.48802299999999993
5801,1994,0.516703
5706,2007,8.904157000000001
5802,2004,0.449984
5802,2005,0.360555
5802,2006,0.403416
5815,2013,524.5597019999999
5815,2014,546.54849
5815,2015,561.983885
5815,2016,563.412705
5817,1991,2.958546
5817,1992,3.3025339999999996
5817,1993,3.276972
5817,1994,2.909519
5817,1995,3.996297
5817,1996,3.4399269999999995
5817,1997,2.997433
5817,1998,3.0175400000000003
5817,1999,3.4973089999999996
5815,2012,601.2103400000001
5817,2000,4.387993
5817,2002,4.085984
5817,2003,3.258741
5817,2004,3.120844
5817,2005,3.351863
5817,2006,4.0389870000000005
5817,2007,4.860222
5817,2008,5.774787
5817,2009,6.324964
5817,2010,6.582725999999999
5817,2011,6.27963
5817,2012,6.139702
5817,2013,5.687436
5817,2014,5.927333
5817,2001,4.039834
5706,1992,1.191946
5815,2011,634.405933
5815,2009,458.843462
5802,2007,0.503605
5802,2008,0.557442
5802,2009,0.29703
5802,2010,0.235842
5802,2011,0.173
5802,2012,0.155105
5802,2013,0.11949100000000001
5802,2014,0.107393
5802,2015,0.07372000000000001
5802,2016,0.45994399999999996
5815,1991,307.043481
5815,1992,232.693327
5815,1993,177.055608
5815,2010,582.548566
5815,1994,221.83774
5815,1996,186.33989
5815,1997,208.169585
5815,1998,205.47028799999998
5815,1999,199.6882
5815,2000,205.761752
5815,2001,193.976707
5815,2002,199.527137
5815,2003,238.58258199999997
5815,2004,270.054553
5815,2005,316.435872
5815,2006,339.124995
5815,2007,470.118508
5815,2008,451.979018
5815,1995,192.33543799999998
5000,1994,1066.768419
5706,1991,1.161081
5403,2015,0.9116290000000001
5305,2002,1.267335
5305,2003,1.440328
5305,2004,1.489768
5305,2005,1.541885
5305,2006,1.604018
5305,2007,1.8560869999999998
5305,2008,2.302352
5305,2009,2.489838
5305,2010,2.5729580000000003
5305,2011,3.071949
5305,2012,2.589403
5305,2013,2.832214
5305,2014,2.4156619999999998
5305,2015,1.8611990000000003
5305,2016,2.173167
5400,1991,1.161081
5400,1992,1.191946
5400,1993,6.383805000000001
5400,1994,4.854693
5400,1995,4.425918
5400,1996,6.147385
5400,1997,5.77884
5400,1998,4.710824
5400,1999,4.337943
5400,2000,6.107204
5400,2001,5.719968
5400,2002,4.945209999999999
5305,2001,1.03421
5305,2000,0.995447
5305,1999,1.117826
5305,1998,0.9921559999999999
5304,1996,9.811641999999999
5304,1997,7.705748
5304,1998,5.619997
5304,1999,7.2490630000000005
5304,2000,7.380304
5304,2001,7.4702020000000005
5304,2002,8.404713000000001
5304,2003,9.184434
5304,2004,10.944711999999999
5304,2005,12.553906
5304,2006,14.815432000000001
5304,2007,18.595671
5304,2008,22.151532999999997
5400,2003,5.8664
5304,2009,20.025337
5304,2011,31.977201
5304,2012,32.480717
5304,2013,34.015502000000005
5304,2014,27.829063
5304,2015,23.857639000000002
5304,2016,22.379561
5305,1991,6.887795
