geo,year,agriculture_recurrent_general_government_value_us_2010_prices_ige
3,2010,0
188,2004,1.02
188,2003,0.98
188,2002,1.05
188,2001,1.18
185,2017,7716.35
185,2016,9397.59
146,2017,73.16
188,2005,1.03
146,2016,59.96
146,2014,32.71
146,2013,25.9
146,2012,26.83
146,2011,25.95
146,2010,34.18
146,2009,54.26
146,2008,57.08
146,2015,21.96
188,2006,0.91
188,2007,0.92
188,2008,0.99
202,2002,705.72
202,2001,262.51
199,2011,899.99
199,2010,946.64
199,2009,1044.67
199,2008,934.06
199,2007,780.87
199,2006,770.01
199,2005,796.62
199,2004,693.97
193,2010,0.34
193,2009,0.33
193,2008,0.3
193,2007,0.49
188,2011,1.1
188,2010,1.1
188,2009,1.12
173,2017,2565.82
173,2016,2532.85
173,2015,2759.82
173,2014,3044.22
28,2015,234.33
28,2014,217.52
28,2013,183.37
28,2012,224.13
137,2017,60.61
137,2016,58.09
137,2015,28.19
137,2014,55.73
137,2013,61.83
137,2012,59.02
137,2011,56.09
137,2010,88.02
137,2009,82.29
129,2017,4.53
129,2016,4.67
129,2015,4.96
129,2014,5.49
28,2016,225.68
202,2003,827.15
28,2017,332.8
165,2015,428.86
173,2013,3428.12
173,2012,3616.67
173,2011,3839.15
173,2010,3888.5
173,2009,4101.05
173,2008,4292.09
169,2017,104.53
169,2016,52.54
169,2015,78.03
169,2014,62.63
169,2013,59.9
169,2012,56.68
169,2011,49.07
169,2010,50.03
169,2009,48.42
165,2017,203.82
165,2016,472.55
165,2014,319.05
129,2013,3.47
202,2004,787.25
202,2006,1074.46
231,2014,22804.01
231,2013,24179.97
231,2012,24796.53
231,2011,25272.09
231,2010,30500
231,2009,26909.96
231,2008,28032.53
231,2015,23846.8
231,2007,28058.2
231,2005,42217.02
231,2004,30948.56
231,2003,36089.18
231,2002,32846.3
231,2001,44688.55
215,2015,70.95
215,2014,111.63
231,2006,34254.19
231,2016,24405.38
231,2017,23148.84
237,2006,132.49
181,2009,18.46
181,2008,16.45
181,2007,4.65
181,2006,46.98
181,2005,19.36
181,2004,18.11
181,2003,23.72
181,2002,63.21
181,2001,69.51
237,2014,368.69
237,2013,369.22
237,2012,310.65
237,2011,371.49
237,2010,287.47
237,2009,122.74
237,2008,171.67
237,2007,113.02
215,2013,41.47
215,2012,83.17
215,2011,44.77
215,2010,47.78
210,2014,641.4
210,2013,671.59
210,2012,683.7
210,2011,675.05
210,2010,685.26
210,2009,672.29
202,2017,1252.76
202,2016,1275.9
202,2015,1262.66
202,2014,1329.93
202,2013,1280.38
202,2012,1232.42
202,2011,1298.55
202,2010,1246.24
202,2009,1278.18
202,2008,1180.61
202,2007,1250.2
210,2015,557.6
202,2005,1012.14
210,2016,569.78
217,2013,17.53
215,2009,42.59
215,2008,40.61
215,2007,69.09
215,2006,78.97
215,2005,52.17
215,2004,70.46
215,2003,50.33
215,2002,37.76
215,2001,22.59
225,2015,104.34
225,2014,127.73
225,2013,82.63
225,2012,61.63
217,2017,15.34
217,2016,15.42
217,2015,23.54
217,2014,21
210,2017,554.6
181,2010,34.66
129,2012,3.63
129,2010,4.48
233,2010,14.68
233,2009,11.04
233,2008,0.77
233,2007,0.95
233,2006,0.82
233,2005,0.15
233,2004,0.16
233,2011,14.07
21,2011,728.58
21,2009,545.24
53,2010,13.06
16,2009,976.85
16,2008,835.16
16,2007,444.83
16,2006,348
16,2005,365.49
21,2010,619.52
33,2009,4836.14
33,2010,5180.43
33,2011,5321.68
40,2012,415.37
40,2011,397.64
40,2010,389.32
40,2009,446.33
40,2008,468.25
40,2007,402.78
40,2006,353.47
40,2005,362.93
40,2004,341.48
40,2003,342.03
40,2002,366.83
40,2001,357.8
33,2017,0
33,2016,0
33,2015,0
33,2014,0
33,2012,4688.1
16,2004,129.14
16,2003,130.83
16,2002,142.03
16,2001,143.03
7,2013,199.32
7,2012,144.48
7,2011,231.28
7,2010,135.94
7,2009,149.81
7,2008,157.57
7,2007,182.44
7,2006,128.98
7,2005,84.21
7,2004,105.4
3,2017,33.17
3,2016,41.94
3,2015,39.4
3,2014,32.92
3,2013,0
3,2012,0
3,2011,0
