geo,year,meat_indigenous_rodents_gross_production_value_current_million_slc_vop
19,1991,12.792
170,1993,35.707823
170,1994,44.548777
170,1995,49.760467999999996
170,1996,52.598517
170,1997,51.188093
170,1998,43.11286
170,1999,29.008791
170,2000,28.33758
170,2001,26.772575
170,2002,26.746568
170,1992,22.9108
170,2003,20.169288
170,2005,23.198431
170,2006,23.727252
170,2007,26.978361
170,2008,32.442147
170,2009,32.088651
170,2010,33.205712
170,2011,38.590931
170,2012,40.820474
170,2013,39.530071
170,2014,41.417482
170,2004,23.000002
170,1991,15.48027
19,2016,28.12929
19,2015,28.6293
19,1992,13.234201
19,1993,13.133306
19,1994,13.364676999999999
19,1995,14.422826999999998
19,1996,14.211974
19,1997,15.317782999999999
19,1998,14.542845000000002
19,1999,14.875526999999998
19,2000,14.250471
19,2001,13.651832999999998
19,2002,12.897798
19,2003,12.941408000000001
19,2004,13.903260000000001
19,2005,12.759652
19,2006,13.612673000000001
19,2007,14.347304999999999
19,2008,18.534653
19,2009,19.85424
19,2010,21.210368
19,2011,23.600903
19,2012,25.723897
19,2013,28.254818
19,2014,28.623158
170,2015,45.256655
170,2016,47.989785999999995
