geo,year,watermelons_import_value_tcl
221,1996,5893.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,4.0
157,1995,2.0
157,1997,7.0
157,1998,46.0
157,1999,81.0
157,2000,53.0
157,2001,27.0
157,2002,12.0
157,2003,26.0
157,2004,28.0
157,2005,30.0
157,2006,99.0
157,2007,38.0
157,2008,101.0
157,2009,270.0
157,2010,153.0
157,2011,211.0
157,1983,0.0
157,1982,22.0
157,1981,852.0
157,1980,56.0
156,2005,2083.0
156,2006,1903.0
156,2007,2395.0
156,2008,3098.0
156,2009,2692.0
156,2010,2570.0
156,2011,679.0
156,2012,2721.0
156,2013,3058.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,2012,311.0
157,1965,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,6.0
157,1974,25.0
157,1975,43.0
157,1976,52.0
157,1977,64.0
157,1978,43.0
157,1979,69.0
157,1966,0.0
157,2013,248.0
158,1994,0.0
158,1995,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,2571.0
162,1991,2616.0
162,1992,2848.0
162,1993,2115.0
162,1994,2748.0
162,1981,0.0
162,1995,3016.0
162,1997,4527.0
162,1998,3777.0
162,1999,4135.0
162,2000,4019.0
162,2001,4749.0
162,2002,6436.0
162,2003,7790.0
162,2004,8070.0
162,2005,8982.0
162,2006,12054.0
162,2007,13196.0
162,2008,16757.0
162,2009,14574.0
162,1996,3506.0
156,2004,2066.0
162,1980,0.0
162,1978,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2008,0.0
158,2010,0.0
158,2011,0.0
158,2012,1.0
158,2013,0.0
162,1961,0.0
162,1962,0.0
162,1979,0.0
162,1963,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1964,0.0
162,2010,14823.0
156,2003,1615.0
156,2001,771.0
143,2003,7.0
143,2004,6.0
143,2005,11.0
143,2006,7.0
143,2007,9.0
143,2008,20.0
143,2009,30.0
143,2010,26.0
143,2012,25.0
143,2013,59.0
147,1997,73.0
147,1998,81.0
147,1999,39.0
147,2000,47.0
147,2001,56.0
147,2002,27.0
147,2003,23.0
147,2012,74.0
147,2013,52.0
149,1999,4.0
149,2003,9.0
149,2009,40.0
149,2010,174.0
149,2011,219.0
149,2012,240.0
149,2013,210.0
150,1961,0.0
143,2002,7.0
143,2001,1.0
143,2000,0.0
143,1998,1.0
138,2006,1014.0
138,2007,298.0
138,2008,659.0
138,2009,522.0
138,2010,473.0
138,2011,378.0
138,2012,288.0
138,2013,456.0
141,1997,47.0
141,1998,56.0
141,1999,61.0
141,2000,74.0
141,2001,89.0
150,1962,0.0
141,2002,372.0
141,2004,609.0
141,2005,473.0
141,2006,443.0
141,2007,344.0
273,2006,58.0
273,2007,68.0
273,2008,210.0
273,2009,146.0
273,2010,106.0
273,2011,96.0
273,2012,193.0
273,2013,317.0
143,1995,6.0
141,2003,500.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1998,14184.0
150,1999,16440.0
150,2000,11383.0
150,2001,14367.0
150,2002,17209.0
150,2003,19348.0
150,2004,21079.0
150,2005,29843.0
150,2006,40620.0
150,2007,46639.0
150,2008,58544.0
150,2009,61947.0
150,2010,57415.0
150,1997,16521.0
150,2011,72732.0
150,2013,64177.0
153,1997,51.0
153,1998,25.0
153,2003,5.0
153,2009,138.0
153,2010,21.0
153,2011,92.0
153,2012,91.0
153,2013,38.0
156,1996,0.0
156,1998,1062.0
156,1999,875.0
156,2000,905.0
150,2012,63902.0
156,2002,1243.0
150,1996,14136.0
150,1994,12630.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1995,13839.0
150,1979,0.0
150,1981,2175.0
150,1982,2670.0
150,1983,2399.0
150,1984,1856.0
150,1985,1665.0
150,1986,2702.0
150,1987,3551.0
150,1988,3889.0
150,1989,5598.0
150,1990,6864.0
150,1991,7037.0
150,1992,9159.0
150,1993,5768.0
150,1980,2340.0
138,2005,469.0
162,2011,16156.0
162,2013,18483.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
