geo,year,watermelons_import_value_tcl
162,2000,4019
153,2009,138
153,2010,21
153,2011,92
153,2012,91
153,2013,38
156,1996,0
156,1998,1062
156,1999,875
156,2000,905
156,2001,771
156,2002,1243
156,2003,1615
156,2004,2066
156,2005,2083
156,2006,1903
156,2007,2395
156,2008,3098
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
153,2003,5
156,2016,3159
156,2014,3297
156,2013,3058
156,2012,2721
156,2011,679
156,2010,2570
156,2009,2692
156,2015,2865
157,1967,0
153,1998,25
150,2016,79881
150,1985,1665
150,1986,2702
150,1987,3551
150,1988,3889
150,1989,5598
150,1990,6864
150,1991,7037
150,1992,9159
150,1993,5768
150,1994,12630
150,1995,13839
150,1996,14136
150,1997,16521
150,1998,14184
150,1999,16440
150,2000,11383
150,2001,14367
150,2015,74608
150,2014,86516
150,2013,64177
150,2012,63902
150,2011,72732
150,2010,57415
153,1997,51
150,2009,61947
150,2007,46639
150,2006,40620
150,2005,29843
150,2004,21079
150,2003,19348
150,2002,17209
150,2008,58544
157,1968,0
157,1969,0
157,1970,0
157,2008,101
157,2009,270
157,2010,153
157,2011,211
157,2012,311
157,2013,248
157,2014,489
157,2015,536
157,2016,532
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,2000,0
158,2001,0
158,2002,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
157,2007,38
158,2016,2
158,2014,11
158,2013,0
158,2012,1
158,2011,0
158,2010,0
158,2008,0
158,2015,5
157,2006,99
157,2005,30
157,2004,28
157,1984,0
157,1983,0
157,1982,22
157,1981,852
157,1980,56
157,1979,69
157,1985,0
157,1978,43
157,1976,52
157,1975,43
157,1974,25
157,1973,6
157,1972,0
157,1971,0
157,1977,64
150,1984,1856
157,1986,0
157,1988,0
157,2003,26
157,2002,12
157,2001,27
157,2000,53
157,1999,81
157,1998,46
157,1987,0
157,1997,7
157,1994,4
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1995,2
150,1983,2399
150,1982,2670
150,1981,2175
138,2002,1693
138,2003,372
138,2004,601
138,2005,469
138,2006,1014
138,2007,298
138,2008,659
138,2009,522
138,2010,473
138,2011,378
138,2012,288
138,2013,456
138,2014,495
138,2015,222
138,2016,337
141,1997,47
141,1998,56
273,2008,210
273,2007,68
273,2006,58
141,2016,2117
141,2015,858
141,2007,344
138,2001,439
141,2006,443
141,2004,609
141,2003,500
141,2002,372
141,2001,89
141,2000,74
141,1999,61
141,2005,473
138,2000,243
138,1999,338
138,1998,131
137,2002,201
137,2001,103
137,2000,120
137,1999,65
137,1998,27
137,1997,64
137,2003,270
137,1996,44
137,1994,77
137,1993,45
137,1992,24
137,1991,7
137,1990,5
137,1989,0
137,1995,68
273,2009,146
137,2004,334
137,2006,520
138,1997,58
138,1996,942
138,1995,663
138,1994,1856
137,2016,439
137,2015,467
137,2005,470
137,2014,459
137,2012,528
137,2011,408
137,2010,585
137,2009,555
137,2008,732
137,2007,694
137,2013,518
162,1967,0
273,2010,106
273,2012,193
147,2016,94
149,1999,4
149,2003,9
149,2009,40
149,2010,174
149,2011,219
149,2012,240
149,2013,210
149,2014,731
149,2015,956
149,2016,1256
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1980,2340
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
147,2015,102
150,1974,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1973,0
147,2014,69
147,2013,52
147,2012,74
143,2007,9
143,2006,7
143,2005,11
143,2004,6
143,2003,7
143,2002,7
143,2008,20
143,2001,1
143,1998,1
143,1995,6
273,2016,670
273,2015,753
273,2014,287
273,2013,317
143,2000,0
273,2011,96
143,2009,30
143,2012,25
147,2003,23
147,2002,27
147,2001,56
147,2000,47
147,1999,39
147,1998,81
143,2010,26
147,1997,73
144,2015,87
144,2014,124
143,2016,21
143,2015,27
143,2014,24
143,2013,59
144,2016,51
162,1968,0
162,1969,0
162,1970,0
166,2012,30
166,2013,60
168,2001,20
169,1998,5
169,2000,118
169,2001,40
169,2002,16
169,2004,22
169,2005,17
169,2006,22
169,2007,75
169,2008,33
169,2009,38
169,2010,13
169,2011,12
169,2012,18
169,2013,47
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
166,2011,28
171,1965,0
171,1963,0
171,1962,0
171,1961,0
169,2016,442
169,2015,195
169,2014,136
171,1964,0
166,2009,33
166,2008,4
166,2007,41
165,2002,288
165,2001,279
165,2000,218
165,1999,312
165,1998,90
165,1997,427
165,2003,352
165,1996,485
165,1994,119
165,1993,4
165,1992,10
165,1991,17
165,1990,7
165,1989,1
165,1995,18
171,1972,0
165,2004,902
165,2006,18
166,2006,30
166,2005,20
166,2003,0
166,2002,3
165,2016,2965
165,2015,3539
165,2005,187
165,2014,1904
165,2012,2197
165,2011,354
165,2010,345
165,2009,344
165,2008,402
165,2007,283
165,2013,730
165,1988,0
171,1973,0
171,1975,0
173,1973,965
173,1974,551
173,1975,1368
173,1976,1723
173,1977,1389
173,1978,1856
173,1979,2800
173,1980,1814
173,1981,2043
173,1982,1129
173,1983,666
173,1984,1022
173,1985,1585
173,1986,795
173,1987,1237
173,1988,1281
173,1990,409
173,2005,23200
173,2004,22089
173,2003,20943
173,2002,19229
173,2001,18403
173,2000,12748
173,1972,910
173,1999,16939
173,1997,12990
173,1996,8011
173,1995,7306
173,1994,5722
173,1993,3213
173,1992,3110
173,1998,14640
173,1970,370
173,1969,790
173,1968,360
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1990,24
171,1983,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1982,0
171,1974,0
171,1991,4
171,1993,20
173,1967,510
173,1966,610
173,1965,444
173,1964,340
173,1963,410
173,1962,410
171,1992,5
173,1961,134
171,2001,28
171,2000,1
171,1997,47
171,1996,332
171,1995,210
171,1994,169
171,2006,3
137,1988,0
165,1987,0
165,1985,0
162,2008,16757
162,2009,14574
162,2010,14823
162,2011,16156
162,2012,15353
162,2013,18483
162,2014,22498
162,2015,16987
162,2016,18092
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
162,2007,13196
221,1963,0
221,1961,0
299,2000,4533
299,1999,8992
299,1998,2671
299,1997,5148
299,1996,3794
221,1962,0
162,2006,12054
162,2005,8982
162,2004,8070
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1985,0
162,1978,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1977,0
221,1970,0
162,1986,0
162,1988,0
162,2003,7790
162,2002,6436
162,2001,4749
162,1999,4135
162,1998,3777
162,1997,4527
162,1987,0
162,1996,3506
162,1994,2748
162,1993,2115
162,1992,2848
162,1991,2616
162,1990,2571
162,1989,0
162,1995,3016
165,1986,0
221,1971,0
221,1973,0
221,2010,2126
221,2011,2142
221,2012,1536
221,2013,1298
221,2014,3301
221,2015,2765
221,2016,2801
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1984,9
165,1983,6
165,1982,23
165,1981,1
165,1980,2
165,1979,2
221,2009,1438
165,1978,0
165,1976,2
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1977,0
221,2008,1652
221,2007,1160
221,2006,1700
221,1987,6036
221,1986,2151
221,1985,1935
221,1984,1447
221,1983,3327
221,1982,2804
221,1988,7012
221,1981,1654
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1980,0
221,1972,0
221,1989,7370
221,1991,9197
221,2005,2188
221,2004,1328
221,2003,1279
221,2002,1711
221,2001,1336
221,2000,1220
221,1990,7427
221,1999,0
221,1997,0
221,1996,5893
221,1995,6670
221,1994,11510
221,1993,14658
221,1992,11405
221,1998,0
173,2006,31280
137,1987,0
137,1985,0
112,2010,1176
112,2011,1584
112,2012,522
112,2013,230
112,2014,61
112,2015,28
108,1995,40
108,1996,32
108,1997,53
