geo,year,meat_chicken_producer_price_usd_tonne_pea2
3,1998,1560.1
137,2011,2257.3
137,2010,2124
137,2009,1913.9
137,2008,2026.2
137,2007,1614.9
137,2006,1295.6
137,2005,1162.5
137,2004,1268.6
137,2003,1147
137,2002,1042.1
137,2001,1069.7
137,2000,1186
137,1999,1225.1
137,1998,1390.3
137,1997,1570
137,1996,1632.9
137,1995,1494.4
137,1994,1433.7
137,1993,1411.1
134,2018,1414.1
134,2017,1338.4
137,2012,2136.9
134,2016,1326.9
137,2013,2177.4
137,2015,1918.3
138,2008,1944.7
138,2007,1779.8
138,2006,1558.8
138,2005,1646.2
138,2004,1522.2
138,2003,1408.8
138,2002,1575.2
138,2001,1613.1
138,2000,1558.9
138,1999,1283.4
138,1998,1449.2
138,1997,1437.1
138,1996,1263.2
138,1995,1116.9
138,1994,1783.6
138,1993,1916.2
138,1992,1686.6
138,1991,2148.5
137,2018,2024.7
137,2017,1911.8
137,2016,1916.5
137,2014,2179
134,2015,1335.7
134,2014,1656.5
134,2013,1742.8
133,2000,2106.8
133,1999,2436.3
133,1998,2542.6
131,2018,2218
131,2017,2011.4
131,2016,2049
131,2015,2022.8
131,2014,2337.4
131,2013,2412
131,2012,2347.2
131,2011,2222.2
131,2010,2204.2
131,2009,1957.7
131,2008,1978.5
131,2007,1867.6
131,2006,1684.8
131,2005,1359.9
131,2004,1186.8
131,2003,1181.6
131,2002,1102.6
131,2001,1163.2
133,2001,2046.3
133,2002,2152.1
133,2003,2580.9
133,2004,2839.4
134,2012,1638.7
134,2011,1761.1
134,2010,1573.4
134,2009,1645.1
134,2008,1582
134,2007,1379.6
134,2006,1261.4
134,2005,1243.6
134,2004,1276.6
134,2003,1166.4
138,2009,1692.3
134,2002,1083.9
134,2000,1095.5
134,1999,1228.4
134,1998,1261.4
134,1997,1243.6
134,1996,1331.6
134,1995,1359.5
133,2014,5056.5
133,2007,4173
133,2006,3824.9
133,2005,2843.8
134,2001,1066.6
131,2000,1019.7
138,2010,1920
138,2012,2069.8
159,1992,2684.6
159,1991,4282.8
157,2005,1617.1
157,2004,1655.1
157,2003,1551.2
157,2002,1551.4
157,2001,1538.3
157,2000,1515.9
157,1999,1540.7
157,1998,1740.1
157,1997,1702.1
157,1996,1734.3
149,2018,2133.4
149,2017,2572.3
149,2016,2502.1
149,2015,2470.7
149,2014,2526.9
149,2013,2688.4
149,2012,2582.3
149,2011,2640.9
149,2010,2456.9
159,1993,4057.5
149,2009,2191.5
159,1994,2506.7
159,1996,1755.9
162,2001,1727.2
162,2000,1850.7
162,1999,2132.3
162,1998,2184.2
162,1997,2409
162,1996,2821.8
162,1995,3092.3
162,1994,2976.9
162,1993,3022.2
162,1992,3673.7
154,1992,1444
159,2007,3545.8
159,2006,2777.4
159,2005,2764.3
159,2004,2400
159,2003,2102.3
159,2002,3088.5
159,2001,2648.2
159,1999,1472
159,1998,1900.9
159,1997,1688.5
159,1995,1782.6
149,2008,1775
149,2007,2360.1
149,2006,2018.9
144,1999,2784.3
144,1998,3045.2
144,1997,3224.3
144,1996,995.9
144,1995,797.8
144,1994,923.9
144,1993,995.6
143,1998,1343.1
143,1997,1532.5
143,1996,1721
143,1995,1651
143,1994,1760.4
143,1993,1597
143,1992,1698.3
143,1991,1642.4
138,2018,1668
